date,home,home_xg,away,away_xg
2018-12-03,Levante,1.9,Athletic Club,1.1
2018-12-07,Leganés,1.7,Getafe,0.9
2018-12-08,Atlético Madrid,2.7,Alavés,1.4
2018-12-08,Valencia,1.2,Sevilla,1.7
2018-12-08,Villarreal,1.6,Celta Vigo,2.0
2018-12-08,Espanyol,1.1,Barcelona,2.9
2018-12-09,Eibar,4.2,Levante,2.2
2018-12-09,Huesca,1.2,Real Madrid,0.4
2018-12-09,Real Sociedad,2.4,Valladolid,1.0
2018-12-09,Betis,1.7,Rayo Vallecano,1.2
2018-12-10,Athletic Club,2.1,Girona,0.2
2018-12-14,Celta Vigo,1.2,Leganés,0.7
2018-12-15,Getafe,0.4,Real Sociedad,0.8
2018-12-15,Valladolid,0.8,Atlético Madrid,1.9
2018-12-15,Real Madrid,1.2,Rayo Vallecano,0.7
2018-12-15,Eibar,1.6,Valencia,2.1
2018-12-16,Sevilla,2.1,Girona,1.0
2018-12-16,Espanyol,0.6,Betis,1.7
2018-12-16,Huesca,4.2,Villarreal,1.7
2018-12-16,Levante,1.0,Barcelona,3.7
2018-12-17,Alavés,0.5,Athletic Club,0.3
2018-12-21,Girona,1.4,Getafe,0.6
2018-12-21,Real Sociedad,1.1,Alavés,0.8
2018-12-22,Betis,1.5,Eibar,2.3
2018-12-22,Atlético Madrid,1.0,Espanyol,0.8
2018-12-22,Barcelona,1.4,Celta Vigo,0.6
2018-12-22,Athletic Club,1.1,Valladolid,0.6
2018-12-23,Valencia,3.2,Huesca,2.3
2018-12-23,Leganés,1.3,Sevilla,0.7
2018-12-23,Rayo Vallecano,2.5,Levante,1.0
2019-01-03,Villarreal,1.2,Real Madrid,1.6
2019-01-04,Levante,1.6,Girona,1.4
2019-01-04,Espanyol,1.3,Leganés,0.4
2019-01-05,Valladolid,1.8,Rayo Vallecano,1.0
2019-01-05,Alavés,1.9,Valencia,1.1
2019-01-05,Huesca,1.5,Betis,1.1
2019-01-06,Eibar,1.8,Villarreal,1.2
2019-01-06,Sevilla,1.4,Atlético Madrid,0.7
2019-01-06,Real Madrid,2.6,Real Sociedad,2.3
2019-01-06,Getafe,1.2,Barcelona,1.5
2019-01-07,Celta Vigo,1.5,Athletic Club,1.8
2019-01-11,Rayo Vallecano,2.0,Celta Vigo,1.3
2019-01-12,Leganés,2.0,Huesca,0.5
2019-01-12,Valencia,3.5,Valladolid,0.2
2019-01-12,Girona,0.6,Alavés,1.1
2019-01-12,Villarreal,2.3,Getafe,0.9
2019-01-13,Atlético Madrid,2.5,Levante,0.7
2019-01-13,Athletic Club,0.9,Sevilla,0.7
2019-01-13,Barcelona,1.1,Eibar,0.9
2019-01-13,Betis,0.8,Real Madrid,0.7
2019-01-14,Real Sociedad,2.6,Espanyol,2.1
2019-01-18,Getafe,2.0,Alavés,0.4
2019-01-19,Real Madrid,1.5,Sevilla,0.5
2019-01-19,Huesca,1.3,Atlético Madrid,2.5
2019-01-19,Celta Vigo,0.8,Valencia,1.2
2019-01-20,Betis,1.4,Girona,0.8
2019-01-20,Villarreal,1.1,Athletic Club,0.5
2019-01-20,Levante,1.5,Valladolid,1.5
2019-01-20,Rayo Vallecano,0.9,Real Sociedad,1.6
2019-01-20,Barcelona,1.8,Leganés,0.9
2019-01-21,Eibar,1.6,Espanyol,0.9
2019-01-26,Sevilla,4.6,Levante,0.9
2019-01-26,Atlético Madrid,1.1,Getafe,0.3
2019-01-26,Leganés,0.7,Eibar,0.2
2019-01-26,Valencia,1.5,Villarreal,0.7
2019-01-27,Valladolid,1.6,Celta Vigo,1.0
2019-01-27,Girona,1.3,Barcelona,2.2
2019-01-27,Real Sociedad,0.4,Huesca,0.4
2019-01-27,Athletic Club,1.1,Betis,0.4
2019-01-27,Espanyol,1.1,Real Madrid,2.1
2019-01-28,Alavés,1.0,Rayo Vallecano,1.0
2019-02-01,Huesca,1.9,Valladolid,0.5
2019-02-02,Levante,0.6,Getafe,0.4
2019-02-02,Real Sociedad,1.5,Athletic Club,1.4
2019-02-02,Barcelona,2.0,Valencia,3.3
2019-02-02,Celta Vigo,1.0,Sevilla,0.9
2019-02-03,Villarreal,2.8,Espanyol,1.6
2019-02-03,Betis,1.0,Atlético Madrid,0.7
2019-02-03,Eibar,1.7,Girona,0.2
2019-02-03,Real Madrid,2.5,Alavés,0.6
2019-02-04,Rayo Vallecano,1.7,Leganés,1.3
2019-02-08,Valladolid,0.6,Villarreal,1.2
2019-02-09,Getafe,2.7,Celta Vigo,0.9
2019-02-09,Atlético Madrid,1.1,Real Madrid,1.6
2019-02-09,Espanyol,2.0,Rayo Vallecano,0.6
2019-02-09,Girona,1.4,Huesca,0.6
2019-02-10,Leganés,1.6,Betis,0.1
2019-02-10,Valencia,1.5,Real Sociedad,0.5
2019-02-10,Sevilla,1.7,Eibar,1.3
2019-02-10,Athletic Club,1.3,Barcelona,0.7
2019-02-11,Alavés,1.7,Levante,0.3
2019-02-15,Eibar,1.8,Getafe,0.7
2019-02-16,Celta Vigo,1.6,Levante,2.8
2019-02-16,Rayo Vallecano,1.0,Atlético Madrid,0.2
2019-02-16,Real Sociedad,1.7,Leganés,1.2
2019-02-16,Barcelona,3.7,Valladolid,0.4
2019-02-17,Real Madrid,1.8,Girona,2.6
2019-02-17,Valencia,1.7,Espanyol,0.4
2019-02-17,Villarreal,1.6,Sevilla,2.6
2019-02-17,Betis,3.1,Alavés,1.2
2019-02-18,Huesca,1.2,Athletic Club,1.4
2019-02-22,Espanyol,0.8,Huesca,0.8
2019-02-23,Getafe,1.3,Rayo Vallecano,0.8
2019-02-23,Sevilla,1.6,Barcelona,1.8
2019-02-23,Alavés,1.4,Celta Vigo,0.5
2019-02-23,Athletic Club,1.3,Eibar,0.6
2019-02-24,Leganés,1.8,Valencia,0.5
2019-02-24,Atlético Madrid,1.2,Villarreal,1.2
2019-02-24,Valladolid,0.6,Betis,0.8
2019-02-24,Levante,1.2,Real Madrid,2.7
2019-02-25,Girona,1.0,Real Sociedad,0.5
2019-03-01,Rayo Vallecano,0.8,Girona,1.3
2019-03-02,Espanyol,2.6,Valladolid,1.5
2019-03-02,Villarreal,1.2,Alavés,1.4
2019-03-02,Huesca,1.0,Sevilla,2.3
2019-03-02,Real Madrid,0.9,Barcelona,1.1
2019-03-03,Eibar,2.5,Celta Vigo,0.5
2019-03-03,Betis,0.6,Getafe,1.6
2019-03-03,Real Sociedad,0.9,Atlético Madrid,1.4
2019-03-03,Valencia,1.3,Athletic Club,0.4
2019-03-04,Leganés,1.9,Levante,1.5
2019-03-08,Athletic Club,0.8,Espanyol,0.8
2019-03-09,Alavés,2.0,Eibar,2.4
2019-03-09,Atlético Madrid,1.3,Leganés,0.1
2019-03-09,Barcelona,2.4,Rayo Vallecano,0.4
2019-03-09,Getafe,1.4,Huesca,0.9
2019-03-10,Celta Vigo,0.4,Betis,1.2
2019-03-10,Girona,2.3,Valencia,1.2
2019-03-10,Levante,1.1,Villarreal,1.0
2019-03-10,Sevilla,2.4,Real Sociedad,1.2
2019-03-10,Valladolid,2.2,Real Madrid,2.8
2019-03-15,Real Sociedad,2.9,Levante,1.3
2019-03-16,Huesca,1.5,Alavés,2.3
2019-03-16,Real Madrid,2.5,Celta Vigo,0.4
2019-03-16,Athletic Club,1.3,Atlético Madrid,0.9
2019-03-16,Leganés,0.6,Girona,1.5
2019-03-17,Eibar,2.1,Valladolid,2.4
2019-03-17,Espanyol,0.7,Sevilla,1.5
2019-03-17,Villarreal,2.5,Rayo Vallecano,0.2
2019-03-17,Valencia,0.6,Getafe,0.5
2019-03-17,Betis,1.2,Barcelona,3.0
2019-03-29,Girona,0.4,Athletic Club,1.0
2019-03-30,Getafe,0.6,Leganés,1.3
2019-03-30,Barcelona,1.3,Espanyol,0.2
2019-03-30,Celta Vigo,1.8,Villarreal,2.5
2019-03-30,Alavés,0.8,Atlético Madrid,1.5
2019-03-31,Levante,1.0,Eibar,2.3
2019-03-31,Rayo Vallecano,2.2,Betis,0.6
2019-03-31,Sevilla,0.9,Valencia,1.0
2019-03-31,Valladolid,2.5,Real Sociedad,0.9
2019-03-31,Real Madrid,4.1,Huesca,1.7
2019-04-02,Atlético Madrid,2.5,Girona,0.8
2019-04-02,Espanyol,1.7,Getafe,1.5
2019-04-02,Villarreal,2.2,Barcelona,2.7
2019-04-03,Athletic Club,1.8,Levante,1.5
2019-04-03,Huesca,3.3,Celta Vigo,2.0
2019-04-03,Eibar,1.6,Rayo Vallecano,0.9
2019-04-03,Valencia,1.8,Real Madrid,0.8
2019-04-04,Sevilla,1.9,Alavés,0.6
2019-04-04,Leganés,1.7,Valladolid,0.8
2019-04-04,Real Sociedad,2.5,Betis,1.3
2019-04-06,Girona,1.5,Espanyol,0.4
2019-04-06,Real Madrid,1.6,Eibar,0.8
2019-04-06,Rayo Vallecano,1.5,Valencia,2.3
2019-04-06,Barcelona,2.6,Atlético Madrid,0.8
2019-04-07,Alavés,0.9,Leganés,0.9
2019-04-07,Getafe,1.3,Athletic Club,0.7
2019-04-07,Valladolid,1.4,Sevilla,2.1
2019-04-07,Levante,2.4,Huesca,1.3
2019-04-07,Celta Vigo,3.0,Real Sociedad,1.4
2019-04-07,Betis,1.8,Villarreal,1.5
2019-04-13,Espanyol,0.5,Alavés,1.4
2019-04-13,Huesca,0.2,Barcelona,1.1
2019-04-13,Atlético Madrid,1.5,Celta Vigo,0.5
2019-04-13,Sevilla,2.0,Betis,1.0
2019-04-14,Valladolid,1.5,Getafe,1.6
2019-04-14,Athletic Club,2.7,Rayo Vallecano,1.0
2019-04-14,Real Sociedad,0.4,Eibar,1.5
2019-04-14,Girona,1.3,Villarreal,1.4
2019-04-14,Valencia,2.4,Levante,0.3
2019-04-15,Leganés,0.6,Real Madrid,1.2
2019-04-19,Alavés,1.3,Valladolid,2.0
2019-04-20,Celta Vigo,1.8,Girona,0.4
2019-04-20,Eibar,0.6,Atlético Madrid,1.3
2019-04-20,Rayo Vallecano,1.2,Huesca,1.1
2019-04-20,Barcelona,1.1,Real Sociedad,1.5
2019-04-21,Levante,1.8,Espanyol,2.1
2019-04-21,Getafe,2.9,Sevilla,0.7
2019-04-21,Real Madrid,1.9,Athletic Club,0.5
2019-04-21,Villarreal,1.0,Leganés,1.2
2019-04-21,Betis,2.1,Valencia,0.2
2019-04-23,Huesca,1.0,Eibar,0.8
2019-04-23,Valladolid,0.9,Girona,0.6
2019-04-23,Alavés,0.3,Barcelona,2.5
2019-04-24,Atlético Madrid,1.6,Valencia,2.1
2019-04-24,Espanyol,2.2,Celta Vigo,2.7
2019-04-24,Leganés,0.6,Athletic Club,0.6
2019-04-24,Levante,1.4,Betis,0.4
2019-04-25,Sevilla,3.8,Rayo Vallecano,0.9
2019-04-25,Real Sociedad,0.8,Villarreal,0.7
2019-04-25,Getafe,0.6,Real Madrid,1.8
2019-04-27,Athletic Club,1.3,Alavés,1.3
2019-04-27,Atlético Madrid,0.7,Valladolid,0.7
2019-04-27,Leganés,0.5,Celta Vigo,0.3
2019-04-27,Barcelona,2.1,Levante,1.0
2019-04-28,Valencia,0.5,Eibar,1.3
2019-04-28,Girona,1.0,Sevilla,0.6
2019-04-28,Real Sociedad,2.4,Getafe,0.6
2019-04-28,Villarreal,1.0,Huesca,1.4
2019-04-28,Rayo Vallecano,1.8,Real Madrid,0.5
2019-04-29,Betis,1.4,Espanyol,1.1
2019-05-03,Sevilla,0.3,Leganés,0.9
2019-05-04,Levante,2.8,Rayo Vallecano,1.7
2019-05-04,Espanyol,1.6,Atlético Madrid,0.7
2019-05-04,Alavés,0.8,Real Sociedad,0.8
2019-05-04,Celta Vigo,1.9,Barcelona,0.5
2019-05-05,Getafe,2.0,Girona,0.7
2019-05-05,Eibar,0.7,Betis,2.1
2019-05-05,Real Madrid,2.7,Villarreal,0.7
2019-05-05,Valladolid,0.8,Athletic Club,1.6
2019-05-05,Huesca,3.1,Valencia,2.4
2019-05-12,Betis,2.2,Huesca,1.3
2019-05-12,Barcelona,2.4,Getafe,1.2
2019-05-12,Girona,1.9,Levante,0.7
2019-05-12,Valencia,1.9,Alavés,0.8
2019-05-12,Villarreal,1.5,Eibar,0.3
2019-05-12,Leganés,0.7,Espanyol,3.3
2019-05-12,Athletic Club,2.1,Celta Vigo,1.1
2019-05-12,Rayo Vallecano,1.9,Valladolid,1.4
2019-05-12,Atlético Madrid,1.3,Sevilla,0.8
2019-05-12,Real Sociedad,2.1,Real Madrid,0.9
2019-05-18,Levante,2.7,Atlético Madrid,1.9
2019-05-18,Getafe,2.3,Villarreal,1.0
2019-05-18,Espanyol,1.4,Real Sociedad,0.4
2019-05-18,Sevilla,1.5,Athletic Club,0.7
2019-05-18,Valladolid,0.8,Valencia,1.5
2019-05-18,Celta Vigo,2.1,Rayo Vallecano,1.4
2019-05-18,Huesca,0.9,Leganés,0.9
2019-05-18,Alavés,1.3,Girona,1.0
2019-05-19,Real Madrid,0.9,Betis,1.3
2019-05-19,Eibar,1.5,Barcelona,1.1
2019-08-16,Athletic Club,0.5,Barcelona,0.9
2019-08-17,Celta Vigo,1.6,Real Madrid,2.1
2019-08-17,Valencia,2.3,Real Sociedad,1.8
2019-08-17,Mallorca,1.6,Eibar,0.7
2019-08-17,Leganés,1.4,Osasuna,0.2
2019-08-17,Villarreal,1.9,Granada,1.9
2019-08-18,Alavés,0.5,Levante,1.1
2019-08-18,Espanyol,0.2,Sevilla,1.6
2019-08-18,Betis,1.5,Valladolid,0.7
2019-08-18,Atlético Madrid,2.2,Getafe,0.3
2019-08-23,Granada,0.5,Sevilla,1.1
2019-08-23,Levante,2.1,Villarreal,3.0
2019-08-24,Osasuna,0.5,Eibar,0.8
2019-08-24,Real Madrid,1.7,Valladolid,1.2
2019-08-24,Getafe,0.3,Athletic Club,0.5
2019-08-24,Celta Vigo,1.9,Valencia,1.0
2019-08-25,Alavés,0.8,Espanyol,0.2
2019-08-25,Mallorca,1.0,Real Sociedad,1.6
2019-08-25,Leganés,0.4,Atlético Madrid,1.8
2019-08-25,Barcelona,2.6,Betis,0.2
2019-08-30,Sevilla,1.5,Celta Vigo,0.4
2019-08-30,Athletic Club,1.0,Real Sociedad,0.2
2019-08-31,Osasuna,1.8,Barcelona,0.4
2019-08-31,Levante,2.7,Valladolid,1.1
2019-08-31,Getafe,1.0,Alavés,1.0
2019-08-31,Betis,2.1,Leganés,1.4
2019-09-01,Valencia,2.3,Mallorca,1.2
2019-09-01,Atlético Madrid,1.5,Eibar,0.9
2019-09-01,Espanyol,1.4,Granada,1.4
2019-09-01,Villarreal,1.4,Real Madrid,1.9
2019-09-13,Mallorca,1.8,Athletic Club,1.5
2019-09-14,Real Madrid,2.9,Levante,1.2
2019-09-14,Leganés,0.4,Villarreal,1.6
2019-09-14,Real Sociedad,2.1,Atlético Madrid,1.2
2019-09-14,Barcelona,2.4,Valencia,1.5
2019-09-15,Eibar,0.7,Espanyol,1.8
2019-09-15,Alavés,0.8,Sevilla,1.1
2019-09-15,Celta Vigo,0.3,Granada,1.2
2019-09-15,Valladolid,0.7,Osasuna,2.5
2019-09-15,Betis,1.1,Getafe,1.5
2019-09-20,Osasuna,2.1,Betis,0.4
2019-09-21,Villarreal,2.1,Valladolid,0.4
2019-09-21,Levante,1.5,Eibar,1.4
2019-09-21,Atlético Madrid,1.7,Celta Vigo,0.6
2019-09-21,Granada,1.9,Barcelona,0.5
2019-09-22,Getafe,2.1,Mallorca,0.8
2019-09-22,Espanyol,0.9,Real Sociedad,1.3
2019-09-22,Valencia,1.5,Leganés,1.2
2019-09-22,Athletic Club,2.4,Alavés,0.2
2019-09-22,Sevilla,0.5,Real Madrid,1.2
2019-09-24,Valladolid,1.4,Granada,0.6
2019-09-24,Betis,2.9,Levante,1.5
2019-09-24,Barcelona,0.5,Villarreal,0.6
2019-09-25,Mallorca,0.5,Atlético Madrid,1.0
2019-09-25,Leganés,0.5,Athletic Club,1.2
2019-09-25,Valencia,1.2,Getafe,2.0
2019-09-25,Real Madrid,1.6,Osasuna,0.2
2019-09-26,Eibar,1.5,Sevilla,1.4
2019-09-26,Celta Vigo,1.1,Espanyol,1.2
2019-09-26,Real Sociedad,3.8,Alavés,0.3
2019-09-27,Villarreal,3.2,Betis,0.7
2019-09-28,Athletic Club,1.4,Valencia,1.8
2019-09-28,Getafe,1.0,Barcelona,1.3
2019-09-28,Granada,0.7,Leganés,1.2
2019-09-28,Atlético Madrid,0.9,Real Madrid,0.4
2019-09-29,Espanyol,1.3,Valladolid,1.8
2019-09-29,Eibar,1.1,Celta Vigo,0.9
2019-09-29,Alavés,2.1,Mallorca,0.2
2019-09-29,Levante,1.6,Osasuna,1.1
2019-09-29,Sevilla,1.7,Real Sociedad,0.8
2019-10-04,Betis,1.9,Eibar,1.2
2019-10-05,Leganés,2.8,Levante,1.2
2019-10-05,Real Madrid,2.6,Granada,1.6
2019-10-05,Valencia,1.3,Alavés,1.7
2019-10-05,Osasuna,1.3,Villarreal,2.4
2019-10-06,Mallorca,0.8,Espanyol,1.2
2019-10-06,Celta Vigo,1.2,Athletic Club,0.2
2019-10-06,Valladolid,1.0,Atlético Madrid,0.8
2019-10-06,Real Sociedad,0.6,Getafe,0.9
2019-10-06,Barcelona,2.1,Sevilla,2.5
2019-10-18,Granada,0.6,Osasuna,0.6
2019-10-19,Eibar,0.3,Barcelona,1.5
2019-10-19,Atlético Madrid,1.6,Valencia,0.7
2019-10-19,Getafe,1.0,Leganés,0.6
2019-10-19,Mallorca,0.2,Real Madrid,1.0
2019-10-20,Alavés,2.1,Celta Vigo,1.3
2019-10-20,Real Sociedad,1.4,Betis,1.0
2019-10-20,Espanyol,1.0,Villarreal,1.6
2019-10-20,Athletic Club,1.5,Valladolid,0.7
2019-10-20,Sevilla,2.7,Levante,0.5
2019-10-25,Villarreal,2.5,Alavés,0.8
2019-10-26,Leganés,1.7,Mallorca,0.8
2019-10-26,Valladolid,1.7,Eibar,0.6
2019-10-26,Atlético Madrid,1.5,Athletic Club,0.4
2019-10-27,Celta Vigo,0.9,Real Sociedad,0.8
2019-10-27,Granada,1.6,Betis,0.7
2019-10-27,Levante,0.3,Espanyol,1.0
2019-10-27,Sevilla,2.0,Getafe,0.7
2019-10-27,Osasuna,2.8,Valencia,0.9
2019-10-29,Alavés,0.6,Atlético Madrid,1.7
2019-10-29,Barcelona,2.7,Valladolid,1.1
2019-10-30,Valencia,0.8,Sevilla,0.6
2019-10-30,Real Sociedad,1.6,Levante,1.8
2019-10-30,Athletic Club,0.3,Espanyol,0.9
2019-10-30,Betis,1.0,Celta Vigo,1.7
2019-10-30,Real Madrid,4.8,Leganés,0.3
2019-10-31,Mallorca,2.4,Osasuna,1.0
2019-10-31,Eibar,2.4,Villarreal,1.5
2019-10-31,Getafe,0.8,Granada,1.7
2019-11-02,Espanyol,1.3,Valencia,1.9
2019-11-02,Levante,1.0,Barcelona,2.3
2019-11-02,Sevilla,0.7,Atlético Madrid,2.8
2019-11-02,Real Madrid,2.8,Betis,0.5
2019-11-03,Valladolid,2.0,Mallorca,0.7
2019-11-03,Villarreal,0.8,Athletic Club,0.9
2019-11-03,Osasuna,3.7,Alavés,1.5
2019-11-03,Celta Vigo,0.2,Getafe,0.4
2019-11-03,Leganés,1.4,Eibar,0.9
2019-11-03,Granada,0.2,Real Sociedad,1.0
2019-11-08,Real Sociedad,1.1,Leganés,1.0
2019-11-09,Alavés,3.4,Valladolid,0.3
2019-11-09,Valencia,0.7,Granada,0.5
2019-11-09,Eibar,1.0,Real Madrid,2.9
2019-11-09,Barcelona,1.4,Celta Vigo,0.4
2019-11-10,Mallorca,1.7,Villarreal,3.2
2019-11-10,Athletic Club,1.6,Levante,0.6
2019-11-10,Atlético Madrid,2.7,Espanyol,0.4
2019-11-10,Getafe,1.3,Osasuna,0.1
2019-11-10,Betis,1.9,Sevilla,0.9
2019-11-22,Levante,1.8,Mallorca,1.7
2019-11-23,Leganés,0.4,Barcelona,1.7
2019-11-23,Betis,1.7,Valencia,1.0
2019-11-23,Granada,0.7,Atlético Madrid,2.3
2019-11-23,Real Madrid,1.4,Real Sociedad,1.6
2019-11-24,Espanyol,1.1,Getafe,0.7
2019-11-24,Osasuna,1.3,Athletic Club,1.1
2019-11-24,Eibar,1.4,Alavés,1.6
2019-11-24,Villarreal,1.2,Celta Vigo,1.9
2019-11-24,Valladolid,0.5,Sevilla,1.4
2019-11-29,Celta Vigo,1.1,Valladolid,0.4
2019-11-30,Alavés,1.3,Real Madrid,1.8
2019-11-30,Real Sociedad,1.1,Eibar,0.6
2019-11-30,Mallorca,2.8,Betis,2.2
2019-11-30,Valencia,1.5,Villarreal,2.1
2019-12-01,Sevilla,2.1,Leganés,0.7
2019-12-01,Athletic Club,1.9,Granada,1.0
2019-12-01,Espanyol,1.6,Osasuna,2.7
2019-12-01,Getafe,1.8,Levante,0.6
2019-12-01,Atlético Madrid,1.4,Barcelona,0.9
2019-12-06,Villarreal,1.5,Atlético Madrid,1.6
2019-12-07,Real Madrid,2.4,Espanyol,0.5
2019-12-07,Granada,2.5,Alavés,0.3
2019-12-07,Levante,2.1,Valencia,3.0
2019-12-07,Barcelona,3.7,Mallorca,1.3
2019-12-08,Eibar,0.3,Getafe,0.9
2019-12-08,Betis,2.0,Athletic Club,1.0
2019-12-08,Valladolid,0.6,Real Sociedad,1.7
2019-12-08,Leganés,1.0,Celta Vigo,0.5
2019-12-08,Osasuna,0.8,Sevilla,1.5
2019-12-13,Alavés,1.2,Leganés,0.7
2019-12-14,Granada,1.2,Levante,1.0
2019-12-14,Real Sociedad,2.7,Barcelona,1.2
2019-12-14,Athletic Club,0.9,Eibar,0.4
2019-12-14,Atlético Madrid,2.5,Osasuna,0.7
2019-12-15,Getafe,1.5,Valladolid,0.5
2019-12-15,Celta Vigo,2.2,Mallorca,1.6
2019-12-15,Espanyol,1.4,Betis,0.9
2019-12-15,Sevilla,1.7,Villarreal,1.5
2019-12-15,Valencia,2.3,Real Madrid,1.7
2019-12-18,Barcelona,0.9,Real Madrid,0.8
2019-12-20,Eibar,1.9,Granada,1.7
2019-12-21,Mallorca,0.8,Sevilla,1.6
2019-12-21,Barcelona,1.3,Alavés,0.4
2019-12-21,Villarreal,2.3,Getafe,0.6
2019-12-21,Valladolid,0.8,Valencia,1.2
2019-12-22,Leganés,1.0,Espanyol,0.7
2019-12-22,Osasuna,3.4,Real Sociedad,2.2
2019-12-22,Betis,1.1,Atlético Madrid,1.6
2019-12-22,Levante,2.7,Celta Vigo,0.9
2019-12-22,Real Madrid,2.5,Athletic Club,0.4
2020-01-03,Valladolid,1.8,Leganés,2.3
2020-01-03,Sevilla,1.3,Athletic Club,0.2
2020-01-04,Valencia,1.0,Eibar,1.0
2020-01-04,Getafe,1.3,Real Madrid,1.8
2020-01-04,Atlético Madrid,1.2,Levante,0.9
2020-01-04,Espanyol,0.7,Barcelona,2.2
2020-01-05,Granada,1.3,Mallorca,1.1
2020-01-05,Real Sociedad,0.9,Villarreal,1.4
2020-01-05,Alavés,0.3,Betis,1.9
2020-01-05,Celta Vigo,1.6,Osasuna,0.7
2020-01-17,Leganés,0.4,Getafe,1.3
2020-01-18,Levante,1.2,Alavés,2.1
2020-01-18,Real Madrid,1.3,Sevilla,0.4
2020-01-18,Osasuna,1.9,Valladolid,0.5
2020-01-18,Eibar,0.8,Atlético Madrid,1.1
2020-01-19,Mallorca,1.9,Valencia,0.4
2020-01-19,Betis,1.8,Real Sociedad,0.3
2020-01-19,Villarreal,2.4,Espanyol,1.7
2020-01-19,Athletic Club,3.7,Celta Vigo,0.7
2020-01-19,Barcelona,1.2,Granada,0.2
2020-01-24,Osasuna,1.9,Levante,0.6
2020-01-25,Espanyol,0.6,Athletic Club,0.8
2020-01-25,Valencia,1.2,Barcelona,1.1
2020-01-25,Alavés,0.9,Villarreal,1.0
2020-01-25,Sevilla,0.8,Granada,0.6
2020-01-26,Atlético Madrid,1.0,Leganés,0.4
2020-01-26,Celta Vigo,1.1,Eibar,0.2
2020-01-26,Getafe,1.4,Betis,1.3
2020-01-26,Real Sociedad,2.5,Mallorca,0.5
2020-01-26,Valladolid,0.3,Real Madrid,0.6
2020-02-01,Granada,1.0,Espanyol,3.0
2020-02-01,Real Madrid,1.1,Atlético Madrid,0.4
2020-02-01,Mallorca,0.6,Valladolid,1.2
2020-02-01,Valencia,1.0,Celta Vigo,1.3
2020-02-02,Leganés,1.2,Real Sociedad,0.2
2020-02-02,Eibar,2.2,Betis,1.2
2020-02-02,Athletic Club,0.9,Getafe,1.7
2020-02-02,Villarreal,2.1,Osasuna,0.9
2020-02-02,Sevilla,1.7,Alavés,0.7
2020-02-02,Barcelona,3.4,Levante,1.4
2020-02-07,Alavés,1.3,Eibar,0.1
2020-02-08,Levante,1.0,Leganés,1.2
2020-02-08,Getafe,2.9,Valencia,0.3
2020-02-08,Valladolid,0.6,Villarreal,1.3
2020-02-08,Atlético Madrid,0.6,Granada,0.9
2020-02-09,Espanyol,1.6,Mallorca,0.6
2020-02-09,Real Sociedad,2.2,Athletic Club,0.8
2020-02-09,Osasuna,0.9,Real Madrid,2.6
2020-02-09,Celta Vigo,1.6,Sevilla,1.2
2020-02-09,Betis,1.0,Barcelona,1.7
2020-02-14,Valencia,1.3,Atlético Madrid,1.2
2020-02-15,Mallorca,2.1,Alavés,0.9
2020-02-15,Barcelona,1.8,Getafe,1.3
2020-02-15,Villarreal,0.7,Levante,1.5
2020-02-15,Granada,2.5,Valladolid,0.7
2020-02-16,Sevilla,1.8,Espanyol,0.5
2020-02-16,Leganés,0.6,Betis,0.6
2020-02-16,Athletic Club,0.8,Osasuna,0.6
2020-02-16,Real Madrid,2.0,Celta Vigo,1.0
2020-02-21,Betis,3.3,Mallorca,0.9
2020-02-22,Celta Vigo,0.2,Leganés,0.4
2020-02-22,Barcelona,4.3,Eibar,0.5
2020-02-22,Real Sociedad,1.8,Valencia,0.3
2020-02-22,Levante,0.7,Real Madrid,1.9
2020-02-23,Osasuna,0.9,Granada,1.3
2020-02-23,Alavés,1.8,Athletic Club,0.8
2020-02-23,Valladolid,1.1,Espanyol,1.2
2020-02-23,Getafe,0.5,Sevilla,2.5
2020-02-23,Atlético Madrid,1.7,Villarreal,0.4
2020-02-28,Real Sociedad,2.0,Valladolid,0.8
2020-02-29,Eibar,2.7,Levante,0.7
2020-02-29,Valencia,1.0,Betis,1.0
2020-02-29,Leganés,1.1,Alavés,0.9
2020-02-29,Granada,1.0,Celta Vigo,0.3
2020-03-01,Sevilla,2.4,Osasuna,1.7
2020-03-01,Athletic Club,2.6,Villarreal,1.0
2020-03-01,Espanyol,1.2,Atlético Madrid,0.9
2020-03-01,Mallorca,0.1,Getafe,0.9
2020-03-01,Real Madrid,1.1,Barcelona,1.5
2020-03-06,Alavés,1.0,Valencia,0.7
2020-03-07,Eibar,0.9,Mallorca,0.8
2020-03-07,Atlético Madrid,2.0,Sevilla,1.7
2020-03-07,Barcelona,2.2,Real Sociedad,0.5
2020-03-07,Getafe,1.1,Celta Vigo,0.2
2020-03-08,Osasuna,2.4,Espanyol,0.3
2020-03-08,Valladolid,2.1,Athletic Club,1.1
2020-03-08,Levante,0.9,Granada,1.2
2020-03-08,Villarreal,2.1,Leganés,1.9
2020-03-08,Betis,1.3,Real Madrid,2.1
2020-03-10,Eibar,2.0,Real Sociedad,1.2
2020-06-11,Sevilla,1.7,Betis,0.5
2020-06-12,Granada,2.3,Getafe,0.6
2020-06-12,Valencia,1.0,Levante,1.4
2020-06-13,Espanyol,2.5,Alavés,0.1
2020-06-13,Celta Vigo,0.2,Villarreal,1.7
2020-06-13,Leganés,1.4,Valladolid,1.0
2020-06-13,Mallorca,1.1,Barcelona,2.2
2020-06-14,Athletic Club,0.4,Atlético Madrid,1.3
