stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/levante-vs-rayo-vallecano/stats/399660,"12:00pm, Saturday 4th May 2019.",Ciutat de Valencia,19868.0,34.9,65.1,12,20,7,3,4,10,1,7,64.9,82.6,3,2,6,7,4,0,69.6,84.6,65.4,34.6,2,3,17,12,12,17,1,2,0,1
https://www.skysports.com/football/espanyol-vs-atletico-madrid/stats/399657,"3:15pm, Saturday 4th May 2019.",Cornella - El Prat,20207.0,49.8,50.2,11,11,5,3,4,3,2,5,85.2,84.8,1,0,5,6,0,2,50.0,72.0,57.1,42.9,3,3,11,14,11,11,1,2,0,0
https://www.skysports.com/football/alaves-vs-real-sociedad/stats/399654,"5:30pm, Saturday 4th May 2019.",Mendizorroza,18509.0,50.4,49.6,18,9,6,2,9,4,3,3,73.2,72.9,0,0,13,6,3,2,75.0,33.3,62.5,37.5,2,6,7,22,22,7,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/399655,"7:45pm, Saturday 4th May 2019.",Balaidos,22519.0,34.8,65.2,14,8,6,1,5,5,3,2,83.2,90.5,1,0,11,1,2,1,53.8,75.0,60.9,39.1,1,4,11,13,12,11,1,5,0,0
https://www.skysports.com/football/sevilla-vs-leganes/stats/399663,"8:00pm, Friday 3rd May 2019.",Ramon Sanchez Pizjuan,32797.0,64.2,35.8,7,9,3,5,3,3,1,1,80.2,67.0,0,1,3,4,3,3,70.6,61.1,34.7,65.3,2,3,11,23,22,11,1,1,0,0
https://www.skysports.com/football/real-betis-vs-espanyol/stats/399650,"8:00pm, Monday 29th April 2019.",Benito Villamarin,30561.0,53.5,46.5,18,10,5,4,8,6,5,0,84.8,82.2,2,2,6,5,1,2,63.6,36.4,48.4,51.6,2,5,16,14,12,16,4,1,0,0
https://www.skysports.com/football/valencia-vs-eibar/stats/399652,"11:00am, Sunday 28th April 2019.",Mestalla,35518.0,48.8,51.2,7,13,2,3,3,7,2,3,77.4,75.2,1,1,7,6,6,1,56.3,54.5,56.0,44.0,3,2,10,15,15,9,2,3,0,0
https://www.skysports.com/football/girona-vs-sevilla/stats/399647,"1:00pm, Sunday 28th April 2019.",Municipal de Montilivi,11149.0,43.0,57.0,15,7,4,3,9,2,2,2,75.5,81.4,1,1,3,6,5,0,65.5,73.3,53.8,46.2,3,3,12,18,18,12,1,2,0,1
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/399651,"3:15pm, Sunday 28th April 2019.",Anoeta,19354.0,50.4,49.6,11,12,7,3,3,2,1,7,70.3,63.3,3,0,5,7,3,1,36.4,70.6,70.0,30.0,2,5,17,14,13,15,2,3,0,0
https://www.skysports.com/football/villarreal-vs-sd-huesca/stats/399653,"5:30pm, Sunday 28th April 2019.",Estadio de la Ceramica,17880.0,46.7,53.3,18,14,5,3,9,8,4,3,76.6,76.7,0,1,0,1,1,3,54.5,41.9,50.0,50.0,2,4,15,22,22,13,5,2,0,1
https://www.skysports.com/football/rayo-vallecano-vs-real-madrid/stats/399649,"7:45pm, Sunday 28th April 2019.",Campo de Futbol de Vallecas,13130.0,48.8,51.2,12,9,5,3,3,3,4,3,80.9,82.0,1,0,6,6,3,6,60.0,77.3,59.4,40.6,3,3,21,6,6,21,2,5,0,0
https://www.skysports.com/football/athletic-bilbao-vs-alaves/stats/399644,"12:00pm, Saturday 27th April 2019.",San Mames,40576.0,62.0,38.0,14,14,1,3,9,4,4,7,78.4,65.9,2,2,8,6,2,0,22.2,70.0,59.7,40.3,2,0,14,17,16,13,2,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-valladolid/stats/399645,"3:15pm, Saturday 27th April 2019.",Wanda Metropolitano,52969.0,58.6,41.4,13,13,1,4,6,7,6,2,85.5,76.8,0,0,7,3,0,0,66.7,45.5,55.3,44.7,4,1,19,12,12,19,4,2,0,0
https://www.skysports.com/football/leganes-vs-celta-vigo/stats/399648,"5:30pm, Saturday 27th April 2019.",Butarque,10324.0,47.2,52.8,10,8,1,2,7,4,2,2,74.0,76.5,0,0,4,6,1,1,78.6,76.9,57.1,42.9,1,1,16,5,5,16,1,0,0,0
https://www.skysports.com/football/barcelona-vs-levante/stats/399646,"7:45pm, Saturday 27th April 2019.",Camp Nou,90603.0,62.2,37.8,23,7,12,2,7,3,4,2,87.0,79.5,3,2,6,3,1,0,47.4,46.7,33.3,66.7,2,11,17,12,10,13,4,3,0,0
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/399643,"6:30pm, Thursday 25th April 2019.",Ramon Sanchez Pizjuan,31636.0,49.1,50.9,21,12,11,3,10,9,0,0,73.8,82.0,5,1,5,4,5,2,57.1,68.8,41.4,58.6,3,7,10,12,11,10,1,2,0,0
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/399641,"7:30pm, Thursday 25th April 2019.",Anoeta,20060.0,65.1,34.9,13,8,2,3,7,4,4,1,88.6,76.8,1,1,6,3,1,1,53.3,76.0,51.7,48.3,2,2,11,14,12,10,2,3,0,0
https://www.skysports.com/football/getafe-vs-real-madrid/stats/399637,"8:30pm, Thursday 25th April 2019.",Coliseum Alfonso Perez,13135.0,32.6,67.4,9,12,5,4,1,4,3,4,59.3,84.3,0,3,9,4,1,3,60.0,52.9,37.5,62.5,4,5,17,15,14,16,1,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/399635,"6:30pm, Wednesday 24th April 2019.",Wanda Metropolitano,43531.0,56.7,43.3,14,12,6,4,6,6,2,2,85.7,85.5,2,2,4,3,2,0,58.3,80.0,47.6,52.4,2,3,17,13,11,16,3,3,0,0
https://www.skysports.com/football/espanyol-vs-celta-vigo/stats/399636,"7:30pm, Wednesday 24th April 2019.",Cornella - El Prat,15680.0,48.1,51.9,9,18,2,6,6,9,1,3,81.0,82.4,3,3,2,4,2,2,27.3,77.8,69.2,30.8,5,1,15,8,8,14,2,1,0,0
https://www.skysports.com/football/leganes-vs-athletic-bilbao/stats/399639,"7:30pm, Wednesday 24th April 2019.",Butarque,4155.0,56.8,43.2,14,3,1,2,10,1,3,0,73.5,72.5,0,1,2,2,2,0,66.7,66.7,50.8,49.2,2,1,11,14,13,10,1,2,0,0
https://www.skysports.com/football/levante-vs-real-betis/stats/399640,"8:30pm, Wednesday 24th April 2019.",Ciutat de Valencia,20394.0,29.9,70.1,6,7,4,2,2,4,0,1,75.1,89.8,2,0,3,4,7,1,72.7,65.0,54.5,45.5,2,0,9,15,15,7,2,3,0,0
https://www.skysports.com/football/sd-huesca-vs-eibar/stats/399638,"6:30pm, Tuesday 23rd April 2019.",El Alcoraz,6157.0,47.4,52.6,12,8,3,4,5,4,4,0,63.4,62.5,1,1,5,3,7,3,57.1,47.6,45.9,54.1,4,1,16,16,16,15,4,1,0,0
https://www.skysports.com/football/real-valladolid-vs-girona/stats/399642,"7:30pm, Tuesday 23rd April 2019.",Jose Zorrilla,19106.0,50.3,49.7,13,5,4,0,6,4,3,1,77.5,79.0,2,0,4,5,2,0,50.0,85.7,45.2,54.8,0,3,17,17,17,16,4,3,0,0
https://www.skysports.com/football/alaves-vs-barcelona/stats/399634,"8:30pm, Tuesday 23rd April 2019.",Mendizorroza,18735.0,23.5,76.5,6,16,1,6,4,5,1,5,69.7,87.9,0,3,1,4,1,1,45.0,75.0,43.3,56.7,4,1,19,9,9,17,3,1,0,0
https://www.skysports.com/football/levante-vs-espanyol/stats/399629,"11:00am, Sunday 21st April 2019.",Ciutat de Valencia,16456.0,50.4,49.6,19,15,5,7,6,6,8,2,72.3,74.8,4,4,12,7,2,0,80.0,66.7,65.5,34.5,5,3,13,15,13,11,2,1,1,0
https://www.skysports.com/football/getafe-vs-sevilla/stats/399628,"1:00pm, Sunday 21st April 2019.",Coliseum Alfonso Perez,11226.0,35.9,64.1,10,12,3,2,2,6,5,4,60.0,75.9,0,1,2,7,2,3,69.2,92.9,55.1,44.9,2,0,19,15,13,18,3,4,1,1
https://www.skysports.com/football/real-madrid-vs-athletic-bilbao/stats/399632,"3:15pm, Sunday 21st April 2019.",Santiago Bernabeu,60566.0,56.8,43.2,11,5,4,3,5,2,2,0,84.6,80.0,6,1,8,2,2,1,59.1,58.3,40.7,59.3,3,1,12,16,16,12,2,4,0,0
https://www.skysports.com/football/villarreal-vs-leganes/stats/399633,"5:30pm, Sunday 21st April 2019.",Estadio de la Ceramica,14661.0,66.6,33.4,11,6,5,2,2,3,4,1,81.8,67.8,1,0,7,4,4,3,42.9,66.7,31.0,69.0,1,3,12,15,15,9,2,1,0,0
https://www.skysports.com/football/real-betis-vs-valencia/stats/399631,"7:45pm, Sunday 21st April 2019.",Benito Villamarin,42263.0,65.8,34.2,23,4,7,3,7,1,9,0,88.9,79.8,2,0,8,2,0,1,50.0,70.0,70.8,29.2,1,6,19,13,10,19,4,0,0,1
https://www.skysports.com/football/celta-vigo-vs-girona/stats/399626,"12:00pm, Saturday 20th April 2019.",Balaidos,20618.0,62.9,37.1,13,9,8,1,4,6,1,2,83.9,76.6,3,0,5,1,2,1,66.7,63.2,43.8,56.3,0,6,7,10,10,7,2,1,0,0
https://www.skysports.com/football/eibar-vs-atletico-madrid/stats/399627,"3:15pm, Saturday 20th April 2019.",Estadio Municipal de Ipura,4725.0,51.6,48.4,10,8,2,4,6,4,2,0,75.7,72.1,1,4,5,8,1,4,71.4,68.2,46.6,53.4,3,2,11,12,11,10,3,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-sd-huesca/stats/399630,"5:30pm, Saturday 20th April 2019.",Campo de Futbol de Vallecas,10541.0,56.1,43.9,16,10,3,3,9,4,4,3,71.0,61.3,1,1,8,3,3,8,75.0,62.5,54.4,45.6,3,3,12,10,10,12,4,2,0,0
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/399625,"7:45pm, Saturday 20th April 2019.",Camp Nou,75470.0,49.7,50.3,11,9,4,2,5,5,2,2,83.0,82.0,1,2,4,2,6,0,53.8,42.9,60.0,40.0,1,2,11,12,10,10,0,1,0,0
https://www.skysports.com/football/alaves-vs-real-valladolid/stats/399624,"8:00pm, Friday 19th April 2019.",Mendizorroza,10822.0,46.2,53.8,10,12,4,7,5,3,1,2,67.6,70.8,1,1,5,7,1,1,84.6,54.5,52.9,47.1,5,1,17,16,15,16,3,5,0,0
https://www.skysports.com/football/leganes-vs-real-madrid/stats/399619,"8:00pm, Monday 15th April 2019.",Butarque,11638.0,29.4,70.6,5,13,2,6,2,6,1,1,66.3,88.7,1,1,1,5,3,0,61.5,61.5,56.7,43.3,5,1,11,12,11,11,0,3,0,0
https://www.skysports.com/football/real-valladolid-vs-getafe/stats/399621,"11:00am, Sunday 14th April 2019.",Jose Zorrilla,16953.0,59.9,40.1,8,8,4,3,0,3,4,2,68.8,52.5,1,1,5,3,5,2,42.9,55.6,49.2,50.8,1,2,22,18,17,22,4,2,0,1
https://www.skysports.com/football/athletic-bilbao-vs-rayo-vallecano/stats/399614,"1:00pm, Sunday 14th April 2019.",San Mames,38864.0,46.1,53.9,15,8,9,4,4,2,2,2,72.5,75.6,2,1,3,6,3,2,46.9,71.4,48.6,51.4,2,5,10,16,14,10,1,1,0,1
https://www.skysports.com/football/real-sociedad-vs-eibar/stats/399620,"3:15pm, Sunday 14th April 2019.",Anoeta,24217.0,36.9,63.1,3,17,2,2,1,12,0,3,56.8,71.9,1,2,0,3,7,0,57.1,62.5,49.2,50.8,1,1,15,18,16,15,2,2,0,0
https://www.skysports.com/football/girona-vs-villarreal/stats/399617,"5:30pm, Sunday 14th April 2019.",Municipal de Montilivi,11403.0,58.0,42.0,14,17,5,6,5,6,4,5,85.2,78.8,1,2,9,5,2,1,60.0,56.3,47.2,52.8,5,5,12,11,11,12,2,5,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/399623,"7:45pm, Sunday 14th April 2019.",Mestalla,42220.0,53.4,46.6,23,6,6,3,13,3,4,0,81.6,79.5,1,0,8,3,0,1,53.8,71.4,47.8,52.2,3,3,12,19,18,12,2,2,0,0
https://www.skysports.com/football/espanyol-vs-alaves/stats/399616,"12:00pm, Saturday 13th April 2019.",Cornella - El Prat,17522.0,56.3,43.7,6,13,2,3,2,6,2,4,76.9,74.6,0,0,4,8,4,2,63.6,42.9,46.3,53.7,2,1,12,17,17,11,3,2,0,0
https://www.skysports.com/football/sd-huesca-vs-barcelona/stats/399618,"3:15pm, Saturday 13th April 2019.",El Alcoraz,7343.0,25.9,74.1,6,10,1,2,5,5,0,3,62.3,89.0,0,1,6,5,3,8,45.0,45.8,54.5,45.5,2,1,18,13,13,18,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/399615,"5:30pm, Saturday 13th April 2019.",Wanda Metropolitano,55090.0,56.0,44.0,11,10,5,3,4,4,2,3,88.9,84.3,2,0,1,2,2,0,84.2,44.4,52.0,48.0,3,2,9,15,13,9,2,2,0,0
https://www.skysports.com/football/sevilla-vs-real-betis/stats/399622,"7:45pm, Saturday 13th April 2019.",Ramon Sanchez Pizjuan,42877.0,38.4,61.6,11,12,5,7,4,3,2,2,73.4,85.3,3,1,5,4,4,5,64.7,84.6,33.3,66.7,4,2,18,8,8,18,6,3,0,0
https://www.skysports.com/football/alaves-vs-leganes/stats/399604,"11:00am, Sunday 7th April 2019.",Mendizorroza,13515.0,45.1,54.9,6,9,1,5,3,3,2,1,59.6,71.3,0,2,3,3,2,2,63.6,55.6,68.3,31.7,4,0,17,15,15,16,6,3,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/399607,"1:00pm, Sunday 7th April 2019.",Coliseum Alfonso Perez,11447.0,48.9,51.1,6,10,2,1,3,6,1,3,57.0,57.7,3,0,1,2,4,0,80.0,60.0,45.8,54.2,1,1,16,18,17,13,2,1,0,0
https://www.skysports.com/football/real-valladolid-vs-sevilla/stats/399613,"3:15pm, Sunday 7th April 2019.",Jose Zorrilla,18023.0,39.1,60.9,10,15,5,4,4,7,1,4,72.1,82.6,1,4,6,7,6,2,37.5,62.5,46.8,53.2,2,5,17,12,11,15,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-sociedad/stats/399606,"5:30pm, Sunday 7th April 2019.",Balaidos,20648.0,48.7,51.3,11,14,4,7,5,5,2,2,77.5,80.6,4,0,2,7,1,1,61.3,41.7,62.9,37.1,6,1,16,11,10,14,2,1,0,1
https://www.skysports.com/football/levante-vs-sd-huesca/stats/399609,"5:30pm, Sunday 7th April 2019.",Ciutat de Valencia,19409.0,55.1,44.9,14,17,8,4,4,11,2,2,75.1,70.1,2,0,9,1,0,1,71.4,61.3,40.0,60.0,2,6,22,12,11,20,2,4,0,0
https://www.skysports.com/football/real-betis-vs-villarreal/stats/399611,"7:45pm, Sunday 7th April 2019.",Benito Villamarin,28212.0,56.9,43.1,17,10,7,4,6,5,4,1,86.7,77.6,3,2,4,3,1,2,76.9,62.5,48.0,52.0,3,4,15,14,14,13,4,4,0,0
https://www.skysports.com/football/girona-vs-espanyol/stats/399608,"12:00pm, Saturday 6th April 2019.",Municipal de Montilivi,11393.0,55.2,44.8,14,10,5,2,6,5,3,3,82.9,77.6,0,0,1,4,3,2,69.2,83.3,51.9,48.1,1,4,23,20,19,23,5,2,0,0
https://www.skysports.com/football/real-madrid-vs-eibar/stats/399612,"3:15pm, Saturday 6th April 2019.",Santiago Bernabeu,50355.0,56.3,43.7,13,3,7,1,6,1,0,1,80.4,73.1,3,1,5,4,6,3,72.7,82.4,54.8,45.2,0,5,9,15,15,8,0,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/399610,"5:30pm, Saturday 6th April 2019.",Campo de Futbol de Vallecas,11187.0,52.2,47.8,15,12,5,3,7,6,3,3,76.7,65.0,3,3,4,7,1,4,63.2,59.1,54.3,45.7,3,3,17,10,9,15,2,3,0,0
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/399605,"7:45pm, Saturday 6th April 2019.",Camp Nou,90774.0,64.0,36.0,21,9,10,2,6,4,5,3,90.5,80.3,3,1,5,1,1,0,57.1,45.2,34.6,65.4,2,8,14,12,11,12,3,4,0,1
https://www.skysports.com/football/sevilla-vs-alaves/stats/399601,"6:30pm, Thursday 4th April 2019.",Ramon Sanchez Pizjuan,33212.0,64.0,36.0,18,4,5,1,6,2,7,1,79.5,60.7,3,1,11,1,3,2,66.7,58.8,61.8,38.2,1,3,13,19,16,12,3,4,0,0
https://www.skysports.com/football/leganes-vs-real-valladolid/stats/399599,"7:30pm, Thursday 4th April 2019.",Butarque,10185.0,55.9,44.1,18,8,2,1,14,6,2,1,74.9,62.0,2,0,3,4,1,2,54.5,87.5,56.1,43.9,1,1,13,11,11,12,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/399600,"8:30pm, Thursday 4th April 2019.",Anoeta,16417.0,36.1,63.9,15,11,7,6,6,3,2,2,77.5,87.7,2,2,3,6,1,2,56.3,44.4,62.5,37.5,5,5,12,13,13,11,2,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/399594,"6:30pm, Wednesday 3rd April 2019.",San Mames,36450.0,40.2,59.8,14,11,7,6,5,2,2,3,70.5,77.4,2,1,2,9,1,1,59.4,58.8,64.9,35.1,4,4,13,14,14,12,3,5,0,1
https://www.skysports.com/football/eibar-vs-rayo-vallecano/stats/399596,"7:30pm, Wednesday 3rd April 2019.",Estadio Municipal de Ipura,3940.0,45.1,54.9,12,14,6,3,5,7,1,4,62.5,65.9,2,0,2,6,2,5,55.6,63.6,57.6,42.4,2,4,14,9,8,14,1,2,0,0
https://www.skysports.com/football/sd-huesca-vs-celta-vigo/stats/399598,"7:30pm, Wednesday 3rd April 2019.",El Alcoraz,6552.0,52.8,47.2,22,11,6,5,12,3,4,3,69.1,70.4,2,3,5,0,0,5,38.5,61.1,63.5,36.5,2,3,9,12,11,9,2,3,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/399602,"8:30pm, Wednesday 3rd April 2019.",Mestalla,44274.0,31.9,68.1,11,15,4,5,6,7,1,3,78.1,90.2,3,1,6,6,2,1,71.4,56.3,59.1,40.9,4,2,9,13,10,9,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-girona/stats/399595,"6:30pm, Tuesday 2nd April 2019.",Wanda Metropolitano,40863.0,48.7,51.3,17,12,7,4,7,6,3,2,82.5,84.9,5,1,4,3,2,0,73.7,58.3,68.2,31.8,4,6,10,9,9,10,1,0,0,0
https://www.skysports.com/football/espanyol-vs-getafe/stats/399597,"7:30pm, Tuesday 2nd April 2019.",Cornella - El Prat,16322.0,50.8,49.2,9,13,3,3,4,4,2,6,69.2,66.3,1,2,5,4,3,1,55.6,18.2,51.9,48.1,2,2,14,14,13,13,4,3,0,0
https://www.skysports.com/football/villarreal-vs-barcelona/stats/399603,"8:30pm, Tuesday 2nd April 2019.",Estadio de la Ceramica,19515.0,32.2,67.8,16,15,9,9,5,4,2,2,80.1,89.8,2,4,5,4,2,4,56.3,75.0,66.7,33.3,5,5,10,10,9,10,2,7,1,0
https://www.skysports.com/football/levante-vs-eibar/stats/399589,"11:00am, Sunday 31st March 2019.",Ciutat de Valencia,16198.0,40.4,59.6,7,17,2,3,3,7,2,7,63.6,74.9,4,2,6,7,3,2,72.2,61.1,27.3,72.7,1,0,9,12,12,9,2,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/399590,"1:00pm, Sunday 31st March 2019.",Campo de Futbol de Vallecas,12105.0,45.9,54.1,20,7,5,2,9,2,6,3,74.9,77.8,4,0,6,3,1,4,44.0,41.4,60.9,39.1,1,4,22,9,7,20,5,3,1,0
https://www.skysports.com/football/sevilla-vs-valencia/stats/399593,"3:15pm, Sunday 31st March 2019.",Ramon Sanchez Pizjuan,38510.0,60.0,40.0,17,4,5,2,9,2,3,0,82.9,73.9,0,0,5,3,4,1,54.5,70.6,50.0,50.0,1,5,18,9,7,18,3,1,0,0
https://www.skysports.com/football/real-valladolid-vs-real-sociedad/stats/399592,"5:30pm, Sunday 31st March 2019.",Jose Zorrilla,18783.0,40.7,59.3,11,10,4,1,5,5,2,4,76.0,85.6,3,2,7,5,3,2,53.8,68.8,48.3,51.7,0,2,18,8,7,18,4,1,0,0
https://www.skysports.com/football/real-madrid-vs-sd-huesca/stats/399591,"7:45pm, Sunday 31st March 2019.",Santiago Bernabeu,49293.0,71.0,29.0,16,15,8,3,7,9,1,3,89.7,75.5,6,1,4,6,3,0,58.3,65.0,32.0,68.0,1,5,9,18,18,9,1,3,0,0
https://www.skysports.com/football/getafe-vs-leganes/stats/399587,"12:00pm, Saturday 30th March 2019.",Coliseum Alfonso Perez,11894.0,56.2,43.8,9,7,2,3,6,3,1,1,71.3,58.9,1,0,3,4,0,4,62.5,73.7,42.0,58.0,1,2,15,25,24,12,5,2,0,0
https://www.skysports.com/football/barcelona-vs-espanyol/stats/399585,"3:15pm, Saturday 30th March 2019.",Camp Nou,91077.0,69.9,30.1,13,4,3,2,7,0,3,2,87.7,72.3,0,0,5,2,2,3,80.0,76.2,48.0,52.0,2,2,15,14,14,14,0,4,0,0
https://www.skysports.com/football/celta-vigo-vs-villarreal/stats/399586,"5:30pm, Saturday 30th March 2019.",Balaidos,22564.0,63.7,36.3,15,14,6,5,7,7,2,2,87.5,76.1,1,3,10,7,2,1,68.4,61.1,66.7,33.3,3,3,7,8,8,6,1,3,0,0
https://www.skysports.com/football/alaves-vs-atletico-madrid/stats/399584,"7:45pm, Saturday 30th March 2019.",Mendizorroza,16665.0,44.0,56.0,14,11,4,7,7,2,3,2,74.7,80.4,1,3,9,2,0,2,56.3,64.3,53.3,46.7,3,3,10,8,6,8,2,2,0,0
https://www.skysports.com/football/girona-vs-athletic-bilbao/stats/399588,"8:00pm, Friday 29th March 2019.",Municipal de Montilivi,10516.0,49.0,51.0,6,8,2,5,1,2,3,1,76.8,78.2,1,2,3,3,1,4,76.9,81.8,40.5,59.5,3,1,18,18,16,18,2,4,0,0
https://www.skysports.com/football/eibar-vs-real-valladolid/stats/399575,"11:00am, Sunday 17th March 2019.",Estadio Municipal de Ipura,3956.0,62.2,37.8,15,8,3,3,11,4,1,1,74.6,63.8,2,2,5,0,4,5,71.4,47.6,62.1,37.9,1,2,16,14,12,16,4,3,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/399576,"3:15pm, Sunday 17th March 2019.",Cornella - El Prat,19573.0,50.3,49.7,13,12,3,3,7,3,3,6,77.7,78.2,0,0,6,5,2,5,66.7,57.1,49.0,51.0,2,3,11,14,14,11,1,2,1,1
https://www.skysports.com/football/valencia-vs-getafe/stats/399582,"5:30pm, Sunday 17th March 2019.",Mestalla,41870.0,62.7,37.3,8,9,2,1,5,4,1,4,76.1,55.6,1,0,3,5,6,3,58.3,82.4,62.7,37.3,1,2,13,22,21,13,3,4,0,0
https://www.skysports.com/football/villarreal-vs-rayo-vallecano/stats/399583,"5:30pm, Sunday 17th March 2019.",Estadio de la Ceramica,16928.0,54.2,45.8,12,7,4,3,4,1,4,3,85.1,78.2,2,0,5,5,3,3,45.5,52.2,47.4,52.6,2,1,16,7,5,16,3,3,0,0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/399579,"7:45pm, Sunday 17th March 2019.",Benito Villamarin,53443.0,56.0,44.0,13,16,3,9,2,6,8,1,87.1,87.2,1,4,3,7,1,2,63.2,71.4,29.4,70.6,5,2,10,11,8,10,1,2,0,0
https://www.skysports.com/football/sd-huesca-vs-alaves/stats/399577,"12:00pm, Saturday 16th March 2019.",El Alcoraz,6864.0,54.7,45.3,7,12,1,5,6,5,0,2,69.9,66.8,1,2,2,2,1,3,63.6,69.2,45.3,54.7,2,1,21,23,20,19,1,3,0,0
https://www.skysports.com/football/real-madrid-vs-celta-vigo/stats/399580,"3:15pm, Saturday 16th March 2019.",Santiago Bernabeu,61971.0,53.0,47.0,22,6,7,1,6,1,9,4,88.2,86.9,4,0,9,2,2,2,43.8,53.8,37.5,62.5,1,5,15,8,8,14,1,0,0,0
https://www.skysports.com/football/athletic-bilbao-vs-atletico-madrid/stats/399574,"5:30pm, Saturday 16th March 2019.",San Mames,39735.0,47.7,52.3,8,9,5,2,3,5,0,2,76.0,75.5,1,1,1,7,0,3,38.9,76.5,55.1,44.9,2,3,12,4,4,12,3,1,0,0
https://www.skysports.com/football/leganes-vs-girona/stats/399578,"7:45pm, Saturday 16th March 2019.",Butarque,9507.0,53.4,46.6,12,8,3,4,4,4,5,0,76.9,74.6,0,3,6,2,2,0,52.4,50.0,57.4,42.6,2,3,20,6,5,18,8,1,0,0
https://www.skysports.com/football/real-sociedad-vs-levante/stats/399581,"8:00pm, Friday 15th March 2019.",Anoeta,20541.0,58.2,41.8,23,8,7,3,13,1,3,4,80.3,71.8,4,0,5,3,5,4,46.2,76.5,56.7,43.3,2,6,10,12,12,10,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-real-betis/stats/399568,"11:00am, Sunday 10th March 2019.",Balaidos,18132.0,37.6,62.4,7,14,1,4,6,6,0,4,82.4,88.3,0,2,4,4,6,1,53.8,52.6,47.8,52.2,3,1,17,16,15,16,3,0,0,0
https://www.skysports.com/football/girona-vs-valencia/stats/399570,"3:15pm, Sunday 10th March 2019.",Municipal de Montilivi,11502.0,60.2,39.8,17,11,7,6,6,2,4,3,84.4,78.5,1,2,6,1,0,4,60.0,54.5,63.4,36.6,3,5,13,10,7,12,1,2,0,1
https://www.skysports.com/football/levante-vs-villarreal/stats/399571,"5:30pm, Sunday 10th March 2019.",Ciutat de Valencia,19621.0,51.5,48.5,11,13,3,5,6,5,2,3,78.1,79.7,2,1,8,2,2,2,54.5,43.8,21.9,78.1,4,3,8,21,20,8,3,5,0,0
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/399573,"5:30pm, Sunday 10th March 2019.",Ramon Sanchez Pizjuan,35971.0,49.3,50.7,21,9,10,2,6,6,5,1,76.9,77.6,2,1,7,2,5,2,70.0,42.9,35.5,64.5,0,5,12,13,12,11,2,2,0,0
https://www.skysports.com/football/real-valladolid-vs-real-madrid/stats/399572,"7:45pm, Sunday 10th March 2019.",Jose Zorrilla,21914.0,37.7,62.3,10,15,2,6,7,5,1,4,80.7,88.6,2,5,5,12,5,1,41.7,64.3,37.0,63.0,2,1,14,12,11,13,1,4,0,1
https://www.skysports.com/football/alaves-vs-eibar/stats/399564,"12:00pm, Saturday 9th March 2019.",Mendizorroza,15175.0,43.5,56.5,16,20,3,3,10,12,3,5,60.8,68.6,3,4,3,5,0,3,60.0,62.5,61.4,38.6,2,2,10,18,17,10,1,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-leganes/stats/399566,"3:15pm, Saturday 9th March 2019.",Wanda Metropolitano,58174.0,44.6,55.4,13,3,4,2,5,1,4,0,77.4,82.8,0,0,4,4,0,0,57.9,66.7,58.8,41.2,2,3,9,7,7,9,2,2,0,0
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/399567,"5:30pm, Saturday 9th March 2019.",Camp Nou,74158.0,68.9,31.1,12,8,6,1,4,3,2,4,89.9,78.9,4,1,10,4,5,2,73.9,60.9,38.5,61.5,0,3,12,17,15,12,1,2,0,0
