stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/real-zaragoza-vs-atletico-madrid/stats/268564,La Romareda,34000,53,47,13,12,6,4,7,8,0,0,77.1,73.3,0,0,7,6,0,5,0,0,0,0,0,0,12,11,10,12,2,1,0,0
https://www.skysports.com/football/sevilla-vs-valencia/stats/268568,Estadio Ramon Sanchez Pizjuan,35000,63.8,36.2,17,14,9,7,8,7,0,0,84.2,79.8,0,0,9,1,2,0,0,0,0,0,0,0,14,11,11,14,3,5,0,1
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/286577,San Mames,35000,68.8,31.2,10,8,4,4,6,4,0,0,83.1,70.7,0,0,8,3,1,1,0,0,0,0,0,0,13,15,15,12,1,0,1,0
https://www.skysports.com/football/atletico-madrid-vs-real-mallorca/stats/286581,Vicente Calderon,40000,63.7,36.3,7,8,2,4,5,4,0,0,85.8,66.1,0,0,7,3,6,0,0,0,0,0,0,0,15,11,10,14,5,4,0,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/286576,Estadi Cornella-El Prat,35000,29.2,70.8,6,10,2,4,4,6,0,0,69.4,87.9,0,0,4,5,0,4,0,0,0,0,0,0,13,10,10,13,3,2,1,0
https://www.skysports.com/football/getafe-vs-rayo-vallecano/stats/286580,Coliseum Alfonso Perez,7000,38.6,61.4,11,12,6,7,5,5,0,0,66.1,78.7,0,0,10,7,4,2,0,0,0,0,0,0,21,18,16,20,5,5,0,0
https://www.skysports.com/football/malaga-vs-deportivo-la-coruna/stats/286583,La Rosaleda,25000,47.8,52.2,15,18,9,4,6,14,0,0,86.1,87.2,0,0,5,6,0,3,0,0,0,0,0,0,12,6,6,11,2,1,0,0
https://www.skysports.com/football/osasuna-vs-sevilla/stats/286578,Reyno de Navarra,19000,49.9,50.1,13,9,5,3,8,6,0,0,62.8,57,0,0,5,4,1,4,0,0,0,0,0,0,17,22,21,16,4,2,0,0
https://www.skysports.com/football/real-betis-vs-real-zaragoza/stats/286584,Manuel Ruiz de Lopera,52000,43.4,56.6,9,12,5,3,4,9,0,0,70.6,75.8,0,0,4,4,4,8,0,0,0,0,0,0,18,13,12,18,2,6,0,0
https://www.skysports.com/football/real-sociedad-vs-real-madrid/stats/286579,Anoeta,32000,52.2,47.8,25,9,12,4,13,5,0,0,81.8,80.8,0,0,11,5,10,3,0,0,0,0,0,0,7,12,9,7,1,2,0,0
https://www.skysports.com/football/real-valladolid-vs-celta-vigo/stats/286582,Nuevo Jose Zorilla Stadium,16000,54.3,45.7,11,16,3,10,8,6,0,0,83.2,76.8,0,0,3,3,4,0,0,0,0,0,0,0,13,7,6,12,4,2,0,0
https://www.skysports.com/football/valencia-vs-granada/stats/286585,Mestalla,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-real-betis/stats/286380,ONO Estadi,12500,44,56,15,6,5,2,10,4,0,0,74.9,77.4,0,0,6,5,2,0,0,0,0,0,0,0,13,17,17,13,4,2,0,0
https://www.skysports.com/football/levante-vs-rayo-vallecano/stats/268547,Ciutat de Valencia,11645,34.7,65.3,8,14,4,7,4,7,0,0,68.5,84.7,0,0,6,3,4,1,0,0,0,0,0,0,25,13,13,25,1,5,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-espanyol/stats/268542,Estadio Municipal de Riazor,34000,54.9,45.1,10,4,5,2,5,2,0,0,79.9,74.2,0,0,7,6,3,0,0,0,0,0,0,0,11,25,24,11,3,5,0,0
https://www.skysports.com/football/real-zaragoza-vs-athletic-bilbao/stats/268546,La Romareda,29000,33.6,66.4,10,10,3,4,7,6,0,0,64.3,83,0,0,3,1,0,8,0,0,0,0,0,0,21,14,12,20,5,2,0,0
https://www.skysports.com/football/barcelona-vs-real-valladolid/stats/268543,Camp Nou,56055,71,29,11,4,4,2,7,2,0,0,90.8,78.9,0,0,14,2,2,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0
https://www.skysports.com/football/getafe-vs-valencia/stats/286377,Coliseum Alfonso Perez,9000,47.2,52.8,4,12,1,4,3,8,0,0,75.9,81.2,0,0,7,9,3,4,0,0,0,0,0,0,12,15,15,11,2,1,0,0
https://www.skysports.com/football/granada-vs-osasuna/stats/286378,,22500,41.6,58.4,11,16,4,5,5,9,2,2,66.1,71.5,2,0,5,5,7,1,83.3,80.6,50,50,0,0,18,14,11,16,3,2,0,1
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/286379,Estadio Ramon Sanchez Pizjuan,17000,61,39,15,10,4,6,11,4,0,0,82,77,0,0,12,6,3,2,0,0,0,0,0,0,12,10,10,10,4,3,1,0
https://www.skysports.com/football/real-sociedad-vs-granada/stats/286288,Anoeta,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/268528,The Vallecas - Teresa Rivero,9500,51.1,48.9,11,14,3,7,8,7,0,0,73.9,73.9,0,0,8,4,4,2,0,0,0,0,0,0,15,12,11,12,5,2,0,0
https://www.skysports.com/football/real-betis-vs-celta-vigo/stats/268535,Manuel Ruiz de Lopera,45000,49.6,50.4,14,3,5,2,9,1,0,0,72.8,71.4,0,0,3,3,6,6,0,0,0,0,0,0,17,14,13,16,4,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/268534,Vicente Calderon,54000,42.1,57.9,7,9,2,3,5,6,0,0,83.8,89.8,0,0,3,2,3,1,0,0,0,0,0,0,18,11,10,17,1,2,0,0
https://www.skysports.com/football/malaga-vs-sevilla/stats/268531,La Rosaleda,27000,43.4,56.6,5,8,0,2,5,6,0,0,79.4,84.3,0,0,4,6,2,3,0,0,0,0,0,0,12,15,14,12,4,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-mallorca/stats/286284,San Mames,35000,65,35,6,13,4,5,2,8,0,0,75.3,60.7,0,0,6,4,7,2,0,0,0,0,0,0,18,22,19,18,4,2,0,2
https://www.skysports.com/football/real-valladolid-vs-deportivo-la-coruna/stats/286285,Nuevo Jose Zorilla Stadium,22000,45.2,54.8,7,9,3,3,4,6,0,0,79.1,83,0,0,2,6,4,4,0,0,0,0,0,0,14,1,1,13,3,1,0,0
https://www.skysports.com/football/osasuna-vs-getafe/stats/286286,Reyno de Navarra,17000,52.8,47.2,19,6,4,2,15,4,0,0,65.3,62.8,0,0,4,4,5,5,0,0,0,0,0,0,20,16,14,19,3,5,0,0
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/286287,Estadi Cornella-El Prat,33000,28.6,71.4,6,5,5,4,1,1,0,0,60.9,87.4,0,0,8,3,8,2,0,0,0,0,0,0,13,17,17,13,5,6,1,0
https://www.skysports.com/football/levante-vs-real-zaragoza/stats/286283,Ciutat de Valencia,15113,39.2,60.8,9,12,3,3,6,9,0,0,70.3,80.3,0,0,2,9,4,1,0,0,0,0,0,0,16,18,17,16,3,2,2,0
https://www.skysports.com/football/celta-vigo-vs-atletico-madrid/stats/284493,Balaidos,22000,52.2,47.8,8,10,4,5,4,5,0,0,80.5,78.9,0,0,4,4,1,6,0,0,0,0,0,0,14,18,17,12,3,4,0,0
https://www.skysports.com/football/real-madrid-vs-malaga/stats/284492,Santiago Bernabeu,72000,58.9,41.1,14,8,9,3,5,5,0,0,88.2,84,0,0,9,4,7,0,0,0,0,0,0,0,12,9,8,11,1,3,0,2
https://www.skysports.com/football/getafe-vs-real-sociedad/stats/285961,Coliseum Alfonso Perez,7000,47.7,52.3,13,7,6,4,7,3,0,0,76.5,76.4,0,0,5,8,1,3,0,0,0,0,0,0,15,11,11,15,3,3,0,0
https://www.skysports.com/football/real-mallorca-vs-levante/stats/268526,ONO Estadi,18000,63.9,36.1,17,2,8,1,9,1,0,0,78.7,57.7,0,0,10,1,2,4,0,0,0,0,0,0,16,14,13,14,0,3,0,0
https://www.skysports.com/football/real-zaragoza-vs-rayo-vallecano/stats/268527,La Romareda,21000,32.4,67.6,14,6,6,3,8,3,0,0,62.8,84.2,0,0,5,7,1,3,0,0,0,0,0,0,14,12,11,13,4,1,0,0
https://www.skysports.com/football/sevilla-vs-espanyol/stats/268521,Estadio Ramon Sanchez Pizjuan,30000,68.5,31.5,11,8,5,4,6,4,0,0,89.7,75.2,0,0,7,1,4,0,0,0,0,0,0,0,11,13,11,10,1,2,0,0
https://www.skysports.com/football/barcelona-vs-real-betis/stats/268524,Camp Nou,67185,70,30,16,5,10,3,6,2,0,0,89.1,70.8,0,0,7,0,4,5,0,0,0,0,0,0,12,10,10,11,1,1,0,0
https://www.skysports.com/football/valencia-vs-osasuna/stats/286298,Mestalla,35000,59.6,40.4,18,8,7,3,7,3,4,2,83.5,68.2,1,0,7,7,4,2,71.4,81,58.1,41.9,0,0,17,17,16,14,2,3,0,2
https://www.skysports.com/football/granada-vs-malaga/stats/285962,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-valladolid/stats/285963,Santiago Bernabeu,68000,49.1,50.9,21,13,11,6,10,7,0,0,82.4,84.7,0,0,7,10,2,2,0,0,0,0,0,0,7,10,9,6,1,3,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-atletico-madrid/stats/285964,Estadio Municipal de Riazor,28000,48.7,51.3,8,6,3,0,5,6,0,0,78.4,80.6,0,0,5,10,0,5,0,0,0,0,0,0,12,12,11,12,1,1,0,0
https://www.skysports.com/football/celta-vigo-vs-athletic-bilbao/stats/285959,Balaidos,22000,44.6,55.4,15,8,6,2,9,6,0,0,74.5,80.4,0,0,9,4,1,3,0,0,0,0,0,0,10,13,12,10,1,4,0,0
https://www.skysports.com/football/real-betis-vs-deportivo-la-coruna/stats/285760,Manuel Ruiz de Lopera,32800,51,49,15,10,4,6,11,4,0,0,81,80.2,0,0,8,3,2,4,0,0,0,0,0,0,17,19,18,16,5,4,0,0
https://www.skysports.com/football/espanyol-vs-granada/stats/268511,Estadi Cornella-El Prat,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-getafe/stats/268510,La Rosaleda,20000,50.7,49.3,11,11,7,4,4,7,0,0,79.8,78.8,0,0,3,8,3,4,0,0,0,0,0,0,15,10,9,15,3,3,0,0
https://www.skysports.com/football/real-valladolid-vs-sevilla/stats/268512,Nuevo Jose Zorilla Stadium,14500,48.8,51.2,9,12,4,7,5,5,0,0,71.4,71.9,0,0,2,8,2,3,0,0,0,0,0,0,14,9,9,13,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-valencia/stats/268509,Anoeta,23000,43.7,56.3,14,11,6,7,8,4,0,0,75.7,78.1,0,0,8,7,1,1,0,0,0,0,0,0,16,19,18,15,3,4,0,0
https://www.skysports.com/football/levante-vs-celta-vigo/stats/285756,Ciutat de Valencia,11658,45.9,54.1,8,8,2,4,6,4,0,0,77.5,80.4,0,0,10,3,4,2,0,0,0,0,0,0,16,13,11,16,2,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-barcelona/stats/285757,San Mames,38000,42.1,57.9,6,13,3,6,3,7,0,0,69.5,81.9,0,0,2,1,4,3,0,0,0,0,0,0,17,11,10,17,3,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-madrid/stats/285758,Vicente Calderon,43500,53.6,46.4,11,6,4,4,7,2,0,0,79.1,74,0,0,2,2,6,1,0,0,0,0,0,0,17,15,14,16,4,4,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-mallorca/stats/285759,La Romareda,30000,52.8,47.2,10,10,6,4,4,6,0,0,66.5,56.9,0,0,7,4,1,6,0,0,0,0,0,0,16,27,27,15,3,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-osasuna/stats/285755,The Vallecas - Teresa Rivero,8216,71.7,28.3,11,6,5,5,3,1,3,0,79.4,56.4,2,1,9,4,2,1,87.5,74.1,32.4,67.6,0,0,9,19,17,8,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-zaragoza/stats/285642,Balaidos,20000,58.6,41.4,12,8,3,3,9,5,0,0,74.9,70.1,0,0,4,5,5,4,0,0,0,0,0,0,19,13,12,18,7,4,0,0
https://www.skysports.com/football/getafe-vs-espanyol/stats/268500,Coliseum Alfonso Perez,10000,51,49,5,9,3,7,2,2,0,0,72.7,75.7,0,0,1,7,4,4,0,0,0,0,0,0,21,18,15,20,3,7,2,0
https://www.skysports.com/football/deportivo-la-coruna-vs-athletic-bilbao/stats/268504,Estadio Municipal de Riazor,25000,40.6,59.4,9,14,4,3,5,11,0,0,76.3,83.6,0,0,3,5,1,2,0,0,0,0,0,0,11,19,16,8,1,3,0,1
https://www.skysports.com/football/osasuna-vs-real-sociedad/stats/268498,Reyno de Navarra,19627,57.5,42.5,14,12,4,4,5,4,5,4,75.7,64.4,0,2,6,8,1,2,66.7,91.3,51.2,48.8,0,0,14,10,9,13,4,4,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/268502,Estadio Ramon Sanchez Pizjuan,32500,73.3,26.7,12,5,3,1,9,4,0,0,83.3,69.5,0,0,4,1,0,0,0,0,0,0,0,0,12,18,17,12,1,4,0,0
https://www.skysports.com/football/granada-vs-real-valladolid/stats/285638,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-betis/stats/285639,Santiago Bernabeu,72327,50.8,49.2,16,20,8,7,8,13,0,0,82,81.1,0,0,7,5,8,2,0,0,0,0,0,0,9,14,14,7,3,1,0,0
https://www.skysports.com/football/barcelona-vs-levante/stats/285640,Camp Nou,70957,79.6,20.4,13,4,9,0,4,4,0,0,92.2,64.1,0,0,11,1,0,3,0,0,0,0,0,0,13,6,6,12,1,2,0,0
https://www.skysports.com/football/valencia-vs-malaga/stats/285641,Mestalla,36000,48.3,51.7,14,8,10,3,4,5,0,0,79.7,79,0,0,5,8,3,1,0,0,0,0,0,0,23,17,15,22,3,6,0,0
https://www.skysports.com/football/real-mallorca-vs-rayo-vallecano/stats/285637,ONO Estadi,18000,40.5,59.5,10,16,5,3,5,13,0,0,70.3,76.3,0,0,5,3,2,3,0,0,0,0,0,0,30,12,12,30,4,5,0,0
https://www.skysports.com/football/real-mallorca-vs-celta-vigo/stats/285167,ONO Estadi,15000,61.2,38.8,11,7,6,2,5,5,0,0,79.7,71.1,0,0,9,1,4,1,0,0,0,0,0,0,17,19,17,17,3,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/268488,The Vallecas - Teresa Rivero,10000,65,35,10,9,5,5,5,4,0,0,80.8,64.9,0,0,9,6,3,3,0,0,0,0,0,0,13,10,10,13,5,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-granada/stats/268492,Vicente Calderon,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-barcelona/stats/268496,La Romareda,21000,34.7,65.3,8,10,2,6,6,4,0,0,72.5,87.6,0,0,2,7,4,1,0,0,0,0,0,0,16,15,14,14,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-madrid/stats/268494,San Mames,35000,54.5,45.5,9,11,2,6,7,5,0,0,80.8,75.9,0,0,7,4,3,3,0,0,0,0,0,0,16,11,10,16,3,2,0,0
https://www.skysports.com/football/real-valladolid-vs-getafe/stats/285163,Nuevo Jose Zorilla Stadium,18000,57.1,42.9,17,7,10,2,7,5,0,0,75.5,64.3,0,0,6,5,4,2,0,0,0,0,0,0,11,14,13,9,2,2,0,1
https://www.skysports.com/football/levante-vs-deportivo-la-coruna/stats/285164,Ciutat de Valencia,16000,44.5,55.5,15,14,5,9,10,5,0,0,79,88.1,0,0,7,5,2,2,0,0,0,0,0,0,11,4,4,11,2,1,0,0
https://www.skysports.com/football/espanyol-vs-valencia/stats/285165,Estadi Cornella-El Prat,35000,37.4,62.6,13,10,7,5,6,5,0,0,67.5,82.1,0,0,6,6,2,2,0,0,0,0,0,0,13,11,10,13,2,2,1,0
https://www.skysports.com/football/malaga-vs-osasuna/stats/285166,La Rosaleda,28000,57.8,42.2,16,10,8,1,5,7,3,2,79.2,65.7,1,0,10,2,2,3,61.9,70.6,51.4,48.6,0,0,16,19,19,14,1,4,0,0
https://www.skysports.com/football/real-betis-vs-sevilla/stats/285162,Manuel Ruiz de Lopera,44000,61,39,17,11,4,5,13,6,0,0,74.8,68.3,0,0,5,1,0,5,0,0,0,0,0,0,14,15,15,13,4,3,0,1
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/285042,Estadio Ramon Sanchez Pizjuan,28000,42.2,57.8,13,9,4,2,9,7,0,0,71.9,80.6,0,0,3,2,1,1,0,0,0,0,0,0,13,13,13,13,3,6,1,1
https://www.skysports.com/football/celta-vigo-vs-rayo-vallecano/stats/268487,Balaidos,24000,50.2,49.8,9,10,2,6,7,4,0,0,66.2,66.9,0,0,9,4,2,6,0,0,0,0,0,0,12,15,13,12,5,5,0,0
https://www.skysports.com/football/osasuna-vs-espanyol/stats/268479,Reyno de Navarra,17501,64.4,35.6,13,10,3,4,9,5,1,1,76.8,55.2,1,1,5,6,3,2,84.2,82.6,44.6,55.4,2,3,13,21,21,13,2,4,1,0
https://www.skysports.com/football/getafe-vs-atletico-madrid/stats/268481,Coliseum Alfonso Perez,10000,43.3,56.7,17,11,4,5,10,4,3,2,68.4,75.3,0,1,1,7,0,1,67.7,70.8,56.8,43.2,5,4,10,20,18,10,2,2,0,1
https://www.skysports.com/football/valencia-vs-real-valladolid/stats/268480,Mestalla,36000,58.3,41.7,23,8,11,4,12,4,0,0,83.7,71.1,0,0,5,5,0,0,0,0,0,0,0,0,3,13,12,3,2,0,0,1
https://www.skysports.com/football/real-sociedad-vs-malaga/stats/285038,Anoeta,24000,48.5,51.5,6,8,5,3,1,5,0,0,82.5,81.2,0,0,5,2,3,0,0,0,0,0,0,0,13,17,13,12,2,2,0,0
https://www.skysports.com/football/real-madrid-vs-levante/stats/285039,Santiago Bernabeu,60000,74.4,25.6,29,8,12,3,17,5,0,0,89.8,71.4,0,0,6,5,4,2,0,0,0,0,0,0,10,9,8,10,1,0,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-real-zaragoza/stats/285040,Estadio Municipal de Riazor,27000,62,38,10,4,6,3,4,1,0,0,79.6,71,0,0,6,4,8,4,0,0,0,0,0,0,14,18,17,13,4,3,0,1
https://www.skysports.com/football/barcelona-vs-real-mallorca/stats/285041,Camp Nou,65127,75.3,24.7,18,7,9,3,9,4,0,0,92.1,73.7,0,0,5,5,2,2,0,0,0,0,0,0,12,14,13,12,1,1,0,0
https://www.skysports.com/football/granada-vs-real-betis/stats/285037,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-granada/stats/284531,San Mames,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-getafe/stats/284532,Manuel Ruiz de Lopera,31000,54.5,45.5,9,11,5,7,4,4,0,0,72.2,66.2,0,0,6,5,5,7,0,0,0,0,0,0,13,10,10,12,4,2,0,0
https://www.skysports.com/football/real-valladolid-vs-osasuna/stats/268470,Nuevo Jose Zorilla Stadium,18000,50.7,49.3,6,11,2,7,4,4,0,0,70.9,66.4,0,0,11,7,7,4,0,0,0,0,0,0,13,13,11,13,1,1,0,0
https://www.skysports.com/football/real-mallorca-vs-deportivo-la-coruna/stats/268476,ONO Estadi,18000,51.3,48.7,11,11,5,9,6,2,0,0,75.1,75.5,0,0,10,4,7,3,0,0,0,0,0,0,12,6,6,10,3,2,0,0
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/268469,Estadi Cornella-El Prat,20000,35.8,64.2,7,8,4,4,3,4,0,0,72.3,83,0,0,4,5,1,2,0,0,0,0,0,0,18,19,18,18,2,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/268471,Vicente Calderon,48000,38.9,61.1,8,8,4,3,4,5,0,0,61.6,75.7,0,0,6,7,1,0,0,0,0,0,0,0,21,8,7,19,3,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-malaga/stats/284527,The Vallecas - Teresa Rivero,12000,60.7,39.3,12,11,6,4,6,7,0,0,80.8,70.7,0,0,4,4,2,1,0,0,0,0,0,0,14,6,6,14,2,1,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/284528,Balaidos,30000,29.5,70.5,7,5,3,3,4,2,0,0,70.5,85.1,0,0,5,9,6,5,0,0,0,0,0,0,15,12,11,15,4,3,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-madrid/stats/284529,La Romareda,28000,34.5,65.5,11,13,5,6,6,7,0,0,69.1,82.6,0,0,3,3,0,10,0,0,0,0,0,0,17,13,12,16,3,2,0,0
https://www.skysports.com/football/levante-vs-sevilla/stats/284530,Ciutat de Valencia,12304,33.4,66.6,12,16,4,6,8,10,0,0,68.5,83.1,0,0,6,5,2,0,0,0,0,0,0,0,17,16,16,16,4,3,0,0
https://www.skysports.com/football/malaga-vs-espanyol/stats/268458,La Rosaleda,24000,66.7,33.3,11,9,2,5,9,4,0,0,84.6,66.8,0,0,5,5,0,2,0,0,0,0,0,0,9,18,18,9,2,3,0,0
https://www.skysports.com/football/sevilla-vs-real-zaragoza/stats/268464,Estadio Ramon Sanchez Pizjuan,30000,64.4,35.6,15,6,6,2,9,4,0,0,83.8,66.7,0,0,7,2,6,1,0,0,0,0,0,0,15,16,14,15,2,2,0,1
https://www.skysports.com/football/osasuna-vs-atletico-madrid/stats/268460,Reyno de Navarra,17000,59.2,40.8,14,11,5,7,9,4,0,0,72.4,67.1,0,0,8,7,2,3,0,0,0,0,0,0,7,22,21,7,1,4,0,0
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/268467,Camp Nou,78000,53.1,46.9,17,15,7,8,10,7,0,0,82.9,80.9,0,0,6,10,2,0,0,0,0,0,0,0,9,18,17,8,1,5,0,0
https://www.skysports.com/football/granada-vs-levante/stats/268463,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-real-valladolid/stats/284258,Anoeta,23000,56,44,18,10,10,5,8,5,0,0,85.5,83.3,0,0,4,7,2,2,0,0,0,0,0,0,3,12,12,1,0,1,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/284259,Coliseum Alfonso Perez,9000,38.1,61.9,14,9,8,1,6,8,0,0,73.9,82.3,0,0,8,6,0,3,0,0,0,0,0,0,14,12,12,13,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-real-mallorca/stats/284260,Santiago Bernabeu,78000,66.2,33.8,20,11,13,6,7,5,0,0,89.9,72.4,0,0,11,4,1,1,0,0,0,0,0,0,9,11,11,9,0,1,0,0
https://www.skysports.com/football/valencia-vs-real-betis/stats/284261,Mestalla,36500,62.2,37.8,13,8,4,4,9,4,0,0,84.6,69.5,0,0,9,4,5,2,0,0,0,0,0,0,17,12,12,17,3,3,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-celta-vigo/stats/284257,Estadio Municipal de Riazor,32000,51.8,48.2,13,7,8,1,5,6,0,0,80.4,77.1,0,0,8,3,10,5,0,0,0,0,0,0,12,19,18,11,2,4,0,1
https://www.skysports.com/football/real-zaragoza-vs-granada/stats/283691,La Romareda,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/268452,San Mames,32000,50.1,49.9,6,15,3,5,3,10,0,0,71.2,74,0,0,7,6,1,1,0,0,0,0,0,0,17,19,15,17,1,6,0,0
https://www.skysports.com/football/levante-vs-getafe/stats/268453,Ciutat de Valencia,14000,49.3,50.7,14,6,5,3,9,3,0,0,72.4,64.1,0,0,6,3,2,0,0,0,0,0,0,0,19,13,12,19,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/268456,Balaidos,25344,44.8,55.2,16,19,10,11,6,8,0,0,75.3,81.4,0,0,9,6,0,12,0,0,0,0,0,0,11,6,5,11,2,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-sociedad/stats/268450,Vicente Calderon,28000,54.1,45.9,14,8,3,3,11,5,0,0,79.2,70.2,0,0,7,5,6,0,0,0,0,0,0,0,20,14,12,20,5,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/283687,The Vallecas - Teresa Rivero,9000,63.6,36.4,14,8,9,3,5,5,0,0,77,56.1,0,0,7,7,1,1,0,0,0,0,0,0,13,17,15,13,4,5,0,0
https://www.skysports.com/football/real-valladolid-vs-malaga/stats/283688,Nuevo Jose Zorilla Stadium,15420,47.1,52.9,7,5,4,1,3,4,0,0,71.3,76.9,0,0,8,1,1,0,0,0,0,0,0,0,14,12,11,14,1,1,0,0
https://www.skysports.com/football/barcelona-vs-deportivo-la-coruna/stats/283689,Camp Nou,77000,71.9,28.1,12,2,7,0,5,2,0,0,91.1,73.7,0,0,2,0,6,2,0,0,0,0,0,0,14,10,9,12,2,1,0,0
https://www.skysports.com/football/real-mallorca-vs-sevilla/stats/283690,ONO Estadi,20615,28.4,71.6,9,13,5,5,4,8,0,0,66.3,84.4,0,0,6,9,3,1,0,0,0,0,0,0,23,9,8,22,3,2,1,0
https://www.skysports.com/football/real-betis-vs-osasuna/stats/283686,Manuel Ruiz de Lopera,23806,39.5,60.5,9,18,5,3,3,8,1,7,57.5,69.9,2,1,0,5,2,4,78.6,81,50,50,0,0,18,18,17,18,4,4,0,1
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/283143,Estadio Ramon Sanchez Pizjuan,10000,53.1,46.9,12,13,7,4,5,9,0,0,81.6,75.5,0,0,1,3,8,2,0,0,0,0,0,0,11,9,9,9,1,1,0,0
https://www.skysports.com/football/granada-vs-real-mallorca/stats/268444,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-valladolid/stats/268438,Estadi Cornella-El Prat,20423,55.8,44.2,8,6,0,1,8,5,0,0,74.2,70.4,0,0,8,4,1,1,0,0,0,0,0,0,7,16,15,6,0,1,0,0
https://www.skysports.com/football/malaga-vs-atletico-madrid/stats/268439,La Rosaleda,26000,45,55,5,12,2,2,3,10,0,0,71.5,78.5,0,0,3,4,1,1,0,0,0,0,0,0,16,21,17,16,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/268440,Anoeta,22162,56.2,43.8,9,14,7,4,2,10,0,0,78.1,72.4,0,0,12,4,6,1,0,0,0,0,0,0,6,16,15,6,1,5,0,0
https://www.skysports.com/football/real-madrid-vs-barcelona/stats/283139,Santiago Bernabeu,84000,27.7,72.3,14,5,6,2,5,2,3,1,74.8,89.9,2,0,4,1,0,0,81.8,81.3,66.7,33.3,1,4,21,19,18,20,4,6,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-rayo-vallecano/stats/283140,Estadio Municipal de Riazor,20000,37.3,62.7,12,14,4,3,8,11,0,0,72.5,85.1,0,0,3,7,3,3,0,0,0,0,0,0,13,18,18,13,1,5,1,0
