stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/osasuna-vs-granada/stats/244514,Reyno de Navarra,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-real-mallorca/stats/244515,Anoeta,24894,54.1,45.9,13,12,1,3,11,6,1,3,79.1,72.9,2,0,5,8,1,4,72.2,63.2,42.5,57.5,0,0,8,14,14,8,2,4,0,0
https://www.skysports.com/football/valencia-vs-sevilla/stats/244512,Mestalla,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/244510,Vicente Calderon,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-sporting-gijon/stats/257039,El Sardinero,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-getafe/stats/257040,Manuel Ruiz de Lopera,42160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-zaragoza/stats/257041,La Rosaleda,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-levante/stats/257042,Estadi Cornella-El Prat,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-real-betis/stats/255504,La Romareda,16000,52.8,47.2,7,8,4,6,3,2,0,0,74.5,66.4,0,0,8,3,7,4,0,0,0,0,0,0,16,14,11,15,3,4,0,0
https://www.skysports.com/football/granada-vs-real-sociedad/stats/244498,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-malaga/stats/244500,San Mames,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-villarreal/stats/244499,ONO Estadi,14500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-atletico-madrid/stats/244494,El Molinon,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-rayo-vallecano/stats/244503,Ciutat de Valencia,9457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-valencia/stats/244496,Camp Nou,74240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-espanyol/stats/255501,Coliseum Alfonso Perez,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-racing-santander/stats/255502,Santiago Bernabeu,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-osasuna/stats/255503,Estadio Ramon Sanchez Pizjuan,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-sevilla/stats/255475,Anoeta,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-zaragoza/stats/244479,Estadi Cornella-El Prat,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-mallorca/stats/244474,La Rosaleda,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-getafe/stats/244481,The Vallecas - Teresa Rivero,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-sporting-gijon/stats/244464,Mestalla,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-granada/stats/244490,El Madrigal,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-levante/stats/244482,Santiago Bernabeu,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-atletico-madrid/stats/255472,El Sardinero,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-barcelona/stats/255473,Reyno de Navarra,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/255474,Manuel Ruiz de Lopera,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-malaga/stats/255471,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-osasuna/stats/244416,El Molinon,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-villarreal/stats/244424,Estadio Ramon Sanchez Pizjuan,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-rayo-vallecano/stats/244449,La Romareda,29000,40.8,59.2,9,9,3,4,4,3,2,2,60.1,73.6,0,0,5,11,3,1,77.8,90.5,63.6,36.4,2,2,15,13,12,12,6,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/244406,Vicente Calderon,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/255467,San Mames,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-racing-santander/stats/255468,Ciutat de Valencia,7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-real-betis/stats/255466,ONO Estadi,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-real-madrid/stats/255469,Coliseum Alfonso Perez,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/255470,Camp Nou,89000,70.5,29.5,18,8,9,5,6,3,3,0,88.2,67.5,4,3,6,3,2,4,85.7,83.9,50,50,0,0,10,15,13,10,0,2,0,0
https://www.skysports.com/football/osasuna-vs-atletico-madrid/stats/255385,Reyno de Navarra,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-granada/stats/244409,Manuel Ruiz de Lopera,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-getafe/stats/244411,Ciutat de Valencia,9757,58.1,41.9,12,9,5,6,7,3,0,0,74.4,63.1,0,0,10,3,8,3,0,0,0,0,0,0,10,19,14,10,1,3,0,1
https://www.skysports.com/football/real-sociedad-vs-sporting-gijon/stats/244399,Anoeta,22000,42.5,57.5,14,11,9,2,4,6,1,3,68.4,77.4,3,0,5,3,8,1,67.7,90.9,51.6,48.4,0,0,9,16,15,9,0,4,0,0
https://www.skysports.com/football/racing-santander-vs-valencia/stats/244395,El Sardinero,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-sevilla/stats/244405,La Rosaleda,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-mallorca/stats/255381,Estadi Cornella-El Prat,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-athletic-bilbao/stats/255382,The Vallecas - Teresa Rivero,12450,50.4,49.6,18,12,10,4,6,6,2,2,69.7,67.5,2,1,6,5,1,1,72.7,55.6,55,45,1,8,18,14,13,15,2,4,0,0
https://www.skysports.com/football/real-madrid-vs-real-zaragoza/stats/255383,Santiago Bernabeu,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-barcelona/stats/255384,El Madrigal,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-sporting-gijon/stats/254722,El Madrigal,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-valencia/stats/254623,Reyno de Navarra,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-real-mallorca/stats/254627,The Vallecas - Teresa Rivero,12000,53.3,46.7,11,16,4,2,3,11,4,3,66.2,61.2,0,1,7,7,3,0,77.8,94.1,48.5,51.5,1,4,9,17,17,8,1,5,0,0
https://www.skysports.com/football/malaga-vs-barcelona/stats/254620,La Rosaleda,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-real-zaragoza/stats/254626,Ciutat de Valencia,10065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-athletic-bilbao/stats/254619,Santiago Bernabeu,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-granada/stats/254718,Estadi Cornella-El Prat,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-getafe/stats/254719,El Sardinero,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-atletico-madrid/stats/254720,Anoeta,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-sevilla/stats/254721,Manuel Ruiz de Lopera,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-villarreal/stats/244368,Vicente Calderon,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-racing-santander/stats/244371,Reyno de Navarra,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/244357,San Mames,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-malaga/stats/244366,El Molinon,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-real-betis/stats/244365,Camp Nou,69889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-rayo-vallecano/stats/254295,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-getafe/stats/254294,La Romareda,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-espanyol/stats/254296,Estadio Ramon Sanchez Pizjuan,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-real-madrid/stats/254297,ONO Estadi,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-real-sociedad/stats/254298,Mestalla,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-sevilla/stats/244341,The Vallecas - Teresa Rivero,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/244332,Coliseum Alfonso Perez,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-valencia/stats/244350,El Madrigal,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-sporting-gijon/stats/244345,Manuel Ruiz de Lopera,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-barcelona/stats/244344,Estadi Cornella-El Prat,35122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-real-mallorca/stats/254260,Ciutat de Valencia,10560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-real-zaragoza/stats/254259,El Sardinero,11000,49.6,50.4,14,8,4,1,7,4,3,3,74.7,77.6,0,0,7,1,3,2,76.2,75,79.3,20.7,0,0,16,19,17,15,2,3,0,0
https://www.skysports.com/football/real-sociedad-vs-osasuna/stats/254261,Anoeta,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-granada/stats/254262,Santiago Bernabeu,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-atletico-madrid/stats/254263,La Rosaleda,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-real-betis/stats/244318,Vicente Calderon,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-levante/stats/244302,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-villarreal/stats/244321,Reyno de Navarra,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-real-sociedad/stats/244324,El Sardinero,15000,52,48,11,8,4,4,7,4,0,0,81.7,75.6,0,0,8,3,4,0,0,0,0,0,0,0,15,12,12,15,5,2,0,1
https://www.skysports.com/football/valencia-vs-malaga/stats/244320,Mestalla,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-getafe/stats/253888,ONO Estadi,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-espanyol/stats/253889,El Molinon,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-zaragoza/stats/253890,San Mames,37500,68.8,31.2,11,6,5,2,3,4,3,0,78.3,58.4,2,0,11,4,7,1,57.1,89.3,69,31,0,0,10,23,22,9,1,4,1,1
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/253891,Estadio Ramon Sanchez Pizjuan,34500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-sporting-gijon/stats/244273,The Vallecas - Teresa Rivero,11000,69.7,30.3,19,13,7,7,7,3,5,3,78.5,57.5,1,1,9,7,3,6,81,64.3,53.3,46.7,4,6,9,14,14,9,2,2,0,0
https://www.skysports.com/football/getafe-vs-granada/stats/244265,Coliseum Alfonso Perez,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-real-sociedad/stats/244293,El Madrigal,16000,63.2,36.8,19,8,7,2,8,4,4,2,82.2,69,1,0,9,3,1,5,67.9,74.1,70,30,0,0,16,15,13,16,2,2,0,1
https://www.skysports.com/football/malaga-vs-osasuna/stats/244289,La Rosaleda,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-real-mallorca/stats/244263,La Romareda,24500,53.7,46.3,7,14,3,6,1,7,3,1,68.7,69.7,0,1,4,4,0,6,84.4,79.3,37,63,0,0,16,13,13,14,2,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-racing-santander/stats/244261,San Mames,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-atletico-madrid/stats/244275,Estadi Cornella-El Prat,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-sevilla/stats/252063,Ciutat de Valencia,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-valencia/stats/252064,Manuel Ruiz de Lopera,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-barcelona/stats/252065,Santiago Bernabeu,79900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-real-mallorca/stats/253755,,16000,48.9,51.1,14,11,6,4,4,4,4,3,70.7,62.6,0,0,3,5,3,3,83.3,65.2,50,50,2,4,11,22,22,10,4,3,0,0
https://www.skysports.com/football/sevilla-vs-getafe/stats/252053,Estadio Ramon Sanchez Pizjuan,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-rayo-vallecano/stats/244189,Vicente Calderon,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-malaga/stats/244197,Anoeta,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-betis/stats/244194,Reyno de Navarra,15701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-athletic-bilbao/stats/244177,ONO Estadi,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-real-zaragoza/stats/244179,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-villarreal/stats/252050,El Sardinero,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-real-madrid/stats/252049,El Molinon,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-levante/stats/252052,Camp Nou,76000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-espanyol/stats/252051,Mestalla,41500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/252075,Camp Nou,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-villarreal/stats/251970,La Rosaleda,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-real-sociedad/stats/244167,Manuel Ruiz de Lopera,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-sporting-gijon/stats/244157,Ciutat de Valencia,11287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-osasuna/stats/244165,Estadi Cornella-El Prat,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-racing-santander/stats/244147,ONO Estadi,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-granada/stats/244149,San Mames,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-sevilla/stats/244151,La Romareda,24000,56.2,43.8,13,14,2,7,7,5,4,2,76.2,69.9,0,1,11,8,3,3,87.5,93.5,52.9,47.1,0,0,20,15,13,20,5,2,1,0
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/252198,The Vallecas - Teresa Rivero,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-atletico-madrid/stats/251968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-barcelona/stats/251969,Coliseum Alfonso Perez,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-malaga/stats/251099,El Sardinero,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-espanyol/stats/244140,Anoeta,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-rayo-vallecano/stats/244139,Reyno de Navarra,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-getafe/stats/244136,El Molinon,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/244134,Estadio Ramon Sanchez Pizjuan,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/244137,Vicente Calderon,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-real-betis/stats/251096,El Madrigal,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-real-zaragoza/stats/251098,Camp Nou,90000,67.6,32.4,27,4,11,0,9,2,7,2,87.2,72.4,7,0,6,1,3,3,86.7,66.7,100,0,0,0,20,17,16,17,2,3,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/251097,Mestalla,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-osasuna/stats/244129,Santiago Bernabeu,75000,76.9,23.1,18,4,11,2,4,2,3,0,86.7,59,5,1,6,1,7,1,66.7,76.2,57.1,42.9,1,4,9,13,13,9,0,1,0,1
https://www.skysports.com/football/granada-vs-racing-santander/stats/244123,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-sporting-gijon/stats/244126,La Romareda,24000,61.4,38.6,13,7,7,2,5,4,1,1,77.3,58.9,0,1,5,3,8,0,82.8,87.1,47.8,52.2,0,0,15,17,16,14,4,2,0,0
https://www.skysports.com/football/espanyol-vs-villarreal/stats/244131,Estadi Cornella-El Prat,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/244130,The Vallecas - Teresa Rivero,12500,60.8,39.2,13,10,9,3,1,2,3,5,85,67.8,1,0,5,2,4,2,82.6,69.7,29.2,70.8,0,0,24,10,9,23,1,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-barcelona/stats/244125,San Mames,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-atletico-madrid/stats/244127,Coliseum Alfonso Perez,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-sevilla/stats/250976,ONO Estadi,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-malaga/stats/250977,Manuel Ruiz de Lopera,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-valencia/stats/250978,Ciutat de Valencia,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-granada/stats/250633,Estadio Ramon Sanchez Pizjuan,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-athletic-bilbao/stats/244115,El Molinon,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-levante/stats/244118,Reyno de Navarra,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-real-betis/stats/244122,El Sardinero,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-real-zaragoza/stats/244116,Vicente Calderon,48000,59.2,40.8,18,12,7,4,5,7,6,1,78.8,73.1,3,1,5,4,3,2,75.8,74.1,52.6,47.4,0,0,18,12,12,18,3,3,0,0
https://www.skysports.com/football/malaga-vs-espanyol/stats/244121,La Rosaleda,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-getafe/stats/250629,Mestalla,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-rayo-vallecano/stats/250630,El Madrigal,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-real-mallorca/stats/250631,Camp Nou,80153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-real-madrid/stats/250632,Anoeta,25289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-betis/stats/250616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-atletico-madrid/stats/250617,San Mames,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-osasuna/stats/244108,Coliseum Alfonso Perez,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-real-sociedad/stats/244109,Ciutat de Valencia,12347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-malaga/stats/244111,The Vallecas - Teresa Rivero,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-valencia/stats/244107,La Romareda,28000,43.2,56.8,8,15,0,4,4,5,4,6,67.8,75.7,0,0,1,9,3,5,82.8,73.7,54.2,45.8,0,0,20,16,15,17,3,4,0,0
https://www.skysports.com/football/real-madrid-vs-villarreal/stats/244110,Santiago Bernabeu,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-sporting-gijon/stats/244105,ONO Estadi,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-barcelona/stats/250614,,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-racing-santander/stats/250615,Estadio Ramon Sanchez Pizjuan,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-rayo-vallecano/stats/244100,Manuel Ruiz de Lopera,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/244095,Anoeta,27000,52.2,47.8,12,12,2,2,9,6,1,4,73.1,70.7,0,1,10,5,2,8,81,81.5,58.3,41.7,0,0,11,11,9,8,2,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-mallorca/stats/244089,Vicente Calderon,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-zaragoza/stats/244093,Reyno de Navarra,16500,52.2,47.8,16,6,7,2,4,2,5,2,66.2,65.9,1,0,5,1,4,2,81.8,81,41.7,58.3,0,0,17,24,23,17,2,6,0,0
https://www.skysports.com/football/valencia-vs-athletic-bilbao/stats/244091,Mestalla,27532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-levante/stats/244097,El Madrigal,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
