date,season,fulltime_result,is_home,team,team_fulltime_goals,team_win_bet365_probs,team_pre_rating,team_possession,team_total_shots,team_shots_on_target,team_passing_percent,team_clear_cut_chances,team_corners,team_offsides,team_fouls_committed,team_xg,opponent_fulltime_goals,opponent_win_bet365_probs,opponent_pre_rating,opponent_possession,opponent_total_shots,opponent_shots_on_target,opponent_passing_percent,opponent_clear_cut_chances,opponent_corners,opponent_offsides,opponent_fouls_committed,opponent_xg,fd_team_fulltime_goals,fd_team_win_bet365_probs,fd_team_total_shots,fd_team_shots_on_target,fd_team_shots_off_target,fd_team_clear_cut_chances,fd_team_xg,fd_opponent_fulltime_goals,fd_opponent_win_bet365_probs,fd_opponent_total_shots,fd_opponent_shots_on_target,fd_opponent_shots_off_target,fd_opponent_clear_cut_chances,fd_opponent_xg
2022-10-30,2022_2023,2,0,Real Betis,1,0.41,2101,55,17,4,84,1,7,2,10,1.3,0,0.22,2081,75,20,2,87,1,10,3,14,0.9,1,0.13999999999999999,5,1,2,0,0.4999999999999999,-1,0.1,6,-5,3,-2,-0.29999999999999993
2022-10-31,2022_2023,2,0,Getafe,1,0.33,1905,28,4,1,65,0,0,2,13,0.4,2,0.32,1841,58,9,4,86,0,3,1,10,1.3,-1,0.010000000000000009,-7,-3,0,-1,-0.6000000000000001,2,-0.06000000000000005,-1,1,-2,-2,-0.30000000000000004
2022-11-04,2022_2023,0,0,Athletic Bilbao,1,0.22,2039,42,19,7,79,3,6,2,12,0.7,1,0.41,1843,42,8,2,88,2,1,1,8,1.0,1,-0.22999999999999998,14,4,6,2,1.2,0,0.34,1,1,3,1,0.9999999999999999
2022-11-05,2022_2023,1,0,Cadiz,3,0.41,1872,41,10,7,81,2,5,0,15,1.4,1,0.24,1916,40,8,3,74,0,2,1,11,0.6,2,0.06999999999999995,7,7,0,0,0.9000000000000001,0,-0.15999999999999998,4,2,2,0,0.2
2022-11-05,2022_2023,0,0,Elche,0,0.44,1830,59,12,5,83,0,6,0,12,0.2,0,0.19,1889,52,7,2,81,0,8,3,16,1.9,-2,-0.16999999999999998,3,1,5,0,0.8,-1,0.04999999999999999,-2,0,-2,-1,-0.30000000000000004
2022-11-05,2022_2023,2,0,Osasuna,2,0.41,1942,48,20,10,81,0,1,2,14,0.4,1,0.23,1916,37,8,3,78,0,4,5,7,0.7,1,-0.14,11,8,0,-1,1.9,0,0.07999999999999999,-9,-2,-5,-1,-0.39999999999999997
2022-11-05,2022_2023,0,0,Almeria,3,0.7,1873,62,19,5,87,4,6,0,10,0.5,1,0.03,2200,67,13,2,86,4,10,3,7,4.0,2,-0.22999999999999998,4,1,2,3,1.2999999999999998,-3,0.010000000000000009,3,-5,4,1,0.20000000000000018
2022-11-06,2022_2023,1,0,Espanyol,1,0.57,1876,48,7,2,79,0,4,0,9,0.7,2,0.1,2100,58,16,8,87,1,3,0,12,1.9,-1,0.23,-6,-3,0,-3,-1.9000000000000001,0,-0.13,7,5,3,0,0.5
2022-11-06,2022_2023,1,0,Valencia,0,0.43,1965,32,3,2,76,0,3,1,13,0.9,0,0.21,2049,58,14,7,82,2,5,2,22,1.1,-1,0.29000000000000004,-10,-1,-5,0,-1.0,0,-0.010000000000000009,-6,5,-3,1,0.0
2022-11-06,2022_2023,2,0,Real Mallorca,1,0.51,1882,52,13,5,82,1,4,0,15,0.4,0,0.14,2099,57,6,3,84,0,2,0,10,0.5,-1,-0.22999999999999998,3,0,4,1,-0.10000000000000009,-2,0.29000000000000004,-5,-2,0,-1,-0.7
2022-11-06,2022_2023,1,0,Sevilla,0,0.4,2002,62,10,4,82,1,6,3,9,1.5,2,0.24,2121,41,10,4,75,1,3,2,16,1.0,-1,-0.36,1,2,2,0,0.7,1,0.04999999999999999,-7,0,-6,0,-0.09999999999999987
2022-11-07,2022_2023,0,0,Real Madrid,1,0.16,2318,58,19,6,91,2,7,2,16,2.4,1,0.45,1904,37,15,5,72,0,6,0,20,1.5,-2,-0.03,1,0,0,-1,-0.10000000000000009,-4,0.27,-13,-6,-8,-2,-3.0
2022-11-08,2022_2023,2,0,Girona,2,0.25,1856,41,19,10,80,1,7,3,11,2.3,1,0.37,1824,49,4,2,82,0,4,0,10,0.6,1,-0.22000000000000003,11,8,-1,-1,-0.3999999999999999,1,0.12,-8,-3,-7,0,-1.1
2022-11-08,2022_2023,0,0,Real Valladolid,2,0.56,1895,50,16,11,84,5,8,2,9,0.5,1,0.1,2026,58,11,7,83,1,1,3,11,2.1,2,-0.26,9,9,1,5,1.4,0,-0.03,-8,0,-4,-2,-1.0
2022-11-08,2022_2023,2,0,Barcelona,2,0.13,2202,69,27,13,90,5,9,6,14,0.8,2,0.5,1954,38,8,4,77,0,3,1,20,1.0,1,-0.11000000000000001,14,11,1,1,2.4,0,0.20999999999999996,-12,-6,-3,0,-2.1
2022-11-09,2022_2023,0,0,Getafe,0,0.39,1912,53,13,2,80,0,5,1,15,0.4,0,0.24,1871,30,4,1,71,0,1,1,13,0.5,-1,-0.09000000000000002,5,-1,2,0,0.19999999999999996,-3,0.32999999999999996,-15,-4,-7,-4,-1.7999999999999998
2022-11-09,2022_2023,2,0,Real Sociedad,1,0.33,2044,26,9,4,65,2,1,2,11,1.7,1,0.3,2008,63,22,6,88,1,4,3,20,0.6,1,-0.010000000000000009,-5,-3,-2,0,0.20000000000000007,1,0.18000000000000002,12,2,7,0,0.30000000000000004
2022-11-09,2022_2023,2,0,Villarreal,0,0.27,2073,71,9,2,88,0,5,1,17,0.7,1,0.36,1883,32,6,2,71,2,2,0,10,1.1,0,-0.24,3,-1,3,0,0.2,0,0.17999999999999994,-1,0,-1,2,0.39999999999999997
2022-11-09,2022_2023,0,0,Atletico Madrid,1,0.23,2093,67,27,7,88,1,12,4,13,1.3,2,0.42,1908,28,7,5,73,1,2,2,16,1.3,-1,-0.03,11,-1,3,0,0.5999999999999999,1,0.25,-6,0,-6,0,-0.9999999999999999
2022-11-10,2022_2023,1,0,Celta Vigo,1,0.39,1904,61,13,5,85,1,2,0,12,0.9,3,0.25,1921,45,15,7,81,1,5,2,22,0.4,0,-0.01999999999999999,5,2,4,1,0.39999999999999997,2,0.020000000000000018,0,2,1,1,0.8
2022-11-10,2022_2023,0,0,Real Betis,1,0.4,2115,36,9,4,80,2,2,2,6,0.2,1,0.23,1970,73,14,3,85,1,11,2,12,2.0,-1,-0.16999999999999998,-1,0,0,1,-0.30000000000000004,1,-0.030000000000000027,11,1,6,1,0.7
2022-11-10,2022_2023,0,0,Cadiz,0,0.61,1876,47,15,4,74,0,5,2,16,0.9,2,0.05,2301,55,16,2,86,2,5,0,11,2.0,-3,-0.15999999999999998,5,-3,4,-2,0.2999999999999998,1,0.1,-3,-4,4,0,-0.5
2022-12-29,2022_2023,1,0,Rayo Vallecano,0,0.37,1922,58,10,3,83,0,5,4,19,1.0,2,0.26,1868,55,21,3,82,3,5,3,9,2.3,-3,-0.2,-5,-4,0,-1,-1.1,0,-0.15999999999999998,2,-7,7,2,1.2999999999999998
2022-12-29,2022_2023,1,0,Athletic Bilbao,3,0.29,2037,43,19,6,75,3,10,3,21,0.4,0,0.33,2095,37,5,1,73,0,5,4,9,0.5,2,-0.12,8,-1,5,2,1.4000000000000001,-1,0.16000000000000003,-4,-3,-2,-2,-0.8
2022-12-29,2022_2023,0,0,Elche,1,0.6,1828,44,11,2,79,1,2,2,16,0.4,0,0.08,2081,63,17,5,86,2,5,4,17,1.7,0,-0.07,7,0,5,1,0.39999999999999997,-1,0.13,-10,-2,-4,1,-0.5999999999999999
2022-12-30,2022_2023,0,0,Real Mallorca,1,0.36,1926,37,9,3,74,2,2,1,14,0.6,0,0.32,1904,45,11,3,72,0,6,4,8,1.2,-1,-0.09000000000000002,2,-2,2,1,0.9,0,0.15000000000000002,-2,1,-1,0,-0.19999999999999996
2022-12-30,2022_2023,1,0,Almeria,1,0.37,1879,54,8,3,77,0,7,4,17,2.3,1,0.27,1862,33,10,5,79,1,1,0,16,1.3,1,-0.45999999999999996,4,2,1,0,0.0,1,0.2,-5,1,-4,1,-0.4999999999999999
2022-12-30,2022_2023,1,0,Sevilla,1,0.38,1996,31,6,3,75,1,2,0,9,0.7,0,0.25,1907,41,11,3,76,0,3,0,16,2.0,0,-0.10000000000000003,-16,-3,-8,0,-0.9,-1,0.16,-2,-2,-1,-1,0.20000000000000007
2022-12-30,2022_2023,2,0,Real Madrid,2,0.11,2302,66,18,5,89,2,7,3,12,2.3,0,0.51,1888,56,8,0,76,0,2,1,6,0.6,0,-0.11,2,3,0,0,-0.3999999999999999,-2,0.37000000000000005,-8,-11,2,-5,-1.4
2022-12-31,2022_2023,1,0,Espanyol,0,0.56,1876,44,14,6,86,1,4,1,11,0.9,2,0.07,2208,53,9,3,81,1,6,2,6,2.2,-1,-0.20999999999999996,8,4,1,-1,0.40000000000000013,0,0.1,-18,-10,-3,-4,-3.2
2022-12-31,2022_2023,0,0,Osasuna,1,0.48,1948,46,15,3,80,1,3,3,15,0.4,2,0.19,2056,68,17,9,89,3,1,4,12,1.4,-1,0.09000000000000002,7,-1,3,1,0.6,1,0.12000000000000002,8,5,2,1,0.5999999999999999
2022-12-31,2022_2023,0,0,Valencia,3,0.44,1990,62,15,7,87,2,5,5,12,1.4,1,0.2,2080,55,10,3,89,1,7,2,6,2.5,2,-0.19999999999999998,1,4,0,1,1.1,1,0.13,1,1,1,1,0.19999999999999996
2023-01-06,2022_2023,2,0,Cadiz,1,0.51,1860,49,12,6,78,3,3,3,7,0.4,1,0.14,1985,47,13,4,80,0,2,7,16,0.4,0,-0.33999999999999997,2,1,2,2,0.4,-2,0.21,-2,-3,-4,-2,-0.6000000000000001
2023-01-07,2022_2023,0,0,Real Madrid,2,0.23,2306,61,19,7,88,2,9,1,9,2.2,2,0.36,2092,52,14,8,82,4,5,2,12,3.0,0,0.06,1,2,-2,0,0.2999999999999998,1,-0.07,4,5,1,3,1.8
2023-01-07,2022_2023,0,0,Real Valladolid,0,0.44,1874,38,14,4,82,0,5,5,7,0.6,0,0.21,1924,44,3,0,73,1,2,4,19,1.2,0,-0.050000000000000044,6,4,-2,0,0.09999999999999998,-1,-0.06,-6,-3,0,-1,-0.7000000000000001
2023-01-07,2022_2023,1,0,Girona,2,0.36,1867,59,16,7,83,0,2,2,14,1.2,1,0.25,1896,22,4,1,67,0,2,1,15,1.5,0,0.010000000000000009,-5,4,-4,-3,0.0,1,0.20000000000000007,-10,-5,-4,-1,-0.20000000000000007
2023-01-08,2022_2023,2,0,Real Sociedad,2,0.21,2065,50,9,2,77,1,3,3,10,1.7,1,0.44,1881,50,19,10,80,2,2,5,14,0.6,0,-0.14,-8,-7,1,-2,-0.30000000000000004,0,0.13,11,7,2,2,1.7999999999999998
2023-01-08,2022_2023,2,0,Real Betis,0,0.36,2091,53,9,5,78,0,2,2,8,0.9,2,0.26,1905,40,12,4,75,1,4,3,14,1.6,0,-0.07,4,4,2,0,0.3,2,0.12,2,1,-1,1,0.6
2023-01-08,2022_2023,0,0,Getafe,2,0.5,1908,55,14,6,78,1,4,1,10,0.7,1,0.17,1996,56,7,5,84,0,6,1,13,1.2,2,-0.07,3,3,-2,1,0.7999999999999999,0,0.08000000000000002,1,2,-1,-1,0.09999999999999998
2023-01-08,2022_2023,2,0,Barcelona,1,0.26,2200,77,21,6,91,3,10,0,11,0.7,2,0.35,2091,62,18,4,88,2,3,2,14,1.7,-1,-0.06,12,3,5,2,1.4000000000000001,2,-0.15000000000000002,1,-1,6,0,0.3999999999999999
2023-01-09,2022_2023,1,0,Osasuna,0,0.52,1945,49,11,3,71,0,2,1,15,0.4,0,0.15,2048,46,10,0,76,0,6,4,17,1.0,-1,-0.020000000000000018,-4,0,-3,-1,-0.6,-3,0.18999999999999997,-9,-6,-5,-3,-1.7000000000000002
2023-01-13,2022_2023,1,0,Villarreal,2,0.29,2105,48,17,5,84,3,6,2,13,0.1,1,0.33,1906,43,17,5,82,2,5,2,11,2.1,0,0.15999999999999998,3,-3,2,-1,0.5,1,-0.14,6,2,-1,2,1.1
2023-01-14,2022_2023,2,0,Rayo Vallecano,1,0.3,1897,61,15,3,80,1,5,4,10,1.1,0,0.32,1868,58,9,1,80,0,2,0,17,0.6,-1,-0.10999999999999999,3,-1,3,0,0.6000000000000001,0,-0.07,-5,-3,0,0,0.0
2023-01-14,2022_2023,0,0,Sevilla,2,0.34,2001,58,11,5,84,2,4,5,13,1.1,2,0.27,1871,55,12,5,86,4,2,5,16,2.2,1,-0.21,4,0,2,2,0.5,0,0.09999999999999998,-4,-2,-2,4,-1.0999999999999999
2023-01-14,2022_2023,0,0,Real Mallorca,1,0.46,1930,41,13,4,75,1,6,1,14,0.5,0,0.21,1950,39,3,1,65,1,1,1,13,1.6,1,-0.15,10,4,4,0,0.6,0,0.040000000000000036,-8,-2,-3,1,0.0
2023-01-14,2022_2023,0,0,Athletic Bilbao,0,0.36,2043,60,17,3,78,2,14,6,8,0.3,2,0.28,2076,56,9,6,82,3,2,9,14,2.0,0,-0.13999999999999999,7,3,7,2,0.6,0,0.01999999999999999,0,4,-3,2,0.30000000000000004
2023-01-15,2022_2023,2,0,Espanyol,2,0.36,1892,44,12,6,78,1,5,0,13,0.8,1,0.29,1903,41,11,2,76,1,4,2,16,0.5,1,-0.31000000000000005,8,5,3,1,0.6,-1,0.18,-3,-4,3,0,-0.5
2023-01-15,2022_2023,1,0,Atletico Madrid,0,0.16,2081,40,20,5,79,2,7,2,8,2.4,0,0.48,1870,44,6,1,79,0,4,3,13,1.4,-2,0.26999999999999996,2,1,-3,0,0.0,-1,0.07,-13,-9,0,-2,-1.6999999999999997
2023-01-16,2022_2023,1,0,Elche,0,0.45,1814,37,5,1,81,2,5,3,20,0.6,1,0.2,1876,26,6,2,61,0,2,1,21,1.6,-1,0.22999999999999998,-6,-1,-2,1,-0.19999999999999996,0,0.24,-6,-4,-1,-3,-0.9
2023-01-20,2022_2023,0,0,Celta Vigo,1,0.35,1909,51,21,8,88,4,14,1,11,0.5,0,0.33,1919,37,6,2,72,1,1,7,19,0.5,0,0.08000000000000002,4,3,3,2,0.10000000000000009,-1,0.25,-7,-2,-5,0,-0.7
2023-01-21,2022_2023,2,0,Real Sociedad,3,0.27,2090,57,11,5,82,2,4,4,20,1.6,1,0.36,1909,55,13,6,75,0,8,0,18,0.9,1,0.07000000000000003,2,-1,0,-1,0.30000000000000004,0,0.03999999999999998,-2,3,-3,-1,-0.5
2023-01-21,2022_2023,0,0,Real Betis,2,0.31,2096,38,14,3,71,0,7,1,16,0.9,2,0.31,1901,38,10,4,65,0,1,0,13,2.3,2,0.02999999999999997,5,-2,5,0,0.4,0,0.10999999999999999,-2,-2,0,-1,-0.7
2023-01-21,2022_2023,0,0,Real Valladolid,0,0.58,1856,44,9,2,71,0,4,2,17,0.5,1,0.1,2090,45,12,7,77,4,4,3,12,3.3,0,-0.12,0,1,0,0,0.0,1,-0.18999999999999997,-8,2,-5,2,0.7
2023-01-21,2022_2023,0,0,Cadiz,1,0.48,1872,50,16,3,73,1,3,1,11,0.1,1,0.16,1998,54,10,2,88,0,2,1,7,1.7,0,-0.31,10,1,4,1,1.2000000000000002,-1,0.17,-1,-3,4,-2,-0.09999999999999987
2023-01-22,2022_2023,0,0,Girona,2,0.45,1882,45,19,7,87,5,5,1,11,0.6,1,0.17,2094,49,3,1,86,0,3,3,8,2.5,0,-0.08999999999999997,7,2,1,1,1.0000000000000002,-1,-0.07,-14,-4,-6,-3,-2.9
2023-01-22,2022_2023,1,0,Osasuna,1,0.24,1963,62,15,4,85,1,3,0,15,0.5,1,0.39,1818,49,12,5,79,1,6,1,21,1.2,1,-0.31000000000000005,12,3,9,0,1.2000000000000002,1,-0.14999999999999997,7,4,3,-1,0.19999999999999996
2023-01-22,2022_2023,0,0,Getafe,1,0.62,1890,61,10,2,76,0,5,3,20,1.1,1,0.05,2225,59,10,2,85,1,4,1,16,0.7,0,-0.21000000000000002,-1,0,-2,-1,-0.19999999999999996,0,0.19,-11,-4,-7,-2,-1.5000000000000002
2023-01-22,2022_2023,2,0,Real Madrid,1,0.27,2276,51,13,3,86,3,5,3,6,1.1,1,0.33,2037,42,6,2,75,0,2,4,15,1.1,-1,0.12000000000000001,-6,-4,-1,1,-0.09999999999999964,1,0.21,-11,-1,-7,-2,-0.7
2023-01-23,2022_2023,1,0,Almeria,1,0.48,1873,55,14,3,84,1,3,4,14,1.4,0,0.14,1988,74,11,2,85,0,13,2,14,1.9,1,0.03999999999999998,8,2,5,1,0.7999999999999999,-1,-0.3,-2,-2,0,0,-0.9999999999999999
2023-01-27,2022_2023,0,0,Espanyol,1,0.37,1914,30,8,2,69,3,7,2,18,0.8,2,0.27,1879,42,14,3,72,1,2,3,8,2.1,-1,-0.04999999999999999,-2,-2,2,3,1.4999999999999998,1,0.0,0,0,-2,0,0.0
2023-01-28,2022_2023,0,0,Real Mallorca,1,0.34,1926,41,8,3,76,0,4,1,15,0.4,0,0.34,1868,25,4,1,64,0,1,1,14,1.9,1,-0.13,2,1,2,-1,0.0,-1,0.27999999999999997,-12,-2,-6,-1,-1.5
2023-01-28,2022_2023,2,0,Barcelona,1,0.14,2231,67,8,4,88,1,4,5,11,1.1,0,0.46,1879,30,8,1,71,1,2,5,15,1.1,0,-0.21000000000000002,-2,2,0,0,0.0,-2,0.18,-11,-6,-2,-4,-1.6
2023-01-28,2022_2023,0,0,Elche,1,0.56,1819,42,13,4,65,2,7,5,19,0.4,1,0.12,1994,74,17,9,88,0,8,6,15,3.2,0,-0.06,1,-1,0,1,0.6,0,-0.18000000000000002,7,7,-4,0,0.5999999999999999
2023-01-28,2022_2023,2,0,Real Betis,0,0.3,2083,69,13,4,88,1,4,1,8,1.7,0,0.37,1888,32,7,3,78,2,2,4,6,0.3,-2,-0.04999999999999999,-1,1,-4,1,0.0,-1,0.33,-3,1,-1,2,0.6000000000000001
2023-01-29,2022_2023,0,0,Valencia,2,0.27,1965,57,16,6,79,2,6,5,8,1.2,0,0.37,1852,52,7,1,85,1,1,1,7,1.5,2,0.0,5,4,4,2,1.5,0,0.25999999999999995,-2,-1,-1,1,-0.09999999999999998
2023-01-29,2022_2023,2,0,Atletico Madrid,3,0.25,2089,47,18,8,84,6,4,1,12,1.6,1,0.4,1970,57,8,4,75,1,2,1,9,0.9,2,-0.06,6,1,3,2,0.8999999999999999,0,0.03,-7,0,-5,0,-1.1
2023-01-29,2022_2023,0,0,Athletic Bilbao,0,0.31,2045,50,18,3,82,1,12,3,17,0.4,0,0.34,1902,58,10,3,84,0,6,0,11,0.7,-1,-0.02999999999999997,12,1,7,1,0.8,-1,0.019999999999999962,-11,-5,-5,-4,-1.6
2023-01-29,2022_2023,1,0,Real Sociedad,2,0.48,2098,45,12,7,72,2,4,2,11,0.4,2,0.16,2290,49,10,4,85,1,2,2,10,1.3,-1,-0.010000000000000009,1,2,0,0,-0.3999999999999999,1,0.04000000000000001,-3,1,-3,-2,-1.1
2023-01-30,2022_2023,2,0,Rayo Vallecano,0,0.49,1897,54,14,2,75,0,3,5,11,1.0,1,0.16,2097,69,19,9,88,2,3,1,21,0.8,-1,0.06,1,-4,2,0,-0.20000000000000007,0,-0.11999999999999997,16,8,7,2,2.4
2023-02-01,2022_2023,2,0,Barcelona,1,0.16,2235,59,8,3,87,1,2,1,15,1.9,1,0.48,2090,61,13,2,82,1,1,3,12,0.6,0,0.09000000000000001,0,-1,-1,0,0.40000000000000013,1,-0.010000000000000009,0,-2,5,0,0.7999999999999999
2023-02-02,2022_2023,0,0,Valencia,0,0.51,1955,46,15,2,77,1,7,0,15,0.2,0,0.11,2283,61,20,7,89,2,10,4,8,2.3,-2,0.13,-1,-4,0,-1,-0.7,-2,-0.11000000000000001,10,3,4,1,0.19999999999999996
2023-02-03,2022_2023,0,0,Cadiz,2,0.62,1881,42,11,4,70,1,6,0,13,1.6,0,0.09,2034,50,5,0,76,0,5,2,19,1.7,2,-0.13999999999999996,7,3,2,1,1.7999999999999998,0,-0.020000000000000018,-13,-3,-6,-1,-0.7000000000000001
2023-02-04,2022_2023,1,0,Osasuna,0,0.35,1961,51,14,4,83,1,5,3,13,0.9,1,0.3,1902,43,6,3,67,1,2,6,6,1.4,-1,0.16000000000000003,6,0,4,0,0.4,0,0.06,-2,1,-4,-2,-1.4999999999999998
2023-02-04,2022_2023,0,0,Villarreal,0,0.16,2080,61,12,3,80,2,5,6,11,1.4,0,0.48,1813,19,6,1,63,0,2,0,8,3.0,-1,-0.010000000000000009,-7,-6,-2,0,-1.7,-1,0.17000000000000004,-7,-3,-5,-2,-0.7999999999999999
2023-02-04,2022_2023,1,0,Getafe,0,0.61,1881,38,6,1,72,0,6,0,25,1.2,1,0.1,2098,48,13,5,79,2,4,3,7,0.7,0,-0.25,-1,-2,0,-2,-0.8,-2,0.15,-5,-3,0,-4,-1.6999999999999997
2023-02-04,2022_2023,2,0,Celta Vigo,1,0.39,1913,49,9,3,76,1,2,4,17,1.9,1,0.25,2081,36,5,1,78,0,1,3,17,3.4,1,-0.009999999999999953,-1,0,0,1,0.19999999999999996,0,0.18,-8,-1,-7,-1,-1.1
2023-02-05,2022_2023,0,0,Real Madrid,2,0.17,2285,70,19,8,92,4,6,3,12,1.7,0,0.49,1913,57,9,2,77,0,2,3,12,0.2,2,-0.05,-1,1,-2,2,0.9999999999999998,-1,0.010000000000000009,1,-1,2,0,-0.09999999999999998
2023-02-05,2022_2023,0,0,Valencia,0,0.39,1953,29,4,0,81,0,6,1,17,1.0,0,0.25,1875,40,8,2,82,2,4,6,10,2.3,0,0.24,-11,-2,-5,-1,-1.0,0,0.010000000000000009,0,1,-1,1,0.5000000000000001
2023-02-05,2022_2023,2,0,Real Valladolid,1,0.57,1862,53,13,6,80,3,4,1,14,0.7,0,0.11,2105,38,8,3,84,0,3,2,19,1.2,1,-0.20999999999999996,6,5,2,2,1.0,-2,0.20999999999999996,-4,-4,0,-2,-1.2000000000000002
2023-02-05,2022_2023,0,0,Sevilla,3,0.56,2000,81,22,8,91,3,5,3,7,0.1,2,0.09,2244,63,13,3,88,4,6,6,9,2.7,2,-0.04000000000000001,5,-1,6,3,1.5000000000000002,1,0.01999999999999999,5,0,4,3,0.7999999999999998
2023-02-06,2022_2023,0,0,Almeria,3,0.48,1891,57,19,7,76,3,2,0,16,1.2,1,0.17,1914,38,11,3,77,0,4,3,18,1.2,1,-0.20999999999999996,5,4,1,2,0.7000000000000002,1,0.13,-3,1,0,0,0.09999999999999998
2023-02-10,2022_2023,0,0,Girona,1,0.28,1884,51,20,8,87,2,8,1,11,0.2,1,0.35,1874,57,15,3,84,1,3,3,12,0.7,1,-0.21000000000000002,12,6,6,0,1.1999999999999997,-1,0.27999999999999997,4,-1,6,0,-0.2999999999999998
2023-02-11,2022_2023,2,0,Real Betis,3,0.29,2065,54,15,7,83,4,5,3,11,2.6,0,0.32,1881,51,14,5,74,2,7,1,9,2.2,2,-0.22999999999999998,10,6,4,4,2.8,-3,0.20999999999999996,-5,-2,-1,-1,-0.9000000000000001
2023-02-11,2022_2023,0,0,Real Mallorca,1,0.47,1930,26,4,1,72,0,1,1,29,0.2,0,0.2,1996,34,3,1,80,0,3,3,10,2.1,1,0.14999999999999997,-5,-1,-6,0,-0.2,-3,0.44000000000000006,-19,-7,-8,-3,-3.1
2023-02-11,2022_2023,2,0,Athletic Bilbao,4,0.28,2041,42,17,9,81,3,0,1,14,1.3,0,0.35,1944,48,8,4,85,1,4,0,10,1.5,4,-0.22,12,9,1,3,1.2999999999999998,0,-0.12,4,4,0,1,0.8
2023-02-12,2022_2023,1,0,Rayo Vallecano,2,0.34,1924,48,15,11,73,3,3,4,16,2.1,1,0.33,1888,37,9,1,66,0,0,0,18,1.5,1,-0.31999999999999995,4,8,-3,3,0.19999999999999996,1,0.24,3,0,1,0,0.8999999999999999
2023-02-12,2022_2023,2,0,Atletico Madrid,1,0.25,2091,62,12,4,82,0,8,3,11,1.0,4,0.4,1929,45,9,7,76,4,5,6,13,1.1,0,-0.15,-1,-1,-2,-2,-0.9000000000000001,3,0.04999999999999999,0,4,-1,3,1.2
2023-02-12,2022_2023,1,0,Osasuna,1,0.32,1962,59,9,3,80,1,3,2,17,0.7,1,0.32,1880,45,7,2,75,2,4,7,14,1.5,1,-0.050000000000000044,-5,-1,-3,0,0.0,0,0.19999999999999996,-6,-4,-2,-1,-0.8
2023-02-12,2022_2023,2,0,Barcelona,3,0.19,2248,65,16,7,90,5,8,2,8,1.5,1,0.39,2058,72,14,2,89,2,10,0,8,1.1,1,-0.07,3,4,0,1,0.8000000000000003,1,0.0,2,-1,-3,0,0.5999999999999999
2023-02-13,2022_2023,2,0,Real Sociedad,0,0.26,2087,54,15,4,81,1,0,2,17,1.4,1,0.4,1901,40,9,4,74,3,4,1,9,1.1,0,-0.37,7,1,4,1,0.7999999999999999,0,-0.07,3,1,3,2,0.5999999999999999
2023-02-15,2022_2023,0,0,Elche,3,0.63,1835,27,18,7,71,1,6,1,19,0.6,0,0.05,2268,73,20,1,92,0,12,1,14,4.2,3,-0.08000000000000007,12,6,2,1,2.6,-2,0.06000000000000001,1,-7,7,-4,-0.5999999999999999
2023-02-17,2022_2023,0,0,Almeria,2,0.44,1873,51,17,9,73,2,8,3,12,1.7,0,0.18,1873,57,7,1,84,0,6,0,11,2.9,2,-0.15999999999999998,3,4,-3,0,1.0000000000000002,-1,0.030000000000000027,-13,-7,-6,-2,-2.0999999999999996
2023-02-18,2022_2023,1,0,Celta Vigo,0,0.51,1921,47,14,3,84,1,7,0,10,1.4,3,0.17,2095,56,11,5,81,1,3,1,17,1.2,-4,0.010000000000000009,5,-4,6,-3,-0.7999999999999998,3,0.15000000000000002,-4,1,-2,0,0.19999999999999996
2023-02-18,2022_2023,0,0,Real Valladolid,0,0.55,1879,50,18,5,78,3,10,2,13,0.9,3,0.14,2073,48,12,7,78,5,2,5,10,2.5,-1,-0.24999999999999994,11,3,5,1,0.8,0,0.03999999999999998,-3,0,-3,1,-0.7999999999999998
2023-02-18,2022_2023,2,0,Real Madrid,4,0.18,2270,72,26,13,91,2,6,2,5,1.3,0,0.45,1963,49,15,4,76,1,4,1,16,0.5,4,-0.12000000000000001,6,12,-6,2,2.5,-1,-0.02999999999999997,6,1,3,0,-0.20000000000000007
2023-02-19,2022_2023,2,0,Espanyol,2,0.3,1893,43,10,6,73,1,4,0,9,1.2,0,0.34,1833,27,7,0,77,1,4,2,13,1.6,1,0.10000000000000003,1,2,-2,-2,-0.2999999999999998,-3,0.15000000000000002,-11,-7,1,0,-2.4
2023-02-19,2022_2023,1,0,Sevilla,2,0.35,2022,64,15,6,88,1,8,2,9,0.5,1,0.29,1926,57,19,4,77,0,6,4,19,1.3,2,-0.36000000000000004,12,5,3,1,2.0,-1,0.17,4,-7,5,-3,0.9000000000000001
2023-02-19,2022_2023,0,0,Athletic Bilbao,2,0.43,2051,51,11,3,78,2,1,2,17,0.8,1,0.22,2099,53,10,2,84,1,5,2,13,1.1,-2,0.19000000000000003,-6,-6,2,-1,-0.3999999999999999,0,0.15,-2,-2,0,1,0.30000000000000004
2023-02-19,2022_2023,0,0,Cadiz,2,0.61,1885,42,12,3,77,0,5,2,17,1.3,1,0.06,2249,46,6,4,80,3,2,3,18,2.1,1,-0.27,-3,0,-6,-1,-0.9000000000000001,-2,0.1,-10,-3,-4,-2,-1.2000000000000002
2023-02-20,2022_2023,0,0,Valencia,1,0.33,1934,48,18,8,75,2,7,3,11,0.9,1,0.32,1886,42,13,4,66,0,5,0,21,1.7,1,-0.040000000000000036,10,4,7,1,0.5,0,-0.27999999999999997,4,3,1,0,0.30000000000000004
