season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2017_2018,2018-05-05,Girona,Eibar,1,0,0,1,0,0,1901,1933,61,40,15,8,2,2,10,1,3,5,79,66,3,1,4,2,4,0,57,73,57,33,1,5,21,19,17,12,3,3,0,0,1.7,1.3,0.23,0.36,0.41,36
2017_2018,2018-05-05,Villarreal,Valencia,4,0,2,3,0,1,1984,2049,38,59,13,16,7,5,5,9,1,2,79,77,8,0,5,8,2,4,61,52,42,66,3,2,14,12,8,19,2,2,0,0,2.1,0.5,0.25,0.38,0.36,36
2017_2018,2018-05-06,Atletico Madrid,Espanyol,1,1,0,0,0,1,2202,1937,60,54,15,16,6,7,7,5,2,4,78,85,2,2,4,6,0,2,94,100,72,46,3,1,12,18,13,21,4,2,1,0,0.8,1.0,0.09,0.27,0.64,36
2017_2018,2018-05-06,Barcelona,Real Madrid,4,2,1,2,2,1,2324,2333,62,59,21,12,9,5,8,6,4,1,88,85,6,0,7,3,1,1,37,62,68,53,3,5,9,16,9,15,1,0,0,0,1.4,2.0,0.16,0.41,0.43,36
2017_2018,2018-05-06,Las Palmas,Getafe,1,1,0,1,1,1,1774,1931,45,38,13,10,2,2,3,4,8,4,77,64,0,1,7,4,1,1,81,64,53,42,6,1,22,19,16,19,4,6,0,1,1.6,1.3,0.43,0.35,0.22,36
2017_2018,2018-05-06,Malaga,Alaves,1,0,0,1,0,0,1814,1947,36,39,9,7,3,3,5,3,1,1,77,65,0,0,4,3,3,2,54,62,47,27,1,4,17,14,9,10,4,5,0,0,2.0,1.5,0.28,0.37,0.36,36
2017_2018,2018-05-07,Leganes,Levante,1,2,0,0,1,1,1890,1907,40,43,16,15,6,5,7,6,3,4,81,81,2,5,2,4,0,6,82,76,46,55,2,3,15,4,16,15,1,1,1,0,1.3,1.2,0.23,0.35,0.42,36
2017_2018,2018-05-09,Barcelona,Villarreal,2,1,2,1,0,2,2321,1993,50,56,11,15,4,5,4,9,3,1,86,87,2,4,6,7,5,2,60,50,41,41,3,2,8,18,20,17,3,5,1,0,2.8,1.0,0.08,0.34,0.59,36
2017_2018,2018-05-09,Sevilla,Real Madrid,1,2,2,0,1,2,2028,2336,41,49,16,17,6,5,5,8,5,4,77,91,1,2,6,5,2,2,85,77,63,58,1,2,17,20,11,7,4,5,0,0,1.8,2.5,0.28,0.42,0.3,36
2017_2018,2018-05-12,Alaves,Athletic Bilbao,3,2,2,1,0,2,1963,1961,46,42,13,14,7,5,2,8,4,1,77,83,2,1,7,4,2,5,76,71,56,57,4,3,13,13,15,11,1,0,0,0,0.3,1.3,0.29,0.38,0.33,37
2017_2018,2018-05-12,Real Betis,Sevilla,0,3,1,0,2,2,1975,2043,57,35,6,14,3,6,3,5,0,3,86,80,1,3,5,2,1,1,64,42,42,66,3,2,12,21,13,6,2,3,0,0,1.5,1.8,0.3,0.39,0.31,37
2017_2018,2018-05-12,Eibar,Las Palmas,4,0,2,2,0,2,1954,1766,42,69,15,21,6,4,6,11,3,6,66,80,4,4,5,9,1,1,75,78,49,37,4,0,13,8,11,28,5,0,0,0,0.9,0.6,0.09,0.3,0.6,37
2017_2018,2018-05-12,Getafe,Atletico Madrid,1,0,0,0,0,0,1939,2175,30,44,8,9,1,3,5,4,2,2,59,82,3,0,4,6,3,2,68,65,62,53,5,4,28,9,8,13,2,1,0,0,1.2,0.8,0.32,0.36,0.32,37
2017_2018,2018-05-12,Girona,Valencia,1,0,0,0,0,1,1880,2040,57,43,16,6,5,2,8,4,3,0,77,79,3,1,6,3,7,3,53,70,51,58,2,4,11,18,13,17,2,3,0,0,0.8,0.8,0.29,0.39,0.32,37
2017_2018,2018-05-12,Deportivo La Coruna,Villarreal,1,1,0,0,0,0,1829,1990,47,44,11,20,2,7,4,8,5,5,77,87,1,0,10,4,0,1,78,65,67,66,3,1,11,15,6,6,2,3,0,0,2.4,2.7,0.38,0.39,0.22,37
2017_2018,2018-05-12,Real Madrid,Celta Vigo,2,1,2,0,1,2,2321,1977,64,52,14,13,4,4,10,3,0,6,90,82,1,0,3,4,4,1,80,90,33,32,3,2,8,6,20,11,1,4,0,0,1.3,0.2,0.09,0.33,0.59,37
2017_2018,2018-05-12,Real Sociedad,Leganes,0,0,2,0,0,2,1976,1868,58,42,11,14,1,2,5,8,5,4,85,81,1,2,4,6,2,1,80,61,36,37,5,0,13,15,17,10,2,5,0,1,2.7,1.3,0.1,0.3,0.6,37
2017_2018,2018-05-13,Espanyol,Malaga,2,0,2,0,0,2,1964,1798,55,53,14,16,5,4,5,7,4,5,84,82,1,3,3,6,1,1,76,85,46,43,3,4,13,15,9,10,3,2,0,0,4.3,1.9,0.14,0.32,0.54,37
2017_2018,2018-05-13,Levante,Barcelona,3,5,2,0,3,2,1929,2324,57,56,10,12,3,6,4,2,3,4,82,90,2,3,5,4,2,5,38,36,62,33,2,6,11,6,15,14,1,0,0,0,3.6,2.3,0.6,0.32,0.08,37
2017_2018,2018-05-19,Celta Vigo,Levante,0,5,2,0,2,2,1974,1946,43,35,5,12,1,7,3,4,1,1,83,74,0,4,2,3,4,3,64,63,46,35,5,3,10,18,4,12,1,6,0,0,4.1,0.3,0.18,0.4,0.41,38
2017_2018,2018-05-19,Las Palmas,Girona,0,0,0,0,0,0,1763,1872,50,56,7,16,2,4,2,5,3,7,66,82,0,0,11,6,6,1,50,81,45,48,3,3,12,16,13,11,1,2,0,0,1.2,1.4,0.35,0.4,0.25,38
2017_2018,2018-05-19,Leganes,Real Betis,2,2,2,1,1,1,1863,1974,39,48,9,9,3,5,5,2,1,2,73,80,1,1,1,4,4,0,66,84,58,52,3,3,12,9,8,19,2,1,0,0,1.4,2.2,0.31,0.41,0.28,38
2017_2018,2018-05-19,Malaga,Getafe,1,0,0,1,0,1,1792,1933,33,51,9,11,3,4,3,5,3,2,72,70,1,0,3,8,3,0,63,64,36,46,2,2,19,13,11,17,2,3,0,0,1.2,1.6,0.37,0.37,0.25,38
2017_2018,2018-05-19,Sevilla,Alaves,2,3,2,0,1,2,2044,1974,51,38,13,4,5,3,4,1,4,0,81,68,2,0,5,0,2,4,68,73,47,44,3,2,19,15,9,13,4,2,0,0,2.0,1.2,0.1,0.34,0.57,38
2017_2018,2018-05-19,Villarreal,Real Madrid,4,6,1,3,3,0,2002,2324,48,57,11,15,7,10,2,2,2,3,86,90,5,2,0,4,4,3,85,75,68,53,5,1,5,5,14,10,0,0,0,0,1.3,1.0,0.33,0.44,0.23,38
2017_2018,2018-05-20,Athletic Bilbao,Espanyol,1,4,0,0,3,0,1950,1970,61,66,13,19,3,7,8,6,2,6,79,84,1,2,8,5,0,2,68,70,55,63,0,2,13,13,15,19,5,0,0,0,1.0,0.7,0.22,0.38,0.39,38
2017_2018,2018-05-20,Atletico Madrid,Eibar,1,1,1,1,1,1,2194,1957,48,49,5,9,3,4,2,4,0,1,72,67,2,1,2,3,4,4,58,63,53,54,4,2,17,13,11,10,2,3,0,0,1.8,0.9,0.14,0.33,0.53,38
2017_2018,2018-05-20,Barcelona,Real Sociedad,4,3,2,1,2,1,2307,1981,64,60,18,11,7,6,3,5,8,0,88,84,0,4,8,5,4,3,60,66,64,41,2,0,12,8,17,11,7,1,0,0,1.1,0.6,0.06,0.36,0.57,38
2017_2018,2018-05-20,Valencia,Deportivo La Coruna,1,2,2,0,0,2,2048,1817,43,51,10,16,4,7,1,8,5,1,79,88,1,4,2,11,1,3,64,71,51,31,4,3,11,14,16,4,3,3,0,0,2.3,2.0,0.1,0.34,0.57,38
2018_2019,2018-08-24,Getafe,Eibar,0,1,2,0,0,2,1940,1948,22,68,5,18,1,6,2,8,2,4,65,81,0,1,0,8,0,1,63,72,42,51,1,4,28,12,11,13,7,1,0,0,1.4,0.6,0.21,0.34,0.46,0
2018_2019,2018-08-24,Leganes,Real Sociedad,1,2,1,1,1,0,1867,1993,33,47,11,9,2,4,7,4,2,1,70,78,2,0,2,6,1,4,71,36,53,52,3,6,13,10,12,16,5,3,0,0,1.7,1.6,0.39,0.37,0.24,0
2018_2019,2018-08-25,Alaves,Real Betis,0,0,1,0,0,1,1966,1940,21,77,3,22,0,8,2,10,1,4,66,90,0,0,1,5,0,2,45,56,12,61,6,1,13,10,5,10,2,0,0,0,0.6,0.9,0.32,0.38,0.3,0
2018_2019,2018-08-25,Atletico Madrid,Rayo Vallecano,1,1,2,1,0,1,2216,1799,49,48,9,13,3,2,3,5,3,6,80,84,2,1,10,2,6,3,61,69,47,58,3,3,15,6,10,13,3,1,0,0,0.9,1.5,0.04,0.24,0.72,0
2018_2019,2018-08-25,Real Valladolid,Barcelona,0,3,0,0,0,1,1838,2316,32,78,2,25,1,9,1,12,0,4,62,90,1,5,2,7,1,3,55,57,37,87,2,0,20,6,17,12,1,0,0,0,0.4,1.0,0.66,0.29,0.05,0
2018_2019,2018-08-26,Espanyol,Valencia,1,1,2,1,0,1,1985,2053,51,51,14,13,5,4,4,8,5,1,79,83,0,2,7,4,1,0,48,82,36,52,2,2,14,10,13,13,2,2,0,0,1.3,1.9,0.37,0.36,0.27,0
2018_2019,2018-08-26,Girona,Real Madrid,0,2,0,0,1,1,1878,2305,67,77,13,10,1,3,10,5,2,2,85,91,0,1,3,3,1,6,66,65,62,57,1,1,21,11,20,26,1,1,0,0,0.4,3.9,0.54,0.37,0.09,0
2018_2019,2018-08-26,Sevilla,Villarreal,4,1,1,3,1,1,2072,1994,51,52,17,16,8,7,7,3,2,6,83,79,5,1,6,4,6,0,73,64,41,47,1,2,15,16,6,9,0,2,0,0,1.9,1.0,0.17,0.41,0.42,0
2018_2019,2018-08-27,Athletic Bilbao,SD Huesca,2,2,1,1,2,1,1944,1821,66,31,17,8,5,6,9,1,3,1,84,67,5,4,6,0,0,2,90,80,46,48,1,5,12,13,13,10,4,1,0,0,0.6,0.3,0.14,0.31,0.56,0
2018_2019,2018-08-27,Levante,Celta Vigo,3,1,0,1,0,0,1960,1981,22,48,6,12,4,2,2,8,0,2,64,79,4,1,3,8,4,3,50,55,38,64,8,4,10,13,10,14,2,3,0,0,1.9,2.5,0.28,0.38,0.35,0
2018_2019,2018-08-31,Eibar,Real Sociedad,0,2,2,0,2,1,1937,1992,64,33,9,7,0,6,8,1,1,0,64,66,0,2,5,0,5,3,76,75,54,53,2,2,11,9,12,11,1,2,0,0,1.0,1.3,0.32,0.38,0.3,1
2018_2019,2018-08-31,Getafe,Real Valladolid,2,0,1,1,0,1,1951,1836,35,35,7,7,4,4,3,3,0,0,51,75,3,1,5,6,2,2,66,60,45,42,0,4,14,13,9,9,2,1,0,0,1.2,0.9,0.19,0.32,0.48,1
2018_2019,2018-08-31,Villarreal,Girona,0,1,0,0,1,1,1999,1873,47,33,15,10,6,5,3,3,6,2,83,77,1,0,5,4,2,2,76,53,56,52,2,4,14,13,11,10,2,2,0,0,1.1,1.0,0.14,0.35,0.52,1
2018_2019,2018-09-01,Celta Vigo,Atletico Madrid,2,1,2,2,0,1,1993,2217,45,46,21,9,9,2,8,5,4,2,81,78,5,1,7,8,4,4,78,67,71,76,5,3,8,7,12,8,3,1,0,0,0.5,0.4,0.52,0.32,0.16,1
2018_2019,2018-09-01,Real Madrid,Leganes,4,2,2,1,0,1,2310,1868,66,66,20,18,8,5,7,9,5,4,90,81,6,2,7,5,1,3,50,70,48,46,4,4,11,12,13,9,3,1,0,0,2.5,1.1,0.04,0.29,0.67,1
2018_2019,2018-09-02,Alaves,Espanyol,0,2,2,0,0,0,1963,1999,33,48,16,19,4,9,8,5,4,5,71,82,0,1,5,6,1,2,57,64,20,70,4,3,17,16,14,10,3,1,0,0,1.4,1.2,0.34,0.36,0.3,1
2018_2019,2018-09-02,Barcelona,SD Huesca,1,2,2,0,0,2,2318,1827,64,40,10,9,5,4,4,4,1,1,84,73,2,0,10,2,1,1,66,66,57,40,4,2,11,16,10,15,1,2,0,0,5.3,1.7,0.03,0.27,0.71,1
2018_2019,2018-09-02,Real Betis,Sevilla,0,0,2,0,0,1,1943,2070,67,52,12,19,5,2,3,9,4,8,85,84,2,3,6,4,5,0,80,100,80,44,4,6,15,13,16,14,1,3,0,0,0.9,0.6,0.32,0.4,0.28,1
2018_2019,2018-09-02,Levante,Valencia,1,0,1,0,0,2,1948,2039,54,51,15,16,6,4,5,2,4,10,80,81,3,1,7,10,1,1,80,70,28,30,6,7,14,12,7,16,2,1,0,0,1.6,4.1,0.41,0.37,0.22,1
2018_2019,2018-09-14,SD Huesca,Rayo Vallecano,2,0,0,2,0,0,1826,1798,32,53,7,13,3,3,2,8,2,2,80,83,2,2,4,5,1,1,87,66,41,23,7,1,12,8,5,6,2,1,0,0,1.7,1.2,0.24,0.39,0.38,3
2018_2019,2018-09-15,Athletic Bilbao,Real Madrid,2,4,1,0,1,2,1938,2311,59,77,14,17,4,8,6,6,4,3,82,91,1,3,3,8,2,1,57,68,59,54,2,2,15,11,15,11,2,1,0,0,1.4,1.8,0.51,0.37,0.13,3
2018_2019,2018-09-15,Atletico Madrid,Eibar,0,2,1,0,1,1,2197,1946,50,58,10,8,0,2,4,4,6,2,81,65,0,1,8,4,1,4,47,72,45,55,2,1,14,17,12,13,3,3,1,0,2.3,1.3,0.08,0.24,0.68,3
2018_2019,2018-09-15,Real Sociedad,Barcelona,1,8,0,1,3,2,1983,2319,41,68,7,30,2,14,3,12,2,4,56,91,0,9,2,9,3,2,52,75,44,58,0,1,15,6,16,12,2,1,0,0,1.4,1.4,0.51,0.38,0.1,3
2018_2019,2018-09-15,Valencia,Real Betis,2,1,1,1,0,1,2039,1954,54,62,18,11,5,3,9,4,4,4,81,84,4,1,5,5,4,4,73,78,52,42,2,2,10,15,13,15,2,3,0,0,1.0,1.0,0.17,0.37,0.46,3
2018_2019,2018-09-16,Espanyol,Levante,1,2,2,1,2,1,1991,1948,63,45,11,13,7,4,2,6,2,3,80,78,0,2,12,3,1,4,40,82,48,47,3,3,13,14,17,10,3,2,0,1,1.6,0.8,0.16,0.34,0.5,3
2018_2019,2018-09-16,Leganes,Villarreal,1,0,0,1,0,1,1867,1983,22,65,8,13,3,3,2,6,3,4,74,85,0,1,1,7,1,1,63,31,45,50,4,5,11,16,11,10,1,3,0,0,1.4,0.5,0.35,0.36,0.29,3
2018_2019,2018-09-16,Sevilla,Getafe,0,0,0,0,0,0,2059,1945,37,53,8,12,2,3,5,4,1,5,73,72,2,1,8,6,5,1,73,60,57,68,2,4,17,22,15,14,5,2,1,0,1.2,1.9,0.12,0.32,0.56,3
2018_2019,2018-09-16,Real Valladolid,Alaves,0,2,0,0,0,1,1842,1971,46,36,7,8,4,5,2,3,1,0,65,73,0,1,7,0,1,2,72,66,31,51,3,6,14,19,21,12,1,4,0,0,1.1,0.8,0.25,0.35,0.4,3
2018_2019,2018-09-17,Girona,Celta Vigo,1,2,2,0,0,2,1889,2013,34,49,14,10,6,4,5,5,3,1,73,83,1,0,2,2,1,3,69,50,50,54,3,0,11,12,16,12,2,4,0,0,1.7,1.0,0.28,0.38,0.34,3
2018_2019,2018-09-21,SD Huesca,Real Sociedad,0,1,0,0,1,1,1812,1979,53,30,14,8,4,5,8,2,2,1,79,76,3,4,6,1,1,2,80,59,59,41,1,4,16,18,18,8,1,1,0,0,0.6,0.2,0.4,0.37,0.23,4
2018_2019,2018-09-22,Celta Vigo,Real Valladolid,2,0,1,1,0,2,2002,1833,66,58,20,15,7,5,5,6,8,4,88,84,0,1,1,7,2,1,55,66,60,51,3,3,11,9,15,12,1,3,1,0,1.9,2.1,0.17,0.33,0.5,4
2018_2019,2018-09-22,Eibar,Leganes,1,0,2,0,0,1,1954,1857,43,46,12,16,3,3,6,9,3,4,69,79,0,0,3,6,1,3,88,85,42,55,8,2,21,16,5,8,2,4,0,0,1.3,0.3,0.22,0.35,0.43,4
2018_2019,2018-09-22,Getafe,Atletico Madrid,2,1,0,2,0,0,1968,2200,29,56,10,19,5,9,4,6,1,4,65,77,3,7,1,14,1,3,60,90,50,57,2,2,22,5,10,21,6,2,0,0,0.6,1.1,0.5,0.33,0.18,4
2018_2019,2018-09-22,Real Madrid,Espanyol,1,1,2,0,0,2,2314,1997,60,57,16,23,6,9,9,12,1,2,88,82,2,1,2,5,6,0,41,50,46,51,3,4,7,17,19,10,2,1,0,0,1.0,0.4,0.05,0.3,0.65,4
2018_2019,2018-09-22,Rayo Vallecano,Alaves,1,1,0,1,0,0,1812,1980,46,41,14,10,2,4,2,4,10,2,80,76,1,1,3,2,0,0,62,66,40,48,4,5,18,12,14,9,1,2,0,0,1.5,1.3,0.23,0.38,0.4,4
2018_2019,2018-09-23,Barcelona,Girona,2,3,1,0,2,1,2328,1900,69,33,12,11,6,6,5,5,1,0,88,73,1,2,6,3,0,0,82,50,58,39,4,5,8,15,18,10,1,1,0,0,1.4,1.5,0.03,0.33,0.63,4
2018_2019,2018-09-23,Real Betis,Athletic Bilbao,0,1,1,0,1,0,1961,1945,60,39,11,12,6,4,4,6,1,2,89,82,1,1,4,1,3,2,58,56,33,53,2,5,9,19,21,7,3,6,0,0,1.1,0.6,0.24,0.37,0.4,4
2018_2019,2018-09-23,Levante,Sevilla,0,0,0,0,0,0,1942,2045,43,70,16,15,4,1,8,9,4,5,77,82,0,1,4,7,0,6,55,58,48,50,8,3,13,10,17,20,2,3,0,0,2.3,3.2,0.38,0.39,0.22,4
2018_2019,2018-09-23,Villarreal,Valencia,1,0,1,0,0,1,1985,2022,53,39,9,12,3,2,5,7,1,3,82,80,0,1,1,5,3,0,85,60,44,66,3,5,9,22,15,8,3,6,0,0,0.7,0.4,0.26,0.37,0.37,4
2018_2019,2018-09-25,Atletico Madrid,SD Huesca,2,0,2,1,0,2,2210,1804,58,47,7,13,5,3,2,9,0,1,81,77,2,1,5,7,4,0,41,76,62,48,2,0,15,16,12,10,2,5,0,0,0.9,0.9,0.05,0.27,0.68,4
2018_2019,2018-09-25,Espanyol,Eibar,0,1,2,0,0,1,1995,1959,35,56,10,14,3,3,4,8,3,3,82,67,0,2,3,5,2,2,47,83,64,43,4,2,16,16,5,17,2,1,0,0,0.9,0.3,0.2,0.34,0.46,4
2018_2019,2018-09-25,Real Sociedad,Rayo Vallecano,1,1,1,0,1,0,1987,1797,52,51,7,13,1,4,4,7,2,2,79,82,0,0,5,8,2,3,77,61,51,54,3,2,12,14,15,12,1,1,2,1,1.6,2.1,0.14,0.36,0.5,4
2018_2019,2018-09-26,Athletic Bilbao,Villarreal,2,0,0,2,0,1,1948,1983,29,55,7,11,4,1,1,3,2,7,71,87,1,2,1,8,5,1,36,66,47,57,3,2,20,12,12,11,5,4,1,0,0.8,2.5,0.25,0.37,0.37,4
2018_2019,2018-09-26,Leganes,Barcelona,0,2,2,0,1,0,1852,2319,43,67,4,22,2,11,2,4,0,7,58,91,1,1,2,8,7,1,72,66,56,62,2,3,17,9,13,16,1,3,0,1,1.1,0.4,0.62,0.31,0.06,4
2018_2019,2018-09-26,Sevilla,Real Madrid,6,1,2,4,1,2,2064,2316,51,64,20,19,9,5,5,8,6,6,84,90,2,0,4,8,1,4,90,90,58,35,9,3,18,5,5,14,1,2,0,0,2.4,1.5,0.42,0.41,0.17,4
2018_2019,2018-09-26,Valencia,Celta Vigo,0,3,1,0,2,2,2024,1996,44,46,11,12,2,5,4,3,5,4,84,80,0,2,6,7,2,2,52,68,42,60,1,1,12,9,12,11,1,2,1,0,1.1,0.4,0.16,0.38,0.46,4
2018_2019,2018-09-27,Alaves,Getafe,5,0,1,2,0,1,1995,1958,48,41,11,11,7,2,2,5,2,4,79,74,2,0,4,1,3,0,77,61,45,37,4,3,12,12,13,13,2,1,0,1,1.7,1.1,0.33,0.35,0.32,4
2018_2019,2018-09-27,Girona,Real Betis,2,2,0,1,0,1,1909,1958,32,70,7,16,6,4,1,5,0,7,78,88,3,2,2,6,1,1,50,77,37,52,9,2,16,13,9,19,5,2,0,0,0.8,1.6,0.29,0.38,0.33,4
2018_2019,2018-09-27,Real Valladolid,Levante,3,2,2,1,1,1,1839,1923,53,48,14,19,4,11,4,4,6,4,81,85,4,2,8,8,1,2,58,22,39,41,2,3,11,5,8,17,2,1,0,0,1.0,0.8,0.22,0.38,0.39,4
2018_2019,2018-09-28,Rayo Vallecano,Espanyol,2,1,1,2,0,0,1804,2001,43,46,10,9,5,5,4,3,1,1,79,75,0,1,5,4,1,1,76,54,38,64,4,1,18,9,12,7,3,2,0,0,1.3,1.5,0.32,0.38,0.3,5
2018_2019,2018-09-29,Barcelona,Athletic Bilbao,1,0,1,1,0,0,2301,1927,77,66,9,12,5,2,4,7,0,3,90,88,0,1,5,6,5,3,76,70,58,62,4,3,11,3,15,13,2,1,0,0,3.2,0.9,0.05,0.29,0.66,5
2018_2019,2018-09-29,Eibar,Sevilla,0,3,0,0,3,1,1953,2089,53,40,8,16,1,7,6,5,1,4,75,82,0,2,3,5,1,3,93,40,35,40,4,3,8,16,9,11,2,3,0,0,0.8,2.0,0.37,0.38,0.25,5
2018_2019,2018-09-29,Real Madrid,Atletico Madrid,0,3,1,0,3,1,2291,2212,59,58,21,17,3,5,12,6,6,6,89,91,2,1,6,4,5,1,71,60,60,46,5,1,12,1,16,14,4,0,0,0,1.2,0.8,0.22,0.38,0.41,5
2018_2019,2018-09-29,Real Sociedad,Valencia,2,1,0,1,1,0,1980,2020,56,36,16,14,6,5,7,8,3,1,83,79,1,1,8,0,6,1,53,53,61,45,4,2,12,18,17,7,4,1,0,0,1.3,0.9,0.25,0.39,0.36,5
2018_2019,2018-09-30,Real Betis,Leganes,1,2,2,0,0,1,1969,1870,64,22,14,10,6,6,6,2,2,2,87,68,1,1,1,4,1,1,76,50,52,41,2,4,14,15,17,11,3,4,0,0,1.7,0.5,0.15,0.35,0.5,5
2018_2019,2018-09-30,SD Huesca,Girona,0,0,1,0,0,0,1802,1898,41,35,8,8,1,2,4,5,3,1,85,77,1,2,3,5,2,4,88,50,53,48,2,5,14,18,1,14,2,1,0,0,1.5,1.7,0.29,0.38,0.33,5
2018_2019,2018-09-30,Levante,Alaves,1,1,2,0,0,2,1913,1991,35,48,9,15,4,2,1,8,4,5,72,61,1,1,6,5,1,3,93,77,65,52,4,4,10,9,17,22,2,4,1,0,1.6,0.9,0.24,0.39,0.37,5
2018_2019,2018-09-30,Villarreal,Real Valladolid,3,2,0,0,0,1,2004,1849,33,64,19,20,6,6,8,9,5,5,75,87,3,1,4,8,0,2,54,76,37,34,2,3,14,17,3,10,1,1,0,0,2.8,0.8,0.13,0.33,0.54,5
2018_2019,2018-10-01,Celta Vigo,Getafe,1,1,1,0,0,2,2000,1962,63,51,9,13,3,5,4,5,2,3,88,58,0,0,2,7,2,4,37,56,54,47,5,1,7,22,18,9,3,2,0,0,0.5,1.2,0.22,0.38,0.41,5
2018_2019,2018-10-05,Athletic Bilbao,Real Sociedad,1,0,0,1,0,1,1936,1968,29,54,8,10,2,5,3,4,3,1,61,82,1,0,3,3,3,3,65,66,44,70,7,1,18,13,9,18,3,3,0,0,1.4,2.2,0.22,0.37,0.41,6
2018_2019,2018-10-06,Alaves,Real Madrid,1,0,2,1,0,1,1982,2264,52,65,13,15,2,6,8,6,3,3,69,88,0,2,4,8,0,0,64,78,51,68,1,3,19,7,22,17,1,3,0,0,1.1,0.8,0.6,0.31,0.09,6
2018_2019,2018-10-06,Getafe,Levante,1,2,0,0,2,1,1966,1922,47,47,12,14,4,3,6,11,2,0,67,69,1,3,9,9,1,3,69,63,47,48,1,1,15,22,13,19,2,7,0,0,1.1,1.0,0.16,0.34,0.5,6
2018_2019,2018-10-06,Girona,Eibar,1,1,0,1,0,1,1898,1940,48,63,13,16,3,2,7,12,3,2,78,80,2,0,5,6,0,1,70,78,48,50,5,2,14,16,14,8,2,2,0,0,1.2,1.7,0.23,0.35,0.42,6
2018_2019,2018-10-06,Leganes,Rayo Vallecano,0,2,2,0,1,2,1865,1807,17,52,11,11,5,5,4,3,2,3,55,84,0,0,1,5,1,1,65,65,61,55,3,3,10,13,7,14,4,3,0,0,0.9,0.4,0.22,0.35,0.43,6
2018_2019,2018-10-07,Atletico Madrid,Real Betis,0,1,2,0,0,1,2221,1976,34,82,8,17,3,4,4,5,1,8,79,90,2,2,6,7,1,4,63,54,32,38,6,5,17,7,7,9,4,0,0,0,0.6,0.3,0.1,0.28,0.62,6
2018_2019,2018-10-07,Espanyol,Villarreal,2,0,2,2,0,1,1998,1990,47,61,12,26,5,7,3,11,4,8,78,85,0,2,3,7,0,0,61,57,44,72,2,2,16,17,11,10,3,3,0,0,2.4,1.5,0.25,0.36,0.38,6
2018_2019,2018-10-07,Sevilla,Celta Vigo,3,1,2,0,1,2,2088,1996,36,52,7,8,5,2,1,4,1,2,63,72,2,0,3,3,2,3,42,75,50,53,1,3,9,13,12,11,3,2,0,0,1.8,0.7,0.13,0.37,0.51,6
2018_2019,2018-10-07,Valencia,Barcelona,1,1,1,1,0,1,2040,2314,45,70,9,20,2,8,5,8,2,4,77,84,1,4,0,5,1,2,63,47,30,55,5,1,18,9,13,18,5,3,0,0,1.5,0.4,0.45,0.4,0.15,6
2018_2019,2018-10-07,Real Valladolid,SD Huesca,1,1,2,0,0,2,1865,1802,38,52,9,13,3,6,3,6,3,1,75,81,0,1,2,5,3,3,68,63,27,51,7,2,12,14,16,14,3,3,0,0,0.8,0.6,0.2,0.36,0.44,6
2018_2019,2018-10-19,Celta Vigo,Alaves,1,1,0,0,0,1,1991,1997,47,30,12,8,5,4,3,3,4,1,80,68,1,3,8,4,1,0,53,66,43,50,1,5,9,20,14,9,2,1,1,0,0.9,0.9,0.16,0.38,0.47,8
2018_2019,2018-10-20,Barcelona,Sevilla,1,2,2,1,1,2,2309,2093,75,52,10,12,5,3,3,8,2,1,91,84,0,3,2,8,2,2,100,68,50,56,2,4,6,14,11,9,2,3,0,0,2.5,2.2,0.09,0.4,0.51,8
2018_2019,2018-10-20,Real Madrid,Levante,0,1,0,0,0,0,2249,1936,69,45,13,12,6,3,4,6,3,3,88,68,1,0,3,2,2,2,66,60,50,58,3,4,10,18,20,16,0,5,0,0,2.9,2.0,0.04,0.3,0.66,8
2018_2019,2018-10-20,Valencia,Leganes,1,1,1,1,1,1,2045,1871,24,35,10,13,3,4,5,5,2,4,77,68,1,1,5,6,0,5,60,46,50,66,4,2,11,12,6,11,2,1,0,0,1.3,1.0,0.12,0.31,0.58,8
2018_2019,2018-10-20,Villarreal,Atletico Madrid,1,1,1,1,0,1,1980,2223,44,36,13,13,6,4,3,8,4,1,84,76,1,0,3,6,2,0,72,77,60,65,9,0,8,16,12,10,2,5,0,0,1.9,1.4,0.42,0.34,0.24,8
2018_2019,2018-10-21,Real Betis,Real Valladolid,0,1,0,0,1,0,1974,1871,63,42,5,9,0,3,3,3,2,3,86,76,0,1,4,6,0,5,78,73,35,38,3,1,10,9,16,10,2,1,0,0,0.9,0.4,0.14,0.33,0.53,8
2018_2019,2018-10-21,Eibar,Athletic Bilbao,3,1,1,2,1,1,1952,1918,48,69,12,13,4,5,6,5,2,3,65,83,2,0,9,11,0,2,56,55,37,53,1,0,17,15,7,16,5,6,0,0,1.9,0.7,0.31,0.37,0.32,8
