date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2019-02-09,2018_2019,0,0.35,0,24,home,Girona,0.0,0.0,1914.0,43.0,6.0,2.0,3.0,1.0,60.0,0.0,5.0,3.0,44.0,47.0,2.0,9.0,12.0,1.0,0.0,1.4,0.22
2019-02-10,2018_2019,1,0.38,1,24,home,Athletic Bilbao,1.0,0.0,1973.0,53.0,8.0,5.0,2.0,1.0,72.0,1.0,3.0,1.0,61.0,55.0,0.0,13.0,16.0,1.0,0.0,1.3,0.45
2019-02-10,2018_2019,2,0.34,2,24,home,Leganes,2.0,1.0,1935.0,38.0,13.0,4.0,8.0,1.0,62.0,1.0,6.0,0.0,61.0,67.0,5.0,10.0,19.0,4.0,1.0,1.6,0.25
2019-02-10,2018_2019,0,0.38,1,24,home,Sevilla,0.0,0.0,2086.0,55.0,13.0,2.0,6.0,5.0,81.0,1.0,9.0,3.0,80.0,40.0,3.0,12.0,12.0,4.0,0.0,1.7,0.16
2019-02-10,2018_2019,1,0.36,1,24,home,Valencia,2.0,2.0,2064.0,31.0,14.0,8.0,4.0,2.0,77.0,4.0,1.0,0.0,71.0,50.0,7.0,5.0,8.0,0.0,0.0,1.5,0.19
2019-02-11,2018_2019,2,0.37,2,24,home,Alaves,0.0,0.0,1965.0,28.0,8.0,1.0,5.0,2.0,72.0,1.0,2.0,3.0,63.0,57.0,5.0,12.0,9.0,3.0,0.0,1.7,0.22
2019-02-15,2018_2019,0,0.35,1,25,home,Eibar,2.0,1.0,1972.0,41.0,8.0,4.0,2.0,2.0,66.0,1.0,7.0,3.0,64.0,43.0,2.0,7.0,11.0,1.0,0.0,1.8,0.22
2019-02-16,2018_2019,2,0.36,2,25,home,Barcelona,0.0,0.0,2288.0,66.0,10.0,2.0,4.0,4.0,87.0,1.0,4.0,3.0,57.0,43.0,5.0,10.0,21.0,2.0,0.0,3.7,0.05
2019-02-16,2018_2019,0,0.38,0,25,home,Celta Vigo,1.0,1.0,1929.0,51.0,13.0,3.0,6.0,4.0,74.0,1.0,3.0,4.0,44.0,48.0,3.0,13.0,14.0,1.0,1.0,1.6,0.18
2019-02-16,2018_2019,1,0.33,2,25,home,Real Sociedad,0.0,0.0,2004.0,58.0,8.0,1.0,2.0,5.0,85.0,0.0,5.0,0.0,52.0,45.0,4.0,18.0,10.0,4.0,0.0,1.7,0.22
2019-02-16,2018_2019,1,0.31,0,25,home,Rayo Vallecano,1.0,1.0,1833.0,39.0,9.0,3.0,3.0,3.0,75.0,0.0,2.0,1.0,62.0,52.0,3.0,19.0,11.0,2.0,0.0,1.0,0.54
2019-02-17,2018_2019,1,0.33,1,25,home,Real Betis,0.0,0.0,1991.0,68.0,3.0,1.0,1.0,1.0,85.0,0.0,4.0,0.0,50.0,47.0,1.0,11.0,21.0,2.0,1.0,3.1,0.16
2019-02-17,2018_2019,2,0.33,0,25,home,Real Madrid,3.0,2.0,2243.0,65.0,11.0,4.0,5.0,2.0,84.0,1.0,4.0,0.0,73.0,64.0,1.0,16.0,20.0,3.0,0.0,1.8,0.05
2019-02-17,2018_2019,1,0.36,1,25,home,Valencia,0.0,0.0,2078.0,41.0,10.0,4.0,4.0,2.0,76.0,2.0,7.0,2.0,83.0,54.0,1.0,11.0,18.0,2.0,0.0,1.7,0.17
2019-02-17,2018_2019,2,0.39,2,25,home,Villarreal,0.0,0.0,1957.0,51.0,7.0,3.0,4.0,0.0,77.0,2.0,3.0,3.0,36.0,64.0,3.0,18.0,12.0,2.0,0.0,1.6,0.29
2019-02-18,2018_2019,0,0.36,0,25,home,SD Huesca,2.0,2.0,1812.0,33.0,6.0,6.0,0.0,0.0,66.0,1.0,2.0,2.0,58.0,52.0,7.0,18.0,8.0,1.0,0.0,1.2,0.36
2019-02-22,2018_2019,2,0.35,1,26,home,Espanyol,0.0,0.0,1941.0,48.0,7.0,1.0,4.0,2.0,81.0,0.0,2.0,1.0,50.0,42.0,1.0,10.0,12.0,2.0,1.0,0.8,0.17
2019-02-23,2018_2019,1,0.37,1,26,home,Alaves,1.0,1.0,1978.0,34.0,6.0,3.0,1.0,2.0,74.0,2.0,3.0,1.0,25.0,36.0,7.0,12.0,9.0,1.0,0.0,1.4,0.26
2019-02-23,2018_2019,2,0.36,2,26,home,Athletic Bilbao,1.0,1.0,1987.0,49.0,9.0,4.0,3.0,2.0,72.0,1.0,5.0,2.0,53.0,53.0,3.0,11.0,15.0,1.0,0.0,1.3,0.23
2019-02-23,2018_2019,2,0.33,2,26,home,Getafe,2.0,1.0,2018.0,41.0,7.0,4.0,2.0,1.0,50.0,1.0,3.0,6.0,48.0,47.0,4.0,12.0,11.0,2.0,0.0,1.3,0.16
2019-02-23,2018_2019,2,0.42,0,26,home,Sevilla,0.0,0.0,2084.0,57.0,21.0,5.0,9.0,7.0,83.0,4.0,4.0,3.0,47.0,57.0,3.0,12.0,5.0,1.0,0.0,1.6,0.37
2019-02-24,2018_2019,2,0.3,2,26,home,Atletico Madrid,1.0,0.0,2204.0,50.0,4.0,3.0,1.0,0.0,72.0,0.0,6.0,2.0,60.0,61.0,6.0,14.0,10.0,1.0,0.0,1.2,0.13
2019-02-24,2018_2019,0,0.36,1,26,home,Leganes,0.0,0.0,1941.0,38.0,8.0,3.0,5.0,0.0,72.0,1.0,1.0,1.0,58.0,57.0,3.0,16.0,8.0,2.0,0.0,1.8,0.33
2019-02-24,2018_2019,0,0.41,0,26,home,Levante,4.0,2.0,1959.0,42.0,14.0,8.0,3.0,3.0,80.0,7.0,7.0,1.0,61.0,56.0,6.0,17.0,12.0,1.0,0.0,1.2,0.46
2019-02-24,2018_2019,0,0.37,0,26,home,Real Valladolid,0.0,0.0,1856.0,38.0,10.0,0.0,6.0,4.0,79.0,0.0,5.0,2.0,54.0,45.0,7.0,18.0,9.0,3.0,0.0,0.6,0.31
2019-02-25,2018_2019,1,0.37,1,26,home,Girona,2.0,0.0,1909.0,42.0,14.0,6.0,7.0,1.0,80.0,2.0,0.0,3.0,40.0,40.0,6.0,18.0,11.0,2.0,0.0,1.0,0.28
2019-03-01,2018_2019,0,0.38,0,27,home,Rayo Vallecano,1.0,0.0,1826.0,57.0,7.0,2.0,4.0,1.0,79.0,1.0,2.0,3.0,60.0,43.0,0.0,13.0,12.0,1.0,0.0,0.8,0.25
2019-03-02,2018_2019,1,0.35,2,27,home,Espanyol,1.0,1.0,1935.0,68.0,13.0,2.0,7.0,4.0,83.0,1.0,7.0,5.0,52.0,48.0,3.0,9.0,16.0,1.0,0.0,2.6,0.18
2019-03-02,2018_2019,2,0.39,2,27,home,SD Huesca,1.0,0.0,1810.0,31.0,12.0,4.0,6.0,2.0,70.0,1.0,4.0,5.0,86.0,51.0,2.0,16.0,9.0,4.0,0.0,1.0,0.41
2019-03-02,2018_2019,0,0.42,0,27,home,Real Madrid,2.0,1.0,2211.0,60.0,19.0,5.0,6.0,8.0,84.0,1.0,6.0,0.0,76.0,68.0,1.0,11.0,15.0,1.0,1.0,0.9,0.31
2019-03-02,2018_2019,1,0.34,0,27,home,Villarreal,0.0,0.0,1969.0,48.0,14.0,3.0,6.0,5.0,85.0,2.0,7.0,0.0,66.0,50.0,5.0,10.0,9.0,3.0,0.0,1.2,0.15
2019-03-03,2018_2019,0,0.34,0,27,home,Real Betis,2.0,1.0,1970.0,51.0,6.0,2.0,3.0,1.0,84.0,0.0,4.0,1.0,41.0,73.0,2.0,9.0,9.0,2.0,0.0,0.6,0.26
2019-03-03,2018_2019,1,0.37,2,27,home,Eibar,0.0,0.0,1963.0,54.0,7.0,2.0,3.0,2.0,68.0,1.0,2.0,1.0,83.0,41.0,3.0,17.0,9.0,4.0,0.0,2.5,0.17
2019-03-03,2018_2019,0,0.35,0,27,home,Real Sociedad,0.0,0.0,2014.0,54.0,7.0,1.0,4.0,2.0,81.0,0.0,5.0,4.0,81.0,51.0,3.0,15.0,25.0,1.0,0.0,0.9,0.43
2019-03-03,2018_2019,1,0.35,2,27,home,Valencia,1.0,1.0,2081.0,50.0,6.0,1.0,5.0,0.0,78.0,1.0,2.0,0.0,77.0,36.0,5.0,10.0,14.0,3.0,0.0,1.3,0.22
2019-03-04,2018_2019,2,0.36,2,27,home,Leganes,1.0,0.0,1942.0,49.0,17.0,6.0,8.0,3.0,81.0,0.0,4.0,0.0,50.0,63.0,0.0,14.0,10.0,5.0,0.0,1.9,0.2
2019-03-08,2018_2019,0,0.32,1,28,home,Athletic Bilbao,0.0,0.0,1986.0,49.0,4.0,1.0,2.0,1.0,84.0,1.0,2.0,0.0,70.0,65.0,1.0,13.0,12.0,3.0,0.0,0.8,0.15
2019-03-09,2018_2019,1,0.37,1,28,home,Alaves,2.0,0.0,1986.0,40.0,10.0,2.0,6.0,2.0,69.0,2.0,2.0,3.0,58.0,46.0,2.0,12.0,13.0,3.0,0.0,2.0,0.34
2019-03-09,2018_2019,1,0.27,2,28,home,Atletico Madrid,2.0,2.0,2219.0,38.0,8.0,3.0,4.0,1.0,77.0,3.0,4.0,0.0,40.0,42.0,3.0,17.0,11.0,2.0,1.0,1.3,0.09
2019-03-09,2018_2019,1,0.33,2,28,home,Barcelona,1.0,1.0,2324.0,51.0,9.0,4.0,5.0,0.0,84.0,1.0,6.0,2.0,66.0,50.0,3.0,13.0,16.0,2.0,0.0,2.4,0.05
2019-03-09,2018_2019,0,0.31,2,28,home,Getafe,2.0,2.0,2032.0,35.0,11.0,5.0,2.0,4.0,65.0,2.0,4.0,2.0,83.0,51.0,1.0,14.0,14.0,2.0,0.0,1.4,0.14
2019-03-10,2018_2019,1,0.38,0,28,home,Celta Vigo,0.0,0.0,1906.0,37.0,3.0,1.0,1.0,1.0,63.0,1.0,0.0,3.0,58.0,54.0,3.0,16.0,13.0,1.0,0.0,0.4,0.29
2019-03-10,2018_2019,1,0.36,0,28,home,Girona,2.0,1.0,1925.0,45.0,12.0,4.0,5.0,3.0,78.0,2.0,1.0,2.0,50.0,44.0,3.0,23.0,16.0,4.0,0.0,2.3,0.37
2019-03-10,2018_2019,1,0.38,0,28,home,Levante,0.0,0.0,1946.0,60.0,15.0,4.0,8.0,3.0,80.0,4.0,2.0,3.0,80.0,35.0,2.0,10.0,15.0,4.0,0.0,1.1,0.33
2019-03-10,2018_2019,1,0.4,2,28,home,Sevilla,1.0,0.0,2054.0,71.0,12.0,5.0,4.0,3.0,80.0,1.0,12.0,4.0,71.0,51.0,1.0,16.0,14.0,4.0,0.0,2.4,0.16
2019-03-10,2018_2019,1,0.4,0,28,home,Real Valladolid,1.0,1.0,1834.0,46.0,14.0,3.0,8.0,3.0,74.0,1.0,3.0,1.0,63.0,37.0,3.0,8.0,16.0,2.0,0.0,2.2,0.46
2019-03-15,2018_2019,2,0.37,1,29,home,Real Sociedad,2.0,1.0,1993.0,50.0,9.0,2.0,6.0,1.0,77.0,1.0,2.0,2.0,42.0,64.0,5.0,13.0,11.0,2.0,0.0,2.9,0.18
2019-03-16,2018_2019,1,0.33,2,29,home,Athletic Bilbao,1.0,0.0,1982.0,65.0,15.0,6.0,8.0,1.0,82.0,0.0,7.0,3.0,52.0,56.0,1.0,13.0,19.0,3.0,0.0,1.3,0.43
2019-03-16,2018_2019,1,0.37,0,29,home,SD Huesca,1.0,1.0,1821.0,43.0,7.0,1.0,1.0,5.0,58.0,1.0,1.0,3.0,52.0,48.0,3.0,17.0,14.0,4.0,0.0,1.5,0.28
2019-03-16,2018_2019,0,0.35,0,29,home,Leganes,0.0,0.0,1947.0,55.0,3.0,2.0,1.0,0.0,82.0,0.0,4.0,0.0,66.0,41.0,3.0,7.0,9.0,2.0,0.0,0.6,0.24
2019-03-16,2018_2019,1,0.35,2,29,home,Real Madrid,4.0,1.0,2167.0,62.0,15.0,6.0,5.0,4.0,88.0,5.0,12.0,1.0,64.0,63.0,1.0,12.0,13.0,4.0,1.0,2.5,0.05
2019-03-17,2018_2019,0,0.37,0,29,home,Real Betis,1.0,0.0,1970.0,62.0,14.0,4.0,6.0,4.0,88.0,2.0,4.0,1.0,52.0,52.0,1.0,16.0,16.0,0.0,0.0,1.2,0.52
2019-03-17,2018_2019,1,0.35,0,29,home,Eibar,1.0,0.0,1972.0,56.0,20.0,3.0,12.0,5.0,68.0,4.0,5.0,3.0,62.0,38.0,2.0,18.0,10.0,1.0,0.0,2.1,0.15
2019-03-17,2018_2019,1,0.4,0,29,home,Espanyol,1.0,1.0,1946.0,34.0,5.0,2.0,2.0,1.0,70.0,2.0,0.0,2.0,81.0,43.0,5.0,20.0,13.0,5.0,0.0,0.7,0.27
2019-03-17,2018_2019,1,0.35,1,29,home,Valencia,3.0,1.0,2100.0,39.0,11.0,6.0,2.0,3.0,78.0,2.0,1.0,4.0,54.0,36.0,5.0,10.0,12.0,2.0,1.0,0.6,0.22
2019-03-17,2018_2019,0,0.37,2,29,home,Villarreal,2.0,0.0,2004.0,48.0,13.0,5.0,5.0,3.0,79.0,1.0,2.0,2.0,43.0,78.0,3.0,21.0,8.0,5.0,0.0,2.5,0.14
2019-03-29,2018_2019,2,0.34,0,31,home,Girona,2.0,2.0,1937.0,46.0,8.0,4.0,4.0,0.0,74.0,3.0,2.0,0.0,50.0,42.0,3.0,6.0,18.0,1.0,0.0,0.4,0.34
2019-03-30,2018_2019,0,0.32,0,31,home,Alaves,3.0,1.0,1995.0,45.0,12.0,5.0,5.0,2.0,66.0,2.0,2.0,3.0,69.0,54.0,1.0,23.0,19.0,3.0,0.0,0.8,0.52
2019-03-30,2018_2019,1,0.36,2,31,home,Barcelona,4.0,2.0,2337.0,44.0,16.0,9.0,6.0,1.0,87.0,4.0,7.0,2.0,71.0,70.0,2.0,11.0,10.0,2.0,0.0,1.3,0.05
2019-03-30,2018_2019,0,0.39,2,31,home,Celta Vigo,0.0,0.0,1892.0,47.0,6.0,1.0,1.0,4.0,86.0,0.0,2.0,2.0,53.0,62.0,5.0,8.0,14.0,0.0,0.0,1.8,0.29
2019-03-30,2018_2019,1,0.33,0,31,home,Getafe,0.0,0.0,2039.0,37.0,9.0,1.0,4.0,4.0,55.0,0.0,5.0,3.0,82.0,37.0,2.0,22.0,13.0,4.0,0.0,0.6,0.2
2019-03-31,2018_2019,2,0.4,1,31,home,Levante,1.0,0.0,1932.0,41.0,8.0,3.0,1.0,4.0,71.0,0.0,3.0,4.0,76.0,43.0,6.0,12.0,10.0,2.0,0.0,1.0,0.32
2019-03-31,2018_2019,1,0.33,2,31,home,Real Madrid,2.0,0.0,2170.0,53.0,22.0,7.0,6.0,9.0,88.0,4.0,9.0,2.0,43.0,37.0,1.0,15.0,8.0,1.0,0.0,4.1,0.04
2019-03-31,2018_2019,0,0.38,0,31,home,Sevilla,1.0,0.0,2063.0,49.0,12.0,3.0,3.0,6.0,78.0,0.0,5.0,5.0,57.0,51.0,3.0,14.0,11.0,2.0,1.0,0.9,0.22
2019-03-31,2018_2019,2,0.35,1,31,home,Real Valladolid,2.0,0.0,1843.0,37.0,8.0,3.0,4.0,1.0,63.0,2.0,0.0,5.0,47.0,37.0,2.0,14.0,16.0,3.0,0.0,2.5,0.3
2019-03-31,2018_2019,2,0.4,1,31,home,Rayo Vallecano,1.0,1.0,1804.0,45.0,7.0,3.0,1.0,3.0,78.0,0.0,5.0,3.0,52.0,52.0,1.0,7.0,16.0,3.0,0.0,2.2,0.32
2019-04-02,2018_2019,1,0.28,2,31,home,Atletico Madrid,4.0,2.0,2200.0,56.0,11.0,7.0,2.0,2.0,80.0,3.0,2.0,2.0,64.0,46.0,3.0,8.0,8.0,2.0,0.0,2.5,0.09
2019-04-02,2018_2019,1,0.36,1,31,home,Espanyol,0.0,0.0,1934.0,30.0,4.0,2.0,0.0,2.0,72.0,0.0,2.0,3.0,76.0,52.0,2.0,14.0,14.0,4.0,0.0,1.7,0.28
2019-04-02,2018_2019,0,0.38,1,31,home,Villarreal,2.0,2.0,1999.0,36.0,14.0,5.0,7.0,2.0,76.0,3.0,7.0,1.0,61.0,33.0,3.0,8.0,6.0,3.0,0.0,2.2,0.47
2019-04-03,2018_2019,2,0.36,2,31,home,Athletic Bilbao,2.0,0.0,2013.0,51.0,8.0,5.0,2.0,1.0,78.0,2.0,3.0,4.0,81.0,59.0,1.0,18.0,18.0,4.0,0.0,1.8,0.14
2019-04-03,2018_2019,0,0.36,2,31,home,Eibar,2.0,1.0,1958.0,59.0,17.0,3.0,7.0,7.0,74.0,2.0,7.0,2.0,61.0,72.0,0.0,12.0,9.0,1.0,0.0,1.6,0.14
2019-04-03,2018_2019,0,0.4,1,31,home,SD Huesca,2.0,1.0,1808.0,29.0,15.0,3.0,9.0,3.0,75.0,1.0,6.0,0.0,65.0,68.0,5.0,18.0,9.0,3.0,0.0,3.3,0.3
2019-04-03,2018_2019,2,0.4,2,31,home,Valencia,1.0,1.0,2108.0,40.0,4.0,2.0,2.0,0.0,73.0,0.0,3.0,1.0,70.0,50.0,5.0,9.0,18.0,1.0,0.0,1.8,0.36
2019-04-04,2018_2019,1,0.34,2,31,home,Leganes,2.0,0.0,1950.0,43.0,7.0,3.0,3.0,1.0,58.0,0.0,4.0,4.0,73.0,58.0,2.0,25.0,12.0,2.0,0.0,1.7,0.2
2019-04-04,2018_2019,2,0.35,2,31,home,Sevilla,0.0,0.0,2051.0,60.0,17.0,5.0,9.0,3.0,82.0,0.0,5.0,4.0,54.0,50.0,1.0,18.0,7.0,3.0,0.0,1.9,0.12
2019-04-04,2018_2019,2,0.37,2,31,home,Real Sociedad,1.0,0.0,1988.0,59.0,10.0,1.0,5.0,4.0,85.0,2.0,5.0,2.0,68.0,51.0,2.0,8.0,18.0,1.0,0.0,2.5,0.25
2019-04-06,2018_2019,1,0.35,2,32,home,Barcelona,4.0,2.0,2333.0,67.0,15.0,9.0,4.0,2.0,89.0,4.0,4.0,4.0,75.0,33.0,5.0,10.0,10.0,7.0,0.0,2.6,0.17
2019-04-06,2018_2019,1,0.37,0,32,home,Girona,0.0,0.0,1923.0,51.0,12.0,4.0,6.0,2.0,84.0,1.0,3.0,0.0,58.0,31.0,6.0,9.0,10.0,0.0,0.0,1.5,0.29
2019-04-06,2018_2019,0,0.34,2,32,home,Real Madrid,1.0,0.0,2162.0,68.0,15.0,5.0,7.0,3.0,90.0,1.0,6.0,1.0,56.0,40.0,2.0,13.0,9.0,2.0,0.0,1.6,0.08
2019-04-06,2018_2019,2,0.36,2,32,home,Rayo Vallecano,1.0,1.0,1802.0,54.0,14.0,3.0,7.0,4.0,65.0,0.0,6.0,5.0,63.0,42.0,4.0,9.0,14.0,2.0,0.0,1.5,0.44
2019-04-07,2018_2019,2,0.35,1,32,home,Alaves,0.0,0.0,1973.0,36.0,4.0,1.0,2.0,1.0,60.0,1.0,1.0,2.0,58.0,38.0,3.0,19.0,12.0,4.0,0.0,0.9,0.29
2019-04-07,2018_2019,1,0.38,2,32,home,Real Betis,1.0,0.0,1955.0,63.0,11.0,6.0,3.0,2.0,87.0,2.0,6.0,2.0,44.0,37.0,5.0,13.0,11.0,3.0,0.0,1.8,0.25
2019-04-07,2018_2019,0,0.38,2,32,home,Celta Vigo,3.0,1.0,1902.0,47.0,11.0,5.0,3.0,3.0,70.0,3.0,0.0,5.0,61.0,36.0,3.0,12.0,9.0,3.0,0.0,3.0,0.28
2019-04-07,2018_2019,1,0.34,2,32,home,Getafe,1.0,0.0,2017.0,49.0,13.0,3.0,4.0,6.0,66.0,2.0,4.0,1.0,18.0,48.0,2.0,14.0,13.0,3.0,0.0,1.3,0.26
2019-04-07,2018_2019,2,0.39,1,32,home,Levante,2.0,0.0,1925.0,59.0,11.0,6.0,2.0,3.0,77.0,1.0,9.0,1.0,58.0,35.0,4.0,14.0,12.0,5.0,1.0,2.4,0.21
2019-04-07,2018_2019,1,0.38,0,32,home,Real Valladolid,0.0,0.0,1839.0,44.0,8.0,1.0,6.0,1.0,62.0,0.0,4.0,2.0,87.0,43.0,1.0,11.0,12.0,2.0,0.0,1.4,0.39
2019-04-13,2018_2019,2,0.31,2,33,home,Atletico Madrid,0.0,0.0,2197.0,36.0,9.0,2.0,4.0,3.0,80.0,1.0,1.0,0.0,45.0,65.0,8.0,12.0,12.0,4.0,1.0,1.5,0.09
2019-04-13,2018_2019,2,0.35,2,33,home,Espanyol,2.0,0.0,1946.0,44.0,10.0,2.0,5.0,3.0,77.0,0.0,4.0,2.0,83.0,48.0,4.0,20.0,23.0,2.0,0.0,0.5,0.18
2019-04-13,2018_2019,1,0.4,1,33,home,SD Huesca,2.0,0.0,1814.0,44.0,17.0,4.0,11.0,2.0,70.0,0.0,1.0,1.0,61.0,60.0,6.0,12.0,20.0,4.0,0.0,0.2,0.45
2019-04-13,2018_2019,2,0.38,2,33,home,Sevilla,2.0,0.0,2069.0,60.0,15.0,4.0,7.0,4.0,82.0,4.0,7.0,2.0,62.0,53.0,5.0,12.0,15.0,3.0,0.0,2.0,0.16
2019-04-14,2018_2019,1,0.36,2,33,home,Athletic Bilbao,0.0,0.0,2011.0,51.0,10.0,1.0,6.0,3.0,57.0,0.0,2.0,0.0,60.0,54.0,1.0,18.0,13.0,1.0,0.0,2.7,0.14
2019-04-14,2018_2019,0,0.38,0,33,home,Girona,1.0,0.0,1910.0,55.0,14.0,5.0,6.0,3.0,82.0,0.0,1.0,3.0,69.0,51.0,1.0,23.0,19.0,5.0,0.0,1.3,0.29
2019-04-14,2018_2019,2,0.39,1,33,home,Real Sociedad,1.0,1.0,1980.0,51.0,14.0,7.0,5.0,2.0,80.0,0.0,7.0,1.0,41.0,37.0,1.0,11.0,14.0,1.0,1.0,0.4,0.25
2019-04-14,2018_2019,2,0.4,2,33,home,Valencia,0.0,0.0,2113.0,47.0,12.0,3.0,6.0,3.0,65.0,3.0,7.0,4.0,59.0,45.0,3.0,10.0,15.0,3.0,0.0,2.4,0.13
2019-04-14,2018_2019,1,0.34,1,33,home,Real Valladolid,0.0,0.0,1829.0,39.0,10.0,5.0,4.0,1.0,72.0,1.0,6.0,6.0,37.0,46.0,2.0,17.0,11.0,3.0,0.0,1.5,0.37
2019-04-15,2018_2019,2,0.38,1,33,home,Leganes,1.0,0.0,1958.0,54.0,9.0,5.0,3.0,1.0,71.0,2.0,3.0,2.0,55.0,31.0,0.0,15.0,16.0,3.0,0.0,0.6,0.48
2019-04-19,2018_2019,2,0.35,1,34,home,Alaves,1.0,0.0,1962.0,43.0,13.0,3.0,6.0,4.0,74.0,0.0,8.0,2.0,42.0,53.0,1.0,17.0,11.0,2.0,0.0,1.3,0.23
2019-04-20,2018_2019,2,0.31,2,34,home,Barcelona,0.0,0.0,2352.0,74.0,10.0,2.0,5.0,3.0,89.0,1.0,5.0,8.0,45.0,45.0,1.0,13.0,18.0,2.0,0.0,1.1,0.06
2019-04-20,2018_2019,2,0.41,2,34,home,Celta Vigo,0.0,0.0,1914.0,44.0,10.0,3.0,4.0,3.0,84.0,0.0,2.0,0.0,44.0,48.0,2.0,15.0,9.0,2.0,0.0,1.8,0.22
2019-04-20,2018_2019,1,0.36,0,34,home,Eibar,1.0,0.0,1962.0,63.0,17.0,2.0,12.0,3.0,71.0,2.0,3.0,0.0,62.0,50.0,1.0,18.0,15.0,2.0,0.0,0.6,0.37
2019-04-20,2018_2019,1,0.41,1,34,home,Rayo Vallecano,2.0,1.0,1822.0,53.0,8.0,4.0,2.0,2.0,75.0,1.0,6.0,2.0,71.0,51.0,5.0,16.0,10.0,1.0,1.0,1.2,0.22
2019-04-21,2018_2019,0,0.38,0,34,home,Real Betis,2.0,0.0,1959.0,61.0,12.0,7.0,3.0,2.0,85.0,1.0,4.0,5.0,84.0,66.0,2.0,8.0,18.0,3.0,0.0,2.1,0.34
2019-04-21,2018_2019,2,0.39,2,34,home,Getafe,2.0,1.0,2021.0,40.0,8.0,3.0,3.0,2.0,52.0,1.0,3.0,2.0,55.0,50.0,2.0,18.0,22.0,2.0,1.0,2.9,0.35
2019-04-21,2018_2019,0,0.4,1,34,home,Levante,1.0,0.0,1914.0,46.0,6.0,3.0,3.0,0.0,79.0,0.0,3.0,1.0,71.0,52.0,3.0,19.0,12.0,2.0,0.0,1.8,0.26
2019-04-21,2018_2019,1,0.34,2,34,home,Real Madrid,1.0,0.0,2162.0,70.0,13.0,6.0,6.0,1.0,88.0,1.0,5.0,0.0,61.0,43.0,1.0,12.0,11.0,3.0,0.0,1.9,0.11
2019-04-21,2018_2019,1,0.34,2,34,home,Villarreal,1.0,1.0,1980.0,42.0,17.0,6.0,6.0,5.0,78.0,2.0,5.0,1.0,56.0,52.0,5.0,11.0,12.0,5.0,0.0,1.0,0.17
2019-04-23,2018_2019,1,0.38,0,34,home,Alaves,2.0,2.0,1956.0,46.0,10.0,4.0,5.0,1.0,67.0,1.0,5.0,1.0,84.0,52.0,5.0,17.0,15.0,3.0,0.0,0.3,0.51
2019-04-23,2018_2019,1,0.4,2,34,home,SD Huesca,0.0,0.0,1826.0,43.0,10.0,3.0,4.0,3.0,61.0,1.0,3.0,8.0,62.0,45.0,3.0,10.0,12.0,2.0,0.0,1.0,0.26
2019-04-23,2018_2019,1,0.37,2,34,home,Real Valladolid,2.0,1.0,1838.0,53.0,12.0,7.0,3.0,2.0,70.0,1.0,7.0,1.0,54.0,47.0,1.0,16.0,16.0,5.0,0.0,0.9,0.26
2019-04-24,2018_2019,1,0.33,2,34,home,Atletico Madrid,1.0,0.0,2206.0,48.0,8.0,4.0,4.0,0.0,72.0,4.0,8.0,4.0,68.0,53.0,2.0,12.0,10.0,1.0,0.0,1.6,0.18
2019-04-24,2018_2019,2,0.36,1,34,home,Espanyol,2.0,1.0,1956.0,49.0,15.0,7.0,6.0,2.0,74.0,4.0,7.0,0.0,66.0,34.0,3.0,15.0,11.0,1.0,0.0,2.2,0.26
2019-04-24,2018_2019,0,0.35,0,34,home,Leganes,1.0,0.0,1954.0,33.0,6.0,2.0,3.0,1.0,67.0,0.0,4.0,3.0,66.0,69.0,3.0,15.0,9.0,1.0,0.0,0.6,0.3
2019-04-24,2018_2019,2,0.38,2,34,home,Levante,2.0,0.0,1912.0,50.0,19.0,5.0,6.0,8.0,72.0,4.0,12.0,2.0,80.0,65.0,5.0,13.0,13.0,2.0,1.0,1.4,0.29
2019-04-25,2018_2019,1,0.38,1,34,home,Getafe,3.0,2.0,2036.0,35.0,10.0,3.0,2.0,5.0,60.0,0.0,2.0,2.0,69.0,55.0,2.0,19.0,13.0,3.0,1.0,0.6,0.42
2019-04-25,2018_2019,1,0.34,2,34,home,Sevilla,0.0,0.0,2059.0,64.0,12.0,2.0,6.0,4.0,75.0,1.0,7.0,3.0,92.0,44.0,0.0,15.0,18.0,4.0,1.0,3.8,0.09
2019-04-25,2018_2019,1,0.38,0,34,home,Real Sociedad,1.0,0.0,1976.0,50.0,9.0,2.0,5.0,2.0,82.0,2.0,2.0,0.0,42.0,40.0,2.0,12.0,10.0,1.0,0.0,0.8,0.29
2019-04-27,2018_2019,1,0.32,1,35,home,Athletic Bilbao,1.0,1.0,2018.0,43.0,3.0,2.0,1.0,0.0,72.0,1.0,2.0,0.0,66.0,49.0,1.0,14.0,10.0,2.0,0.0,1.3,0.11
2019-04-27,2018_2019,1,0.27,2,35,home,Atletico Madrid,3.0,1.0,2211.0,56.0,14.0,6.0,6.0,2.0,85.0,2.0,4.0,2.0,58.0,47.0,2.0,17.0,11.0,3.0,0.0,0.7,0.08
