season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2018_2019,2019-01-06,Getafe,Barcelona,1,2,A,1,2,A,8.0,5.25,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.4,5.18,1.42,8.0,5.0,1.38,8.0,5.2,1.36,7.27,4.96,1.44,1989,-4,1985,2323,4,2327,Coliseum Alfonso Perez,14721.0,23.8,76.2,10,12,2,8,6,4,2,0,67.9,89.6,1,3,4,4,3,2,56.3,66.7,28.6,71.4,6,1,23,12,10,21,4,3,0,0,1.2,1.5
2018_2019,2019-01-06,Real Madrid,Real Sociedad,0,2,A,0,1,A,1.33,6.0,7.5,1.33,5.5,8.75,1.35,6.0,7.0,1.35,5.49,9.03,1.33,5.25,9.0,1.33,5.5,8.5,1.36,5.14,9.51,2203,-26,2177,1971,26,1997,Santiago Bernabeu,53412.0,58.9,41.1,28,12,8,4,8,5,12,3,87.8,81.9,2,3,10,4,1,2,61.1,83.3,55.6,44.4,2,8,13,13,12,13,3,1,1,0,2.6,2.3
2018_2019,2019-01-06,Sevilla,Atletico Madrid,1,1,D,1,1,D,2.8,3.1,2.7,2.8,3.2,2.65,2.7,3.1,2.8,2.84,3.15,2.81,2.75,3.1,2.75,2.8,3.2,2.8,2.94,3.41,2.56,2104,0,2104,2209,0,2209,Ramon Sanchez Pizjuan,38603.0,55.3,44.7,15,12,5,7,6,3,4,2,82.0,77.4,2,1,4,5,1,2,72.7,61.1,48.7,51.3,6,4,15,11,11,15,5,7,0,0,1.4,0.7
2018_2019,2019-01-07,Celta Vigo,Athletic Bilbao,1,2,A,1,1,D,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.25,2.95,2.52,3.33,3.05,2.5,3.25,2.9,2.45,3.3,3.0,2.58,3.1,3.19,1975,-14,1961,1935,14,1949,Balaidos,13266.0,66.4,33.6,17,8,3,4,9,3,5,1,86.5,70.9,2,4,3,2,1,2,44.4,78.6,46.7,53.3,2,2,16,21,21,16,2,5,0,0,1.5,1.8
2018_2019,2019-01-11,Rayo Vallecano,Celta Vigo,4,2,H,2,2,D,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.26,3.02,2.5,3.25,2.9,2.5,3.4,3.0,2.52,3.28,3.09,1814,17,1831,1961,-17,1944,Campo de Futbol de Vallecas,11378.0,38.9,61.1,11,13,8,4,1,4,2,5,71.2,81.0,2,0,7,5,4,2,50.0,55.6,50.0,50.0,2,4,12,8,7,11,4,1,0,0,2.0,1.3
2018_2019,2019-01-12,Girona,Alaves,1,1,D,1,0,H,2.1,3.1,4.0,2.15,3.1,3.75,2.3,3.1,3.4,2.23,3.15,3.86,2.2,3.0,3.75,2.25,3.1,3.8,1.96,3.48,4.36,1943,-1,1942,1997,1,1998,Municipal de Montilivi,10185.0,55.5,44.5,9,15,4,4,5,8,0,3,78.1,72.9,0,1,6,3,2,3,53.8,64.7,61.7,38.3,2,3,21,14,13,20,4,2,0,0,0.6,1.1
2018_2019,2019-01-12,Leganes,SD Huesca,1,0,H,0,0,D,1.95,3.25,4.33,1.95,3.25,4.4,2.0,3.3,4.0,2.01,3.26,4.48,1.95,3.2,4.4,2.0,3.3,4.4,2.12,3.03,4.47,1909,4,1913,1769,-4,1765,Butarque,9670.0,49.6,50.4,14,9,7,3,5,4,2,2,73.6,74.3,3,0,4,4,3,1,82.4,58.3,48.0,52.0,2,6,11,9,9,11,3,3,0,0,2.0,0.5
2018_2019,2019-01-12,Valencia,Real Valladolid,1,1,D,0,0,D,1.53,4.0,7.0,1.55,3.9,6.75,1.65,3.9,5.2,1.59,3.86,7.01,1.55,3.8,7.0,1.6,4.0,6.5,1.53,3.97,7.96,2036,-6,2030,1868,6,1874,Mestalla,37024.0,62.9,37.1,17,6,5,1,9,2,3,3,83.1,65.7,3,0,7,0,2,1,81.3,72.2,56.0,44.0,0,4,15,18,18,15,2,5,0,0,3.5,0.2
2018_2019,2019-01-12,Villarreal,Getafe,1,2,A,0,0,D,2.15,3.1,3.8,2.15,3.1,3.8,2.2,3.2,3.5,2.16,3.21,3.99,2.15,3.1,3.8,2.2,3.2,3.8,2.05,3.38,4.14,1977,-12,1965,1990,12,2002,Estadio de la Ceramica,13685.0,58.3,41.7,17,9,7,4,6,3,4,2,72.8,61.6,3,1,6,1,1,3,40.0,50.0,53.8,46.2,2,7,14,13,12,14,4,3,0,0,2.3,0.9
2018_2019,2019-01-13,Athletic Bilbao,Sevilla,2,0,H,1,0,H,2.75,3.2,2.7,2.75,3.25,2.65,2.85,3.2,2.55,2.72,3.34,2.8,2.7,3.2,2.7,2.75,3.3,2.75,2.7,3.21,2.92,1936,18,1954,2117,-18,2099,San Mames,41479.0,43.1,56.9,10,10,3,4,4,3,3,3,76.8,79.9,1,1,7,6,3,3,50.0,88.2,71.9,28.1,4,1,14,14,14,14,4,3,0,0,0.9,0.7
2018_2019,2019-01-13,Atletico Madrid,Levante,1,0,H,0,0,D,1.25,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.6,1.26,5.93,13.8,1.25,5.8,13.0,1.29,6.0,11.5,1.32,5.18,11.82,2204,2,2206,1952,-2,1950,Wanda Metropolitano,55959.0,58.6,41.4,19,7,5,2,10,1,4,4,78.8,70.8,1,1,5,2,3,0,72.4,66.7,65.4,34.6,2,4,9,17,16,9,0,3,0,0,2.5,0.7
2018_2019,2019-01-13,Barcelona,Eibar,3,0,H,1,0,H,1.12,9.0,21.0,1.12,9.5,18.0,1.15,8.0,17.0,1.14,9.51,19.09,1.12,9.0,19.0,1.12,9.5,21.0,1.17,8.07,17.37,2310,2,2312,1941,-2,1939,Camp Nou,71039.0,58.5,41.5,7,15,6,2,1,9,0,4,85.9,81.0,3,0,2,3,8,3,65.0,57.9,54.8,45.2,2,3,10,12,12,10,2,1,0,0,1.1,0.9
2018_2019,2019-01-13,Real Betis,Real Madrid,1,2,A,0,1,A,3.25,3.75,2.1,3.25,3.75,2.1,3.45,3.5,2.1,3.29,3.94,2.13,3.25,3.75,2.1,3.2,3.8,2.1,3.06,3.77,2.31,1989,-7,1982,2181,7,2188,Benito Villamarin,52992.0,73.5,26.5,9,14,2,5,5,3,2,6,91.2,81.7,1,0,6,5,3,4,73.7,44.0,47.1,52.9,3,1,9,13,12,9,2,3,0,0,0.8,0.7
2018_2019,2019-01-14,Real Sociedad,Espanyol,3,2,H,2,2,D,2.0,3.3,4.0,1.95,3.3,4.2,2.0,3.2,4.2,2.0,3.31,4.47,1.91,3.3,4.4,1.95,3.4,4.1,2.2,3.29,3.75,2000,6,2006,1956,-6,1950,Anoeta,17266.0,39.4,60.6,9,21,4,2,4,8,1,11,76.3,84.7,1,4,7,3,2,3,70.0,76.0,45.2,54.8,1,1,16,12,11,16,5,4,1,0,2.6,2.1
2018_2019,2019-01-18,Getafe,Alaves,4,0,H,1,0,H,2.0,3.1,4.5,1.95,3.1,4.75,1.9,3.3,4.5,2.09,3.01,4.63,2.0,3.1,4.4,2.05,3.2,4.3,1.79,3.47,5.48,2001,13,2014,1998,-13,1985,Coliseum Alfonso Perez,8748.0,43.8,56.2,16,7,8,0,5,5,3,2,63.2,68.1,1,0,4,2,1,1,45.0,62.5,35.6,64.4,0,4,17,18,18,17,0,4,0,0,2.0,0.4
2018_2019,2019-01-19,Celta Vigo,Valencia,1,2,A,1,0,H,3.1,3.2,2.4,3.1,3.1,2.45,2.7,3.2,2.7,3.15,3.34,2.45,3.0,3.2,2.45,3.13,3.25,2.45,3.37,3.41,2.29,1944,-10,1934,2034,10,2044,Balaidos,15760.0,56.9,43.1,12,13,4,8,4,3,4,2,83.9,78.9,1,1,4,6,2,1,64.3,50.0,55.3,44.7,6,3,18,12,11,15,4,3,0,0,0.8,1.2
2018_2019,2019-01-19,SD Huesca,Atletico Madrid,0,3,A,0,1,A,5.75,3.6,1.66,5.75,3.6,1.67,6.7,3.6,1.6,6.01,3.5,1.74,5.8,3.6,1.67,5.75,3.6,1.73,6.26,3.46,1.72,1765,-4,1761,2198,4,2202,El Alcoraz,7107.0,50.9,49.1,14,15,3,8,7,3,4,4,71.5,71.7,1,2,6,5,0,3,57.1,45.0,47.1,52.9,5,3,15,13,10,13,2,2,0,0,1.3,2.5
2018_2019,2019-01-19,Real Madrid,Sevilla,2,0,H,0,0,D,1.7,4.2,4.5,1.72,4.1,4.5,1.7,4.2,4.5,1.77,4.12,4.55,1.7,4.2,4.5,1.75,4.2,4.5,1.69,4.17,5.06,2173,8,2181,2083,-8,2075,Santiago Bernabeu,68507.0,69.0,31.0,23,4,6,1,9,1,8,2,85.0,69.7,1,1,7,4,2,1,60.0,41.2,54.8,45.2,1,4,9,14,14,9,2,3,0,0,1.5,0.5
2018_2019,2019-01-20,Barcelona,Leganes,3,1,H,1,0,H,1.12,9.0,21.0,1.13,9.0,19.5,1.12,8.5,22.0,1.14,8.97,24.26,1.11,9.0,23.0,1.12,9.0,23.0,1.22,6.35,16.61,2314,2,2316,1928,-2,1926,Camp Nou,50670.0,72.2,27.8,15,5,7,2,7,1,1,2,88.0,67.4,1,1,5,1,0,1,61.5,59.1,50.0,50.0,1,4,12,18,18,11,3,3,0,0,1.8,0.9
2018_2019,2019-01-20,Real Betis,Girona,3,2,H,1,2,A,1.61,3.75,6.0,1.62,3.9,5.75,1.75,3.7,4.8,1.65,4.05,5.64,1.65,3.8,5.5,1.67,3.9,5.75,1.65,3.97,5.92,1985,6,1991,1950,-6,1944,Benito Villamarin,46917.0,59.2,40.8,12,8,5,5,4,2,3,1,84.1,74.4,0,2,7,2,1,3,72.0,60.0,45.5,54.5,3,2,8,12,12,8,2,3,0,0,1.4,0.8
2018_2019,2019-01-20,Levante,Real Valladolid,2,0,H,1,0,H,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.12,3.64,3.59,2.05,3.5,3.6,2.1,3.6,3.4,1.94,3.65,4.18,1948,8,1956,1875,-8,1867,Ciutat de Valencia,18659.0,48.8,51.2,13,12,4,3,6,7,3,2,77.6,73.6,1,3,3,2,2,2,66.7,61.5,43.8,56.3,3,2,12,18,17,12,6,5,0,0,1.5,1.5
2018_2019,2019-01-20,Rayo Vallecano,Real Sociedad,2,2,D,2,1,H,2.87,3.3,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.82,3.63,2.53,2.8,3.5,2.45,2.75,3.5,2.5,2.89,3.35,2.63,1831,2,1833,2003,-2,2001,Campo de Futbol de Vallecas,12522.0,35.5,64.5,11,10,4,4,5,6,2,0,74.6,81.8,1,2,2,9,1,1,70.8,72.7,45.8,54.2,2,2,14,10,10,14,2,1,0,0,0.9,1.6
2018_2019,2019-01-20,Villarreal,Athletic Bilbao,1,1,D,0,1,A,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.3,3.4,2.3,3.32,3.45,2.2,3.3,3.4,2.25,3.4,3.2,2.04,3.51,3.98,1954,-2,1952,1970,2,1972,Estadio de la Ceramica,16910.0,50.5,49.5,3,9,1,2,1,5,1,2,72.1,72.8,2,1,1,3,3,1,76.5,72.2,49.1,50.9,2,0,17,13,13,17,4,1,0,0,1.1,0.5
2018_2019,2019-01-21,Eibar,Espanyol,3,0,H,1,0,H,2.1,3.1,4.0,2.05,3.3,3.8,2.1,3.3,3.65,2.09,3.42,3.91,2.05,3.3,3.8,2.05,3.4,3.75,1.85,3.66,4.68,1939,14,1953,1961,-14,1947,Estadio Municipal de Ipura,3652.0,55.1,44.9,16,6,9,0,5,4,2,2,75.6,68.2,3,1,6,2,6,6,60.0,70.6,40.4,59.6,0,6,16,10,10,15,2,5,0,0,1.6,0.9
2018_2019,2019-01-26,Atletico Madrid,Getafe,2,0,H,2,0,H,1.53,3.6,8.0,1.55,3.7,7.25,1.55,3.7,7.2,1.59,3.69,7.62,1.57,3.6,7.5,1.62,3.7,7.0,1.71,3.25,7.24,2202,5,2207,2022,-5,2017,Wanda Metropolitano,55571.0,66.6,33.4,10,6,6,2,4,1,0,3,83.1,65.7,2,0,3,6,3,1,57.9,60.0,62.1,37.9,2,4,11,26,23,10,2,3,0,2,1.1,0.3
2018_2019,2019-01-26,Leganes,Eibar,2,2,D,0,2,A,2.62,3.0,3.0,2.6,3.0,3.0,2.7,2.9,2.9,2.77,3.04,2.99,2.62,3.0,3.0,2.75,3.0,3.0,2.77,2.98,3.05,1926,-2,1924,1953,2,1955,Butarque,8902.0,54.4,45.6,9,5,3,2,5,2,1,1,64.3,60.1,0,1,4,5,1,2,69.2,61.1,53.7,46.3,0,1,16,14,12,13,2,3,0,0,0.7,0.2
2018_2019,2019-01-26,Sevilla,Levante,5,0,H,0,0,D,1.53,4.33,6.0,1.55,4.33,5.75,1.5,4.5,6.2,1.56,4.41,6.1,1.55,4.33,5.8,1.57,4.5,5.5,1.4,5.1,8.17,2096,8,2104,1956,-8,1948,Ramon Sanchez Pizjuan,34500.0,54.3,45.7,23,6,9,0,11,4,3,2,82.4,76.5,5,0,5,8,1,2,47.1,59.1,37.0,63.0,0,4,15,13,13,14,2,1,0,0,4.6,0.9
2018_2019,2019-01-26,Valencia,Villarreal,3,0,H,1,0,H,1.83,3.6,4.5,1.87,3.4,4.5,1.87,3.6,4.2,1.9,3.61,4.47,1.85,3.5,4.33,1.91,3.6,4.4,2.08,3.4,3.97,2036,9,2045,1952,-9,1943,Mestalla,37827.0,45.4,54.6,18,14,9,5,5,2,4,7,81.3,81.9,2,1,7,4,2,3,66.7,64.7,64.7,35.3,5,6,13,8,7,12,1,3,0,0,1.5,0.7
2018_2019,2019-01-27,Athletic Bilbao,Real Betis,1,0,H,1,0,H,2.1,3.3,3.5,2.15,3.3,3.5,2.05,3.4,3.65,2.11,3.48,3.78,2.1,3.3,3.7,2.1,3.4,3.6,2.1,3.3,4.05,1972,8,1980,1993,-8,1985,San Mames,40390.0,38.0,62.0,11,8,2,2,6,4,3,2,76.4,85.4,1,0,6,4,1,3,38.1,62.5,51.7,48.3,2,1,20,6,6,20,4,2,1,0,1.1,0.4
2018_2019,2019-01-27,Espanyol,Real Madrid,2,4,A,1,3,A,4.2,4.0,1.8,4.1,4.0,1.8,4.4,3.7,1.8,4.33,4.03,1.82,4.2,3.9,1.8,4.2,3.9,1.8,5.59,4.02,1.66,1945,-9,1936,2185,9,2194,Cornella - El Prat,20910.0,36.5,63.5,13,16,6,9,4,6,3,1,80.7,86.1,1,3,1,6,2,0,55.0,86.7,41.2,58.8,5,3,15,17,17,13,3,4,0,1,1.1,2.1
2018_2019,2019-01-27,Girona,Barcelona,0,2,A,0,1,A,10.0,5.25,1.33,9.5,5.25,1.33,8.8,5.3,1.33,8.95,5.59,1.35,8.5,5.5,1.33,9.0,5.5,1.33,10.12,5.66,1.32,1940,-6,1934,2295,6,2301,Municipal de Montilivi,13649.0,36.5,63.5,13,15,5,7,5,4,3,4,78.7,86.0,1,5,3,8,0,2,52.6,45.5,35.0,65.0,4,4,18,12,12,18,3,3,1,0,1.3,2.2
2018_2019,2019-01-27,Real Sociedad,SD Huesca,0,0,D,0,0,D,1.61,3.75,6.0,1.62,3.9,5.75,1.57,3.9,6.1,1.62,4.1,5.98,1.62,3.9,5.8,1.6,4.0,5.75,1.63,3.92,6.31,2001,-8,1993,1761,8,1769,Anoeta,21147.0,68.3,31.7,8,8,1,1,5,6,2,1,85.3,64.2,0,1,5,2,4,2,36.4,52.6,52.3,47.7,1,1,9,22,22,9,0,3,0,0,0.4,0.4
2018_2019,2019-01-27,Real Valladolid,Celta Vigo,2,1,H,0,1,A,2.4,3.2,3.1,2.4,3.25,3.1,2.4,3.15,3.1,2.5,3.26,3.14,2.4,3.2,3.1,2.45,3.3,3.13,2.57,3.15,3.15,1867,9,1876,1934,-9,1925,Jose Zorrilla,18495.0,44.2,55.8,19,9,7,3,11,6,1,0,70.2,75.8,3,1,7,5,4,1,77.8,66.7,48.9,51.1,2,5,15,19,19,14,2,3,0,1,1.6,1.0
2018_2019,2019-01-28,Alaves,Rayo Vallecano,0,1,A,0,0,D,2.15,3.3,3.5,2.15,3.25,3.6,2.05,3.3,3.8,2.24,3.38,3.54,2.2,3.25,3.5,2.2,3.3,3.4,2.4,3.27,3.31,1985,-16,1969,1833,16,1849,Mendizorroza,10400.0,51.8,48.2,16,14,1,3,10,6,5,5,75.3,74.5,1,1,7,4,1,1,50.0,53.3,63.4,36.6,2,1,14,19,19,14,2,5,0,0,1.0,1.0
2018_2019,2019-02-01,SD Huesca,Real Valladolid,4,0,H,1,0,H,2.25,3.25,3.4,2.25,3.2,3.4,2.3,3.05,3.45,2.31,3.29,3.47,2.25,3.1,3.5,2.25,3.25,3.6,2.22,3.27,3.7,1769,19,1788,1876,-19,1857,El Alcoraz,6052.0,43.3,56.7,11,9,7,4,2,4,2,1,71.2,78.3,4,1,7,7,1,5,71.4,63.2,69.4,30.6,4,3,17,11,10,16,5,2,0,0,1.9,0.5
2018_2019,2019-02-02,Barcelona,Valencia,2,2,D,1,2,A,1.28,5.75,11.0,1.3,5.75,9.25,1.3,5.8,9.0,1.3,6.41,9.03,1.25,6.5,10.0,1.29,6.25,10.5,1.44,4.88,7.54,2307,-8,2299,2055,8,2063,Camp Nou,76789.0,68.7,31.3,20,14,8,8,8,4,4,2,90.6,77.1,1,4,9,1,2,0,90.0,71.4,50.0,50.0,5,7,8,5,5,8,3,0,0,0,2.0,3.3
2018_2019,2019-02-02,Celta Vigo,Sevilla,1,0,H,0,0,D,3.75,3.6,2.0,3.7,3.6,2.0,3.6,3.6,2.0,3.73,3.77,2.03,3.6,3.6,2.0,3.6,3.7,2.1,3.53,3.62,2.15,1925,12,1937,2098,-12,2086,Balaidos,17503.0,44.1,55.9,10,13,4,2,4,6,2,5,81.4,81.9,0,1,4,9,3,3,56.3,80.0,59.5,40.5,2,3,13,12,12,12,4,4,0,0,1.0,0.9
2018_2019,2019-02-02,Levante,Getafe,0,0,D,0,0,D,2.37,3.25,3.1,2.4,3.25,3.1,2.4,3.3,3.0,2.47,3.37,3.09,2.4,3.3,3.0,2.4,3.4,3.1,2.58,3.4,2.92,1948,-1,1947,2007,1,2008,Ciutat de Valencia,18437.0,57.8,42.2,8,9,4,2,4,5,0,2,70.7,59.9,0,0,6,5,2,5,75.0,58.8,60.4,39.6,2,4,7,15,13,6,4,3,0,0,0.6,0.4
2018_2019,2019-02-02,Real Sociedad,Athletic Bilbao,2,1,H,2,0,H,2.35,3.3,3.2,2.25,3.25,3.4,2.4,3.15,3.15,2.41,3.24,3.32,2.3,3.2,3.25,2.38,3.3,3.25,2.58,2.93,3.38,1993,7,2000,1980,-7,1973,Anoeta,27073.0,46.1,53.9,6,8,2,5,1,2,3,1,71.5,72.7,2,1,3,3,2,1,58.3,61.1,45.0,55.0,4,0,17,13,12,16,1,1,0,0,1.5,1.4
2018_2019,2019-02-03,Real Betis,Atletico Madrid,1,0,H,0,0,D,4.0,3.2,2.05,3.8,3.3,2.05,4.0,3.15,2.05,3.99,3.45,2.06,3.9,3.3,2.0,4.0,3.3,2.0,4.05,3.31,2.1,1994,13,2007,2207,-13,2194,Benito Villamarin,50864.0,55.3,44.7,7,13,3,1,2,9,2,3,88.3,81.7,0,0,1,7,2,2,42.9,67.9,35.7,64.3,1,2,7,21,18,7,4,3,0,0,1.0,0.7
2018_2019,2019-02-03,Eibar,Girona,3,0,H,1,0,H,1.66,4.0,5.0,1.72,3.7,5.0,1.8,3.6,4.5,1.74,3.95,4.99,1.67,4.0,5.0,1.7,3.8,5.0,1.64,4.21,5.49,1955,11,1966,1925,-11,1914,Estadio Municipal de Ipura,4419.0,56.4,43.6,17,6,5,2,7,3,5,1,68.4,60.8,0,0,8,5,2,3,72.7,44.4,52.6,47.4,2,2,12,9,8,12,2,1,0,0,1.7,0.2
2018_2019,2019-02-03,Real Madrid,Alaves,3,0,H,1,0,H,1.2,6.5,15.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.91,12.51,1.22,6.5,13.0,1.2,6.5,15.0,1.2,7.61,14.04,2203,4,2207,1969,-4,1965,Santiago Bernabeu,53132.0,71.4,28.6,22,8,8,1,8,5,6,2,89.6,72.3,4,1,7,2,3,3,84.2,63.6,42.3,57.7,1,5,10,12,12,9,0,3,0,0,2.5,0.6
2018_2019,2019-02-03,Villarreal,Espanyol,2,2,D,1,0,H,1.8,3.75,4.5,1.8,3.75,4.4,1.8,3.7,4.35,1.83,3.97,4.35,1.75,3.8,4.5,1.8,3.8,4.75,2.15,3.6,3.55,1943,-3,1940,1927,3,1930,Estadio de la Ceramica,15476.0,41.9,58.1,14,17,5,2,7,6,2,9,74.0,78.8,2,2,3,2,2,1,68.2,66.7,52.8,47.2,1,3,22,16,14,22,4,5,0,0,2.8,1.6
2018_2019,2019-02-04,Rayo Vallecano,Leganes,1,2,A,0,1,A,2.37,3.25,3.1,2.3,3.1,3.4,2.35,3.1,3.3,2.39,3.16,3.44,2.3,3.1,3.4,2.38,3.2,3.2,2.75,3.11,2.94,1849,-11,1838,1924,11,1935,Campo de Futbol de Vallecas,11435.0,61.6,38.4,15,13,6,4,5,8,4,1,83.1,62.7,2,1,5,6,2,0,71.4,61.1,32.6,67.4,2,5,19,10,10,19,6,4,0,1,1.7,1.3
2018_2019,2019-02-08,Real Valladolid,Villarreal,0,0,D,0,0,D,2.9,3.3,2.4,3.0,3.25,2.45,3.0,3.3,2.4,3.09,3.29,2.52,3.0,3.2,2.55,3.0,3.3,2.55,3.23,3.45,2.35,1857,0,1857,1940,0,1940,Jose Zorrilla,16864.0,48.9,51.1,8,7,3,3,5,4,0,0,76.7,77.7,1,2,8,3,0,3,46.7,36.4,35.5,64.5,3,3,13,18,18,12,3,2,0,0,0.6,1.2
2018_2019,2019-02-09,Atletico Madrid,Real Madrid,1,3,A,1,2,A,2.37,3.25,3.1,2.4,3.3,3.0,2.4,3.25,3.05,2.43,3.32,3.2,2.45,3.2,3.1,2.45,3.3,3.1,2.66,3.21,2.97,2194,-18,2176,2212,18,2230,Wanda Metropolitano,67804.0,34.2,65.8,11,11,2,4,9,5,0,2,72.8,84.2,1,1,3,4,4,0,45.2,73.3,35.7,64.3,1,1,21,16,16,20,5,3,1,0,1.1,1.6
2018_2019,2019-02-09,Espanyol,Rayo Vallecano,2,1,H,0,1,A,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.6,4.5,1.83,3.71,4.7,1.83,3.6,4.6,1.85,3.7,4.6,1.7,3.89,5.42,1930,5,1935,1838,-5,1833,Cornella - El Prat,21311.0,60.6,39.4,16,9,5,3,9,3,2,3,83.9,75.0,2,0,6,2,5,1,50.0,62.5,47.1,52.9,2,3,11,19,19,11,0,2,0,0,2.0,0.6
2018_2019,2019-02-09,Getafe,Celta Vigo,3,1,H,1,1,D,1.9,3.4,4.33,1.87,3.4,4.6,1.95,3.3,4.3,1.95,3.38,4.56,1.95,3.3,4.4,1.95,3.4,4.5,2.03,3.31,4.34,2008,8,2016,1937,-8,1929,Coliseum Alfonso Perez,9833.0,48.9,51.1,12,13,6,3,4,6,2,4,70.4,74.2,2,1,4,3,3,4,68.8,44.4,51.1,48.9,2,3,16,13,13,14,3,1,0,1,2.7,0.9
2018_2019,2019-02-09,Girona,SD Huesca,0,2,A,0,2,A,2.0,3.3,4.0,1.95,3.4,4.1,1.97,3.35,4.1,2.0,3.43,4.27,2.0,3.3,4.2,2.0,3.4,4.1,1.92,3.48,4.58,1914,-24,1890,1788,24,1812,Municipal de Montilivi,10511.0,66.3,33.7,13,6,7,6,5,0,1,0,80.9,66.9,1,1,14,2,2,2,92.3,58.3,47.3,52.7,4,7,9,18,16,8,1,1,1,0,1.4,0.6
2018_2019,2019-02-10,Athletic Bilbao,Barcelona,0,0,D,0,0,D,4.75,4.0,1.7,4.75,3.9,1.72,4.5,3.9,1.75,4.81,3.84,1.79,4.75,4.0,1.73,4.4,4.0,1.75,5.27,3.74,1.75,1973,6,1979,2294,-6,2288,San Mames,47629.0,33.2,66.8,13,10,5,2,4,4,4,4,77.8,87.9,2,1,6,4,2,3,64.3,57.1,56.3,43.8,2,5,23,10,9,21,2,2,1,0,1.3,0.7
2018_2019,2019-02-10,Leganes,Real Betis,3,0,H,2,0,H,2.25,3.0,3.6,2.35,3.1,3.3,2.3,3.05,3.4,2.38,3.18,3.45,2.35,3.1,3.4,2.3,3.2,3.5,2.08,3.28,4.16,1935,16,1951,2006,-16,1990,Butarque,10939.0,32.0,68.0,16,3,4,1,10,1,2,1,78.0,85.9,3,0,4,4,3,0,56.5,50.0,52.6,47.4,1,1,22,11,10,21,4,2,0,1,1.6,0.1
2018_2019,2019-02-10,Sevilla,Eibar,2,2,D,0,1,A,1.66,4.0,5.0,1.67,4.1,4.75,1.67,4.05,4.85,1.68,4.16,5.13,1.7,4.0,5.0,1.65,4.1,5.0,1.85,3.54,4.89,2086,-6,2080,1966,6,1972,Ramon Sanchez Pizjuan,36457.0,58.5,41.5,13,8,4,4,7,2,2,2,76.7,66.4,3,1,9,7,3,3,57.1,64.7,56.9,43.1,2,2,11,7,7,11,3,1,1,0,1.7,1.3
2018_2019,2019-02-10,Valencia,Real Sociedad,0,0,D,0,0,D,1.83,3.5,4.5,1.83,3.5,4.5,1.8,3.6,4.55,1.82,3.74,4.74,1.83,3.6,4.6,1.8,3.7,4.8,1.83,3.56,5.01,2064,-4,2060,2000,4,2004,Mestalla,39011.0,41.4,58.6,10,8,4,1,4,2,2,5,76.6,85.7,2,0,7,5,2,0,83.3,52.9,54.5,45.5,1,4,11,18,18,10,2,4,0,0,1.5,0.5
2018_2019,2019-02-11,Alaves,Levante,2,0,H,1,0,H,2.0,3.4,3.8,2.05,3.4,3.8,2.05,3.45,3.6,2.1,3.54,3.75,2.05,3.5,3.7,2.05,3.5,3.6,2.14,3.38,3.79,1965,10,1975,1947,-10,1937,Mendizorroza,10394.0,47.4,52.6,16,8,4,0,9,3,3,5,70.2,65.7,1,0,3,10,1,0,75.0,50.0,66.7,33.3,0,2,14,18,18,14,3,2,0,0,1.7,0.3
2018_2019,2019-02-15,Eibar,Getafe,2,2,D,0,1,A,2.05,3.3,4.0,2.05,3.1,4.1,2.05,3.1,4.05,2.11,3.16,4.24,2.1,3.1,4.0,2.1,3.25,4.1,2.07,3.09,4.55,1972,-2,1970,2016,2,2018,Estadio Municipal de Ipura,4449.0,58.9,41.1,11,7,6,4,4,2,1,1,59.7,50.2,0,1,3,3,3,6,70.6,48.0,52.9,47.1,2,4,12,12,9,11,2,2,0,0,1.8,0.7
