season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2018_2019,2019-02-03,Eibar,Girona,3,0,H,1,0,H,17,6,5,2,12,9,8,5,2,1,0,0,1.66,4.0,5.0,1.72,3.7,5.0,1.8,3.6,4.5,1.74,3.95,4.99,1.67,4.0,5.0,1.7,3.8,5.0,1.64,4.21,5.49
2018_2019,2019-02-03,Real Madrid,Alaves,3,0,H,1,0,H,22,8,8,1,10,12,7,2,0,3,0,0,1.2,6.5,15.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.91,12.51,1.22,6.5,13.0,1.2,6.5,15.0,1.2,7.61,14.04
2018_2019,2019-02-03,Villarreal,Espanol,2,2,D,1,0,H,14,17,5,2,22,16,3,2,4,5,0,0,1.8,3.75,4.5,1.8,3.75,4.4,1.8,3.7,4.35,1.83,3.97,4.35,1.75,3.8,4.5,1.8,3.8,4.75,2.15,3.6,3.55
2018_2019,2019-02-04,Vallecano,Leganes,1,2,A,0,1,A,15,13,6,4,19,10,5,6,6,4,0,1,2.37,3.25,3.1,2.3,3.1,3.4,2.35,3.1,3.3,2.39,3.16,3.44,2.3,3.1,3.4,2.38,3.2,3.2,2.75,3.11,2.94
2018_2019,2019-02-08,Valladolid,Villarreal,0,0,D,0,0,D,9,7,3,3,13,18,8,3,3,2,0,0,2.9,3.3,2.4,3.0,3.25,2.45,3.0,3.3,2.4,3.09,3.29,2.52,3.0,3.2,2.55,3.0,3.3,2.55,3.23,3.45,2.35
2018_2019,2019-02-09,Ath Madrid,Real Madrid,1,3,A,1,2,A,11,11,2,4,21,16,3,4,7,3,1,0,2.37,3.25,3.1,2.4,3.3,3.0,2.4,3.25,3.05,2.43,3.32,3.2,2.45,3.2,3.1,2.45,3.3,3.1,2.66,3.21,2.97
2018_2019,2019-02-09,Espanol,Vallecano,2,1,H,0,1,A,15,9,5,3,11,19,6,2,0,2,0,0,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.6,4.5,1.83,3.71,4.7,1.83,3.6,4.6,1.85,3.7,4.6,1.7,3.89,5.42
2018_2019,2019-02-09,Getafe,Celta,3,1,H,1,1,D,12,13,6,3,16,13,4,3,3,3,0,1,1.9,3.4,4.33,1.87,3.4,4.6,1.95,3.3,4.3,1.95,3.38,4.56,1.95,3.3,4.4,1.95,3.4,4.5,2.03,3.31,4.34
2018_2019,2019-02-09,Girona,Huesca,0,2,A,0,2,A,13,6,7,6,9,18,13,2,3,1,1,0,2.0,3.3,4.0,1.95,3.4,4.1,1.97,3.35,4.1,2.0,3.43,4.27,2.0,3.3,4.2,2.0,3.4,4.1,1.92,3.48,4.58
2018_2019,2019-02-10,Ath Bilbao,Barcelona,0,0,D,0,0,D,13,10,5,2,23,10,6,4,4,2,1,0,4.75,4.0,1.7,4.75,3.9,1.72,4.5,3.9,1.75,4.81,3.84,1.79,4.75,4.0,1.73,4.4,4.0,1.75,5.27,3.74,1.75
2018_2019,2019-02-10,Leganes,Betis,3,0,H,2,0,H,16,3,4,1,22,11,4,4,4,2,0,1,2.25,3.0,3.6,2.35,3.1,3.3,2.3,3.05,3.4,2.38,3.18,3.45,2.35,3.1,3.4,2.3,3.2,3.5,2.08,3.28,4.16
2018_2019,2019-02-10,Sevilla,Eibar,2,2,D,0,1,A,13,8,4,4,11,7,9,7,4,2,1,0,1.66,4.0,5.0,1.67,4.1,4.75,1.67,4.05,4.85,1.68,4.16,5.13,1.7,4.0,5.0,1.65,4.1,5.0,1.85,3.54,4.89
2018_2019,2019-02-10,Valencia,Sociedad,0,0,D,0,0,D,10,8,4,1,11,18,7,5,2,4,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.8,3.6,4.55,1.82,3.74,4.74,1.83,3.6,4.6,1.8,3.7,4.8,1.83,3.56,5.01
2018_2019,2019-02-11,Alaves,Levante,2,0,H,1,0,H,16,8,4,0,14,18,3,10,3,2,0,0,2.0,3.4,3.8,2.05,3.4,3.8,2.05,3.45,3.6,2.1,3.54,3.75,2.05,3.5,3.7,2.05,3.5,3.6,2.14,3.38,3.79
2018_2019,2019-02-15,Eibar,Getafe,2,2,D,0,1,A,11,7,6,4,12,12,3,3,2,2,0,0,2.05,3.3,4.0,2.05,3.1,4.1,2.05,3.1,4.05,2.11,3.16,4.24,2.1,3.1,4.0,2.1,3.25,4.1,2.07,3.09,4.55
2018_2019,2019-02-16,Barcelona,Valladolid,1,0,H,1,0,H,20,10,8,0,12,18,3,5,1,3,0,0,1.14,9.0,15.0,1.16,8.0,16.0,1.15,8.0,17.0,1.15,8.44,21.24,1.14,8.0,19.0,1.15,9.0,19.0,1.14,9.04,23.66
2018_2019,2019-02-16,Celta,Levante,1,4,A,0,2,A,14,14,7,8,12,17,5,7,1,1,1,0,1.8,3.8,4.5,1.85,3.7,4.2,1.8,3.9,4.2,1.83,4.05,4.26,1.78,3.9,4.33,1.83,4.0,4.3,1.75,4.06,4.75
2018_2019,2019-02-16,Sociedad,Leganes,3,0,H,0,0,D,15,8,6,3,10,16,4,1,4,2,0,0,2.05,3.1,4.2,2.05,3.1,4.1,2.05,3.15,4.0,2.11,3.2,4.18,2.05,3.1,4.2,2.1,3.2,4.1,2.33,2.97,3.84
2018_2019,2019-02-16,Vallecano,Ath Madrid,0,1,A,0,0,D,12,4,6,3,10,14,4,6,0,1,0,0,6.0,3.5,1.65,5.75,3.6,1.67,4.9,3.4,1.8,5.68,3.86,1.68,5.5,3.7,1.67,6.0,3.75,1.67,6.59,4.03,1.58
2018_2019,2019-02-17,Betis,Alaves,1,1,D,1,1,D,19,6,10,3,10,12,6,3,4,1,0,0,1.72,3.5,5.25,1.8,3.4,5.0,1.8,3.5,4.7,1.83,3.42,5.31,1.78,3.4,5.25,1.8,3.5,4.8,1.76,3.55,5.63
2018_2019,2019-02-17,Real Madrid,Girona,1,2,A,1,0,H,19,14,7,6,13,18,7,0,3,2,1,0,1.16,8.0,15.0,1.19,7.0,15.0,1.2,7.0,13.0,1.21,7.15,14.44,1.18,7.5,15.0,1.2,7.5,15.0,1.18,8.03,15.95
2018_2019,2019-02-17,Valencia,Espanol,0,0,D,0,0,D,21,6,1,1,12,10,10,2,2,4,0,1,1.72,3.7,4.8,1.8,3.5,4.75,1.75,3.7,4.8,1.78,3.69,5.17,1.75,3.7,4.8,1.75,3.8,5.0,1.81,3.6,5.1
2018_2019,2019-02-17,Villarreal,Sevilla,3,0,H,2,0,H,12,21,6,5,7,12,6,4,4,1,0,0,2.5,3.4,2.8,2.45,3.5,2.8,2.6,3.3,2.75,2.64,3.6,2.72,2.5,3.5,2.75,2.5,3.6,2.7,2.47,3.47,3.02
2018_2019,2019-02-18,Huesca,Ath Bilbao,0,1,A,0,1,A,12,9,2,4,16,11,3,5,5,1,0,0,3.1,3.1,2.5,3.1,3.1,2.45,2.85,3.2,2.55,3.25,3.16,2.5,3.1,3.1,2.45,3.1,3.2,2.4,3.68,3.21,2.26
2018_2019,2019-02-22,Espanol,Huesca,1,1,D,1,0,H,13,13,2,4,9,16,7,4,2,4,0,0,1.72,3.6,5.0,1.75,3.6,5.0,1.77,3.65,4.75,1.79,3.68,5.1,1.73,3.7,5.0,1.75,3.7,5.2,1.74,3.6,5.7
2018_2019,2019-02-23,Alaves,Celta,0,0,D,0,0,D,17,8,4,2,15,9,3,4,2,2,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.2,2.35,3.4,3.28,2.3,3.3,3.2,2.38,3.3,3.3,2.53,3.09,3.27
2018_2019,2019-02-23,Ath Bilbao,Eibar,1,0,H,1,0,H,9,7,4,2,10,17,10,2,3,4,0,0,2.1,3.25,3.8,2.1,3.2,3.8,2.1,3.2,3.8,2.17,3.19,3.97,2.05,3.3,3.8,2.15,3.25,3.9,2.21,3.18,3.86
2018_2019,2019-02-23,Getafe,Vallecano,2,1,H,1,0,H,11,7,2,2,12,13,2,2,2,1,0,0,1.7,3.6,5.5,1.72,3.6,5.25,1.75,3.5,5.2,1.78,3.57,5.43,1.7,3.6,5.5,1.75,3.6,5.5,1.93,3.33,4.82
2018_2019,2019-02-23,Sevilla,Barcelona,2,4,A,2,1,H,13,17,4,8,15,11,3,8,6,1,0,0,3.5,4.0,1.95,3.6,4.0,1.91,3.6,3.9,1.93,3.69,4.05,1.96,3.6,3.8,1.95,3.75,4.0,1.95,3.99,4.24,1.85
2018_2019,2019-02-24,Ath Madrid,Villarreal,2,0,H,1,0,H,15,14,7,3,9,10,6,7,0,3,0,0,1.57,3.75,7.0,1.57,3.9,6.25,1.57,3.9,6.4,1.58,4.08,6.56,1.55,4.0,6.5,1.55,4.0,6.5,1.57,3.83,7.51
2018_2019,2019-02-24,Leganes,Valencia,1,1,D,0,1,A,17,6,6,1,14,10,4,2,5,3,0,0,2.8,3.1,2.7,2.8,2.95,2.8,2.8,3.05,2.7,2.93,3.08,2.79,2.8,3.0,2.75,2.88,3.1,2.8,3.24,2.99,2.62
2018_2019,2019-02-24,Levante,Real Madrid,1,2,A,0,1,A,11,19,2,5,17,11,4,6,5,3,1,1,5.25,4.75,1.53,5.25,4.6,1.55,5.2,4.65,1.55,5.85,4.68,1.55,5.5,4.6,1.53,5.75,4.75,1.5,6.48,5.29,1.45
2018_2019,2019-02-24,Valladolid,Betis,0,2,A,0,1,A,10,6,2,3,10,9,13,4,1,2,0,0,2.7,3.2,2.75,2.75,3.2,2.7,2.65,3.15,2.8,2.72,3.32,2.81,2.62,3.2,2.8,2.63,3.2,2.8,2.41,3.21,3.34
2018_2019,2019-02-25,Girona,Sociedad,0,0,D,0,0,D,10,7,3,1,26,15,3,5,4,1,0,0,2.37,3.2,3.0,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.4,3.1,2.5,3.25,2.9,2.45,3.3,3.0,2.37,3.25,3.38
2018_2019,2019-03-01,Vallecano,Girona,0,2,A,0,1,A,9,12,3,4,17,23,7,1,3,4,1,0,2.25,3.4,3.2,2.25,3.3,3.3,2.3,3.35,3.2,2.36,3.37,3.3,2.2,3.3,3.4,2.3,3.4,3.25,2.52,3.3,3.08
2018_2019,2019-03-02,Espanol,Valladolid,3,1,H,1,1,D,15,14,6,3,17,8,5,3,2,2,0,0,1.8,3.6,4.75,1.78,3.5,5.0,1.8,3.5,4.85,1.82,3.59,5.01,1.8,3.5,4.75,1.8,3.6,5.0,1.69,3.76,5.83
2018_2019,2019-03-02,Huesca,Sevilla,2,1,H,1,0,H,7,12,3,5,15,16,3,12,5,4,0,0,3.8,3.6,1.95,3.9,3.6,1.95,3.85,3.55,1.95,3.94,3.74,1.98,3.9,3.6,1.95,4.0,3.6,2.0,4.11,3.61,1.98
2018_2019,2019-03-02,Real Madrid,Barcelona,0,1,A,0,1,A,17,10,3,4,16,13,8,6,3,2,0,0,2.75,3.7,2.45,2.7,3.75,2.4,2.7,3.7,2.4,2.74,3.78,2.53,2.7,3.7,2.45,2.7,3.75,2.5,2.65,3.8,2.64
2018_2019,2019-03-02,Villarreal,Alaves,1,2,A,0,0,D,9,10,2,2,15,12,8,2,2,3,0,0,1.66,3.75,5.5,1.67,3.7,5.5,1.67,3.85,5.2,1.67,4.02,5.47,1.65,3.9,5.25,1.67,3.9,5.75,1.57,4.21,6.39
2018_2019,2019-03-03,Betis,Getafe,1,2,A,0,2,A,6,11,2,5,14,14,4,4,2,2,0,0,2.3,3.0,3.4,2.35,3.0,3.4,2.35,3.05,3.35,2.42,3.08,3.48,2.25,3.1,3.6,2.4,3.1,3.25,2.4,3.13,3.45
2018_2019,2019-03-03,Eibar,Celta,1,0,H,0,0,D,15,3,4,1,14,16,7,0,1,1,0,0,1.72,3.8,4.75,1.78,3.8,4.5,1.75,3.8,4.65,1.78,3.99,4.66,1.78,3.9,4.4,1.75,3.8,5.0,1.81,3.71,4.83
2018_2019,2019-03-03,Sociedad,Ath Madrid,0,2,A,0,2,A,19,8,3,3,12,17,7,3,1,4,0,1,4.0,3.25,2.05,3.75,3.25,2.1,3.7,3.3,2.1,3.87,3.37,2.12,3.7,3.25,2.1,3.75,3.25,2.1,4.23,3.1,2.14
2018_2019,2019-03-03,Valencia,Ath Bilbao,2,0,H,0,0,D,11,4,3,1,12,13,6,2,0,3,0,0,2.0,3.3,4.0,2.0,3.25,4.1,1.97,3.25,4.2,2.02,3.29,4.42,1.95,3.25,4.33,2.0,3.25,4.1,2.01,3.26,4.5
2018_2019,2019-03-04,Leganes,Levante,1,0,H,1,0,H,14,15,3,4,15,10,2,2,6,4,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.9,3.45,4.2,1.91,3.56,4.48,1.95,3.4,4.2,1.93,3.4,4.2,2.08,3.23,4.23
2018_2019,2019-03-08,Ath Bilbao,Espanol,1,1,D,0,1,A,15,5,6,2,13,20,7,0,3,5,0,0,1.66,3.6,6.0,1.67,3.6,5.75,1.65,3.65,5.8,1.67,3.77,6.11,1.7,3.6,5.5,1.65,3.75,6.25,1.68,3.65,6.19
2018_2019,2019-03-09,Alaves,Eibar,1,1,D,0,0,D,16,20,3,3,10,18,3,5,1,1,0,0,2.9,3.2,2.55,2.9,3.0,2.7,2.95,3.05,2.6,3.04,3.01,2.75,2.88,3.1,2.62,3.0,3.2,2.63,3.38,3.29,2.35
2018_2019,2019-03-09,Ath Madrid,Leganes,1,0,H,0,0,D,13,3,4,2,9,7,4,4,2,2,0,0,1.45,4.2,10.0,1.45,4.2,8.25,1.47,4.0,8.1,1.47,4.2,9.04,1.47,4.0,8.5,1.45,4.2,9.5,1.52,3.81,8.97
2018_2019,2019-03-09,Barcelona,Vallecano,3,1,H,1,1,D,12,8,6,1,12,17,10,4,1,2,0,0,1.16,8.0,15.0,1.17,8.0,15.0,1.15,8.0,16.5,1.15,8.86,18.11,1.14,8.0,21.0,1.15,8.5,23.0,1.11,11.53,23.51
2018_2019,2019-03-09,Getafe,Huesca,2,1,H,0,1,A,14,8,6,1,14,17,13,1,0,4,0,0,1.61,3.6,6.5,1.62,3.7,6.25,1.63,3.7,5.8,1.63,3.91,6.31,1.62,3.75,6.0,1.65,3.8,6.25,1.58,3.9,7.05
2018_2019,2019-03-10,Celta,Betis,0,1,A,0,0,D,7,14,1,4,17,16,4,4,3,0,0,0,2.5,3.3,2.9,2.45,3.3,2.95,2.45,3.25,2.95,2.55,3.35,2.99,2.45,3.3,3.0,2.55,3.3,3.0,2.56,3.37,2.96
2018_2019,2019-03-10,Girona,Valencia,2,3,A,1,1,D,18,11,8,6,13,10,6,1,1,4,0,1,3.3,3.2,2.35,3.1,3.2,2.4,3.15,3.25,2.35,3.22,3.27,2.45,3.2,3.2,2.38,3.2,3.25,2.45,3.8,3.43,2.12
2018_2019,2019-03-10,Levante,Villarreal,0,2,A,0,0,D,11,13,3,5,8,21,8,2,3,5,0,0,2.9,3.3,2.5,2.8,3.4,2.5,2.75,3.45,2.5,2.84,3.54,2.56,2.8,3.4,2.5,2.75,3.5,2.5,2.78,3.59,2.59
2018_2019,2019-03-10,Sevilla,Sociedad,5,2,H,1,1,D,22,9,11,2,12,13,7,2,2,2,0,0,1.66,4.2,4.75,1.65,4.25,4.75,1.67,4.05,4.95,1.67,4.29,5.04,1.65,4.0,5.25,1.62,4.1,5.2,1.63,4.07,5.85
2018_2019,2019-03-10,Valladolid,Real Madrid,1,4,A,1,1,D,10,15,2,6,14,12,5,12,1,6,0,1,5.0,4.33,1.61,5.25,4.25,1.6,4.85,4.15,1.65,5.22,4.3,1.65,5.25,4.2,1.62,5.0,4.33,1.62,5.77,4.29,1.6
2018_2019,2019-03-15,Sociedad,Levante,1,1,D,1,0,H,22,8,7,3,10,12,5,3,2,2,0,0,1.8,3.75,4.5,1.85,3.5,4.4,1.85,3.55,4.3,1.89,3.61,4.53,1.83,3.6,4.4,1.87,3.75,4.4,1.87,3.7,4.52
2018_2019,2019-03-16,Ath Bilbao,Ath Madrid,2,0,H,0,0,D,9,9,5,2,12,4,1,7,3,1,0,0,3.9,3.0,2.2,3.7,3.0,2.25,3.7,2.95,2.25,3.87,3.01,2.3,3.75,3.0,2.2,3.8,3.0,2.3,3.88,2.92,2.36
2018_2019,2019-03-16,Huesca,Alaves,1,3,A,1,1,D,7,12,2,5,21,23,2,2,1,3,0,0,2.45,3.2,3.0,2.5,3.25,2.9,2.5,3.15,3.05,2.52,3.22,3.15,2.45,3.1,3.1,2.5,3.2,3.13,2.42,3.23,3.31
2018_2019,2019-03-16,Leganes,Girona,0,2,A,0,2,A,12,8,3,4,20,6,6,2,8,1,0,0,2.15,3.2,3.7,2.05,3.1,4.1,2.1,3.15,3.8,2.18,3.1,4.07,2.15,3.1,3.9,2.15,3.2,4.0,2.31,3.11,3.69
2018_2019,2019-03-16,Real Madrid,Celta,2,0,H,0,0,D,22,6,7,1,15,8,9,2,1,0,0,0,1.18,7.5,13.0,1.18,7.25,15.0,1.25,6.1,11.0,1.2,7.48,14.42,1.2,7.0,15.0,1.2,7.5,15.0,1.16,8.77,16.3
2018_2019,2019-03-17,Betis,Barcelona,1,4,A,0,2,A,13,16,3,9,10,11,3,7,1,2,0,0,7.0,5.0,1.4,6.75,5.25,1.4,7.4,4.9,1.4,6.33,5.11,1.48,6.5,4.8,1.44,6.5,5.0,1.44,6.3,4.63,1.52
2018_2019,2019-03-17,Eibar,Valladolid,1,2,A,0,0,D,15,8,3,3,16,14,5,0,4,2,0,0,1.66,3.8,5.5,1.62,3.8,5.75,1.65,3.8,5.5,1.65,3.9,6.08,1.63,3.75,5.8,1.65,3.8,6.25,1.64,3.89,6.16
2018_2019,2019-03-17,Espanol,Sevilla,0,1,A,0,0,D,13,12,3,3,11,14,6,5,3,4,1,1,2.4,3.5,2.9,2.55,3.6,2.65,2.5,3.45,2.75,2.56,3.59,2.81,2.45,3.5,2.8,2.6,3.5,2.8,2.44,3.65,2.93
2018_2019,2019-03-17,Valencia,Getafe,0,0,D,0,0,D,8,9,2,1,13,22,3,5,3,4,0,0,2.0,3.3,4.0,1.95,3.2,4.5,1.97,3.25,4.3,2.0,3.25,4.59,1.95,3.2,4.4,1.95,3.3,4.3,1.86,3.47,4.93
2018_2019,2019-03-17,Villarreal,Vallecano,3,1,H,0,1,A,12,7,4,3,16,7,5,5,3,3,0,0,1.6,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.1,1.65,4.19,5.35,1.62,4.2,5.25,1.62,4.2,5.25,1.67,4.07,5.41
2018_2019,2019-03-29,Girona,Ath Bilbao,1,2,A,1,0,H,6,8,2,5,18,18,3,3,2,4,0,0,2.87,2.9,2.7,2.85,2.95,2.75,2.9,2.95,2.75,2.94,3.0,2.85,2.8,2.9,2.88,2.9,3.0,2.8,2.98,3.07,2.75
2018_2019,2019-03-30,Alaves,Ath Madrid,0,4,A,0,2,A,14,11,4,7,10,8,9,2,2,2,0,0,5.5,3.4,1.75,5.5,3.4,1.75,5.1,3.35,1.8,5.49,3.35,1.83,5.0,3.4,1.8,5.25,3.4,1.83,6.1,3.45,1.74
2018_2019,2019-03-30,Barcelona,Espanol,2,0,H,0,0,D,13,4,3,2,15,14,5,2,0,4,0,0,1.14,9.0,15.0,1.19,7.25,14.0,1.2,7.0,13.0,1.18,7.88,15.97,1.17,8.0,15.0,1.18,8.5,15.0,1.19,7.4,17.18
2018_2019,2019-03-30,Celta,Villarreal,3,2,H,0,2,A,15,14,6,5,7,8,10,7,1,3,0,0,2.5,3.3,2.75,2.55,3.4,2.75,2.6,3.3,2.75,2.71,3.33,2.82,2.55,3.3,2.8,2.63,3.3,2.8,2.46,3.39,3.09
2018_2019,2019-03-30,Getafe,Leganes,0,2,A,0,0,D,9,7,2,3,15,25,3,4,5,2,0,0,1.95,3.2,4.5,1.95,3.1,4.6,1.85,3.25,4.9,1.97,3.18,4.86,1.88,3.2,4.8,1.95,3.2,4.8,1.99,3.06,5.1
2018_2019,2019-03-31,Levante,Eibar,2,2,D,2,1,H,7,17,2,3,9,12,6,7,2,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.7,3.55,2.5,2.73,3.65,2.6,2.7,3.6,2.5,2.75,3.6,2.55,2.63,3.62,2.72
2018_2019,2019-03-31,Real Madrid,Huesca,3,2,H,1,1,D,16,16,8,3,9,18,4,6,1,3,0,0,1.11,10.0,19.0,1.13,9.25,18.5,1.12,9.0,20.0,1.14,9.65,20.2,1.12,9.0,19.0,1.12,10.0,18.0,1.19,7.71,16.03
2018_2019,2019-03-31,Sevilla,Valencia,0,1,A,0,1,A,17,4,5,2,18,9,5,3,3,1,0,0,2.05,3.5,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.09,3.6,3.69,2.05,3.5,3.6,2.15,3.5,3.6,2.72,3.44,2.73
2018_2019,2019-03-31,Valladolid,Sociedad,1,1,D,1,0,H,10,10,4,1,18,8,7,5,4,1,0,0,2.6,3.0,3.0,2.6,3.2,2.85,2.6,3.05,2.95,2.63,3.19,3.02,2.6,3.1,2.9,2.63,3.1,2.88,2.73,3.19,2.9
2018_2019,2019-03-31,Vallecano,Betis,1,1,D,1,0,H,20,7,5,2,22,9,6,3,5,3,1,0,2.75,3.5,2.45,2.85,3.4,2.45,2.75,3.45,2.5,2.79,3.6,2.58,2.75,2.5,2.4,2.8,3.5,2.55,3.16,3.64,2.3
2018_2019,2019-04-02,Ath Madrid,Girona,2,0,H,0,0,D,17,12,7,4,10,9,4,3,1,0,0,0,1.36,4.5,10.0,1.36,4.6,10.0,1.37,4.5,10.0,1.38,4.69,10.7,1.38,4.5,10.0,1.4,4.75,9.5,1.37,4.76,10.96
2018_2019,2019-04-02,Espanol,Getafe,1,1,D,0,0,D,9,13,3,3,14,14,5,4,4,3,0,0,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.49,3.17,3.24,2.45,3.1,3.1,2.55,3.1,3.2,2.31,3.2,3.59
2018_2019,2019-04-02,Villarreal,Barcelona,4,4,D,1,2,A,16,15,9,9,10,10,5,3,4,7,1,0,5.25,4.2,1.61,5.25,4.2,1.62,5.0,4.0,1.65,5.14,4.23,1.67,5.0,4.2,1.63,5.25,4.2,1.67,4.6,3.76,1.84
2018_2019,2019-04-03,Ath Bilbao,Levante,3,2,H,2,0,H,14,11,7,6,13,14,2,9,3,7,0,1,1.61,4.0,5.5,1.6,4.0,5.75,1.6,3.95,5.7,1.61,4.14,6.0,1.6,3.9,5.8,1.62,4.0,6.0,1.51,4.58,6.6
2018_2019,2019-04-03,Eibar,Vallecano,2,1,H,0,1,A,12,13,6,2,14,9,2,6,2,2,0,0,1.61,4.0,5.5,1.65,3.8,5.5,1.63,4.0,5.2,1.66,4.13,5.44,1.63,4.0,5.25,1.67,4.0,5.5,1.88,3.71,4.43
2018_2019,2019-04-03,Huesca,Celta,3,3,D,0,1,A,23,11,7,5,9,12,5,0,2,3,0,0,2.62,3.5,2.62,2.65,3.4,2.65,2.6,3.35,2.7,2.71,3.41,2.76,2.62,3.3,2.7,2.75,3.4,2.7,2.66,3.4,2.82
2018_2019,2019-04-03,Valencia,Real Madrid,2,1,H,1,0,H,11,15,4,5,9,13,6,6,2,2,0,0,3.3,3.6,2.15,3.3,3.7,2.1,3.25,3.7,2.1,3.34,3.73,2.18,3.3,3.6,2.15,3.4,3.7,2.15,2.83,3.69,2.5
2018_2019,2019-04-04,Leganes,Valladolid,1,0,H,0,0,D,18,8,2,1,13,11,3,4,2,2,0,0,1.9,3.3,4.5,1.91,3.25,4.5,1.93,3.2,4.55,1.95,3.27,4.78,1.91,3.2,4.6,1.91,3.25,4.6,2.12,3.08,4.36
2018_2019,2019-04-04,Sevilla,Alaves,2,0,H,1,0,H,18,5,5,2,13,19,11,1,3,4,0,0,1.5,4.33,6.5,1.53,4.25,6.25,1.55,4.2,5.9,1.52,4.54,6.65,1.5,4.4,6.5,1.5,4.4,6.25,1.39,5.22,8.14
2018_2019,2019-04-04,Sociedad,Betis,2,1,H,1,0,H,15,11,7,6,12,13,3,6,2,3,0,0,2.25,3.3,3.3,2.2,3.4,3.3,2.2,3.3,3.4,2.22,3.49,3.46,2.15,3.4,3.4,2.2,3.4,3.3,2.27,3.45,3.39
2018_2019,2019-04-06,Barcelona,Ath Madrid,2,0,H,0,0,D,21,9,10,2,14,12,5,1,3,4,0,1,1.75,3.6,5.0,1.78,3.6,4.75,1.9,3.7,3.9,1.76,3.97,4.96,1.75,3.7,4.75,1.8,3.8,4.8,1.75,3.8,5.41
2018_2019,2019-04-06,Girona,Espanol,1,2,A,0,0,D,14,9,5,2,23,20,1,4,5,2,0,0,2.5,3.2,3.0,2.55,3.1,3.0,2.5,3.15,2.95,2.52,3.26,3.17,2.45,3.2,3.0,2.55,3.25,3.0,2.56,3.21,3.1
2018_2019,2019-04-06,Real Madrid,Eibar,2,1,H,0,1,A,13,3,7,1,9,15,5,4,0,1,0,0,1.3,5.5,9.5,1.28,6.0,9.75,1.27,6.0,10.0,1.33,6.22,9.07,1.27,6.0,10.0,1.33,6.0,9.5,1.41,5.26,7.38
2018_2019,2019-04-06,Vallecano,Valencia,2,0,H,1,0,H,15,12,5,3,17,10,4,7,2,3,0,0,4.2,3.5,1.9,4.0,3.6,1.91,3.9,3.6,1.93,4.05,3.72,1.98,3.7,3.6,2.0,4.0,3.6,2.0,4.02,3.74,1.96
2018_2019,2019-04-07,Alaves,Leganes,1,1,D,1,0,H,6,9,1,5,17,15,3,3,6,4,0,0,2.5,3.0,3.1,2.5,2.9,3.25,2.5,2.95,3.25,2.58,3.02,3.33,2.4,3.1,3.2,2.55,3.0,3.3,2.5,3.03,3.39
2018_2019,2019-04-07,Betis,Villarreal,2,1,H,1,1,D,17,10,7,4,15,14,4,3,4,4,0,0,2.2,3.4,3.3,2.2,3.4,3.3,2.25,3.4,3.15,2.3,3.64,3.19,2.25,3.4,3.2,2.25,3.5,3.13,2.34,3.49,3.22
2018_2019,2019-04-07,Celta,Sociedad,3,1,H,0,1,A,11,14,4,7,16,11,2,7,2,1,0,1,2.4,3.3,3.0,2.45,3.25,3.0,2.35,3.4,2.95,2.42,3.58,3.07,2.35,3.4,3.0,2.38,3.4,3.0,2.45,3.39,3.12
2018_2019,2019-04-07,Getafe,Ath Bilbao,1,0,H,0,0,D,6,9,2,1,16,18,1,2,2,1,0,0,2.3,3.0,3.5,2.35,2.9,3.6,2.35,2.9,3.55,2.44,3.01,3.6,2.3,3.0,3.5,2.38,3.0,3.6,2.71,3.0,3.1
2018_2019,2019-04-07,Levante,Huesca,2,2,D,1,0,H,14,17,8,4,22,12,9,1,2,4,0,0,1.95,3.6,3.8,1.95,3.6,3.8,1.97,3.7,3.6,2.02,3.91,3.71,1.95,3.75,3.7,1.95,3.8,3.6,1.76,4.23,4.44
2018_2019,2019-04-07,Valladolid,Sevilla,0,2,A,0,0,D,10,16,5,4,17,12,6,7,3,3,0,0,3.5,3.4,2.05,3.3,3.5,2.15,3.35,3.45,2.15,3.54,3.62,2.17,3.3,3.4,2.2,3.3,3.5,2.15,4.18,3.69,1.93
