date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2002/05/11,Segunda Division ,,Sporting Gijón,1787,-15,1772,0 - 1,57,24,19,Levante UD,1700,+15,1715,
2002/05/11,Segunda Division ,,Gimnàstic,1680,+7,1687,2 - 1,46,28,26,Xerez CD,1680,-7,1673,
2002/05/11,Segunda Division ,,Córdoba CF,1702,+6,1708,2 - 1,52,26,22,Real Jaén,1650,-6,1644,
2002/05/10,Primera Division ,,Deportivo La Coruña,2067,+14,2081,3 - 0,42,29,29,Real Madrid,2100,-14,2086,
2002/05/05,Primera Division ,,Málaga CF,1971,-14,1957,0 - 2,34,29,37,Valencia CF,2086,+14,2100,
2002/05/05,Primera Division ,,Real Betis,1970,-19,1951,0 - 3,38,29,33,Deportivo La Coruña,2048,+19,2067,
2002/05/05,Primera Division ,,Real Madrid,2107,-7,2100,0 - 0,71,18,11,RCD Mallorca,1881,+7,1888,
2002/05/05,Primera Division ,,FC Barcelona,2047,+6,2053,2 - 0,61,22,17,Espanyol Barcelona,1921,-6,1915,
2002/05/05,Primera Division ,,Celta Vigo,2003,-15,1988,1 - 2,57,24,19,Sevilla FC,1914,+15,1929,
2002/05/05,Primera Division ,,CD Alavés,1907,-12,1895,0 - 1,43,29,29,Rayo Vallecano,1939,+12,1951,
2002/05/05,Primera Division ,,Real Valladolid,1922,-19,1903,1 - 3,46,28,26,Real Sociedad,1921,+19,1940,
2002/05/05,Primera Division ,,Athletic Bilbao,1880,-3,1877,1 - 1,47,27,25,CA Osasuna,1870,+3,1873,
2002/05/05,Primera Division ,,Villarreal CF,1878,+6,1884,2 - 1,50,27,24,Real Zaragoza,1849,-6,1843,
2002/05/05,Primera Division ,,UD Las Palmas,1864,-14,1850,0 - 1,52,26,22,CD Tenerife,1812,+14,1826,
2002/05/05,Segunda Division ,,Real Oviedo,1794,-12,1782,2 - 3,41,29,30,Atlético Madrid,1839,+12,1851,
2002/05/05,Segunda Division ,,Levante UD,1711,-11,1700,0 - 1,39,29,32,Recreativo Huelva,1780,+11,1791,
2002/05/05,Segunda Division ,,Burgos CF,1676,-12,1664,0 - 1,45,28,27,Córdoba CF,1690,+12,1702,
2002/05/05,Segunda Division ,,Racing Ferrol,1675,+7,1682,1 - 0,49,27,24,CD Badajoz,1651,-7,1644,
2002/05/04,Segunda Division ,,Racing Santander,1864,-5,1859,0 - 0,58,24,18,Elche CF,1765,+5,1770,
2002/05/04,Segunda Division ,,CD Leganés,1731,-18,1713,0 - 2,42,29,29,Sporting Gijón,1769,+18,1787,
2002/05/04,Segunda Division ,,SD Eibar,1721,+10,1731,2 - 0,48,27,25,CD Numancia,1710,-10,1700,
2002/05/04,Segunda Division ,,Xerez CD,1699,-19,1680,0 - 2,45,28,27,UD Salamanca,1711,+19,1730,
2002/05/04,Segunda Division ,,Real Jaén,1640,+10,1650,1 - 0,36,29,34,Albacete,1729,-10,1719,
2002/05/04,Segunda Division ,,CF Extremadura,1675,-20,1655,0 - 2,48,27,25,Real Murcia,1664,+20,1684,
2002/05/04,Segunda Division ,,Gimnàstic,1684,-4,1680,2 - 2,50,27,23,Polideportivo Ejido,1653,+4,1657,
2002/05/01,Champions League ,,Real Madrid,2114,-7,2107,1 - 1,55,25,20,FC Barcelona,2040,+7,2047,
2002/04/28,Primera Division ,,Deportivo La Coruña,2053,-5,2048,2 - 2,57,24,19,Málaga CF,1966,+5,1971,
2002/04/28,Primera Division ,,Real Zaragoza,1858,-9,1849,0 - 1,32,29,39,Celta Vigo,1994,+9,2003,
2002/04/28,Primera Division ,,RCD Mallorca,1898,-17,1881,1 - 3,40,29,31,Real Betis,1953,+17,1970,
2002/04/28,Primera Division ,,Sevilla FC,1903,+11,1914,2 - 0,44,28,27,CD Alavés,1918,-11,1907,
2002/04/28,Primera Division ,,Rayo Vallecano,1930,+9,1939,4 - 2,51,26,23,Athletic Bilbao,1889,-9,1880,
2002/04/28,Primera Division ,,CD Tenerife,1832,-20,1812,1 - 5,38,29,32,Real Valladolid,1902,+20,1922,
2002/04/28,Primera Division ,,CA Osasuna,1863,+7,1870,3 - 2,45,28,27,UD Las Palmas,1871,-7,1864,
2002/04/28,Segunda Division ,,Córdoba CF,1706,-16,1690,0 - 4,31,29,40,Racing Santander,1848,+16,1864,
2002/04/28,Segunda Division ,,Recreativo Huelva,1795,-15,1780,1 - 2,56,25,20,CD Leganés,1716,+15,1731,
2002/04/28,Segunda Division ,,Real Murcia,1663,+1,1664,1 - 1,32,29,39,Real Oviedo,1795,-1,1794,
2002/04/28,Segunda Division ,,Sporting Gijón,1761,+8,1769,5 - 3,55,25,20,Racing Ferrol,1683,-8,1675,
2002/04/28,Segunda Division ,,UD Salamanca,1725,-14,1711,0 - 1,50,27,24,Levante UD,1697,+14,1711,
2002/04/28,Segunda Division ,,Albacete,1723,+6,1729,2 - 1,51,26,23,Burgos CF,1682,-6,1676,
2002/04/28,Segunda Division ,,CD Badajoz,1663,-12,1651,0 - 1,41,29,30,SD Eibar,1709,+12,1721,
2002/04/28,Segunda Division ,,CD Numancia,1704,+6,1710,1 - 0,53,26,21,Real Jaén,1646,-6,1640,
2002/04/27,Primera Division ,,Real Sociedad,1897,+24,1921,3 - 0,23,26,51,Real Madrid,2138,-24,2114,
2002/04/27,Primera Division ,,Valencia CF,2082,+4,2086,2 - 1,64,21,15,Espanyol Barcelona,1925,-4,1921,
2002/04/27,Primera Division ,,FC Barcelona,2033,+7,2040,4 - 1,63,21,15,Villarreal CF,1885,-7,1878,
2002/04/27,Segunda Division ,,Atlético Madrid,1845,-6,1839,3 - 3,66,20,14,Gimnàstic,1678,+6,1684,
2002/04/27,Segunda Division ,,Elche CF,1770,-5,1765,0 - 0,58,24,18,CF Extremadura,1670,+5,1675,
2002/04/27,Segunda Division ,,Polideportivo Ejido,1655,-2,1653,1 - 1,41,29,30,Xerez CD,1697,+2,1699,
2002/04/23,Champions League ,,FC Barcelona,2058,-25,2033,0 - 2,40,29,31,Real Madrid,2113,+25,2138,
2002/04/21,Primera Division ,,Valencia CF,2075,+7,2082,1 - 0,48,27,25,Deportivo La Coruña,2060,-7,2053,
2002/04/21,Primera Division ,,Málaga CF,1971,-5,1966,0 - 0,55,25,20,RCD Mallorca,1893,+5,1898,
2002/04/21,Primera Division ,,Real Betis,1942,+11,1953,3 - 0,50,27,23,Real Sociedad,1908,-11,1897,
2002/04/21,Primera Division ,,Espanyol Barcelona,1915,+10,1925,3 - 1,49,27,24,Villarreal CF,1895,-10,1885,
2002/04/21,Primera Division ,,Athletic Bilbao,1902,-13,1889,0 - 1,48,27,25,Sevilla FC,1890,+13,1903,
2002/04/21,Primera Division ,,CD Alavés,1912,+6,1918,2 - 1,52,26,22,Real Zaragoza,1864,-6,1858,
2002/04/21,Primera Division ,,Real Valladolid,1895,+7,1902,1 - 0,49,27,24,CA Osasuna,1870,-7,1863,
2002/04/21,Segunda Division ,,Racing Santander,1841,+7,1848,3 - 1,59,23,18,Albacete,1730,-7,1723,
2002/04/21,Segunda Division ,,Real Oviedo,1821,-26,1795,3 - 6,55,25,20,Elche CF,1744,+26,1770,
2002/04/21,Segunda Division ,,Racing Ferrol,1683,0,1683,1 - 1,34,29,37,Recreativo Huelva,1795,0,1795,
2002/04/21,Segunda Division ,,SD Eibar,1695,+14,1709,2 - 0,37,29,33,Sporting Gijón,1775,-14,1761,
2002/04/21,Segunda Division ,,CD Leganés,1704,+12,1716,3 - 1,42,29,29,UD Salamanca,1737,-12,1725,
2002/04/21,Segunda Division ,,Burgos CF,1684,-2,1682,1 - 1,44,28,28,CD Numancia,1702,+2,1704,
2002/04/21,Segunda Division ,,CF Extremadura,1661,+9,1670,3 - 2,40,29,31,Córdoba CF,1715,-9,1706,
2002/04/21,Segunda Division ,,Gimnàstic,1681,-3,1678,1 - 1,49,27,24,Real Murcia,1660,+3,1663,
2002/04/21,Segunda Division ,,Real Jaén,1659,-13,1646,0 - 1,47,27,25,CD Badajoz,1650,+13,1663,
2002/04/20,Primera Division ,,Celta Vigo,1985,+9,1994,2 - 1,37,29,33,FC Barcelona,2067,-9,2058,
2002/04/20,Primera Division ,,Real Madrid,2109,+4,2113,4 - 1,75,16,9,CD Tenerife,1836,-4,1832,
2002/04/20,Primera Division ,,UD Las Palmas,1889,-18,1871,0 - 2,44,28,28,Rayo Vallecano,1912,+18,1930,
2002/04/20,Segunda Division ,,Polideportivo Ejido,1663,-8,1655,1 - 2,28,28,43,Atlético Madrid,1837,+8,1845,
2002/04/20,Segunda Division ,,Xerez CD,1711,-14,1697,0 - 1,50,27,24,Levante UD,1683,+14,1697,
2002/04/14,Primera Division ,,FC Barcelona,2063,+4,2067,3 - 2,63,21,15,CD Alavés,1916,-4,1912,
2002/04/14,Primera Division ,,CA Osasuna,1848,+22,1870,3 - 1,20,24,56,Real Madrid,2131,-22,2109,
2002/04/14,Primera Division ,,Deportivo La Coruña,2054,+6,2060,3 - 1,62,22,16,Espanyol Barcelona,1921,-6,1915,
2002/04/14,Primera Division ,,Villarreal CF,1885,+10,1895,2 - 1,34,29,36,Celta Vigo,1995,-10,1985,
2002/04/14,Primera Division ,,Real Sociedad,1899,+9,1908,2 - 1,37,29,33,Málaga CF,1980,-9,1971,
2002/04/14,Primera Division ,,Rayo Vallecano,1905,+7,1912,1 - 0,47,28,26,Real Valladolid,1902,-7,1895,
2002/04/14,Primera Division ,,Sevilla FC,1893,-3,1890,1 - 1,47,28,25,UD Las Palmas,1886,+3,1889,
2002/04/14,Primera Division ,,CD Tenerife,1825,+11,1836,2 - 1,33,29,38,Real Betis,1953,-11,1942,
2002/04/14,Primera Division ,,Real Zaragoza,1866,-2,1864,2 - 2,42,29,29,Athletic Bilbao,1900,+2,1902,
2002/04/14,Segunda Division ,,Atlético Madrid,1843,-6,1837,0 - 0,62,22,16,Xerez CD,1705,+6,1711,
2002/04/14,Segunda Division ,,CD Numancia,1711,-9,1702,0 - 1,33,29,37,Racing Santander,1832,+9,1841,
2002/04/14,Segunda Division ,,Córdoba CF,1725,-10,1715,0 - 1,37,29,34,Real Oviedo,1811,+10,1821,
2002/04/14,Segunda Division ,,Sporting Gijón,1770,+5,1775,3 - 2,59,23,18,Real Jaén,1664,-5,1659,
2002/04/14,Segunda Division ,,Elche CF,1738,+6,1744,1 - 0,52,26,22,Gimnàstic,1687,-6,1681,
2002/04/14,Segunda Division ,,UD Salamanca,1728,+9,1737,3 - 1,50,26,23,Racing Ferrol,1692,-9,1683,
2002/04/14,Segunda Division ,,Albacete,1735,-5,1730,1 - 1,56,25,20,CF Extremadura,1656,+5,1661,
2002/04/14,Segunda Division ,,CD Badajoz,1663,-13,1650,2 - 3,45,28,27,Burgos CF,1671,+13,1684,
2002/04/14,Segunda Division ,,Real Murcia,1673,-13,1660,0 - 1,49,27,24,Polideportivo Ejido,1650,+13,1663,
2002/04/13,Primera Division ,,RCD Mallorca,1891,+2,1893,1 - 1,27,28,45,Valencia CF,2077,-2,2075,
2002/04/13,Segunda Division ,,Recreativo Huelva,1790,+5,1795,1 - 0,57,24,19,SD Eibar,1700,-5,1695,
2002/04/13,Segunda Division ,,Levante UD,1696,-13,1683,1 - 2,47,28,26,CD Leganés,1691,+13,1704,
2002/04/10,Champions League ,,Real Madrid,2114,+17,2131,2 - 0,45,28,27,Bayern München,2127,-17,2110,
2002/04/10,Champions League ,,Manchester United,2170,+7,2177,3 - 2,59,23,18,Deportivo La Coruña,2061,-7,2054,
2002/04/09,Champions League ,,FC Barcelona,2050,+13,2063,3 - 1,53,25,21,Panathinaikos,1989,-13,1976,
2002/04/07,Primera Division ,,Valencia CF,2070,+7,2077,4 - 0,65,21,14,Real Sociedad,1906,-7,1899,
2002/04/07,Primera Division ,,Espanyol Barcelona,1906,+15,1921,2 - 0,35,29,36,Celta Vigo,2010,-15,1995,
2002/04/07,Primera Division ,,Málaga CF,1974,+6,1980,2 - 0,63,22,16,CD Tenerife,1831,-6,1825,
2002/04/07,Primera Division ,,CD Alavés,1909,+7,1916,2 - 1,48,27,25,Villarreal CF,1892,-7,1885,
2002/04/07,Primera Division ,,Real Betis,1959,-6,1953,0 - 0,60,23,17,CA Osasuna,1842,+6,1848,
2002/04/07,Primera Division ,,Real Valladolid,1905,-3,1902,1 - 1,48,27,25,Sevilla FC,1890,+3,1893,
2002/04/07,Segunda Division ,,Real Oviedo,1816,-5,1811,0 - 0,56,24,19,Albacete,1730,+5,1735,
2002/04/07,Segunda Division ,,Racing Santander,1826,+6,1832,3 - 0,64,21,15,CD Badajoz,1669,-6,1663,
2002/04/07,Segunda Division ,,Real Jaén,1663,+1,1664,1 - 1,33,29,38,Recreativo Huelva,1791,-1,1790,
2002/04/07,Segunda Division ,,Burgos CF,1671,0,1671,0 - 0,35,29,35,Sporting Gijón,1770,0,1770,
2002/04/07,Segunda Division ,,SD Eibar,1713,-13,1700,0 - 1,46,28,26,UD Salamanca,1715,+13,1728,
2002/04/07,Segunda Division ,,Gimnàstic,1678,+9,1687,1 - 0,40,29,31,Córdoba CF,1734,-9,1725,
2002/04/07,Segunda Division ,,Racing Ferrol,1705,-13,1692,1 - 2,49,27,24,Levante UD,1683,+13,1696,
2002/04/07,Segunda Division ,,Polideportivo Ejido,1650,0,1650,0 - 0,37,29,34,Elche CF,1738,0,1738,
2002/04/07,Segunda Division ,,CF Extremadura,1675,-19,1656,0 - 2,44,28,27,CD Numancia,1692,+19,1711,
2002/04/06,Primera Division ,,Real Madrid,2109,+5,2114,3 - 1,69,19,12,Rayo Vallecano,1910,-5,1905,
2002/04/06,Primera Division ,,Deportivo La Coruña,2053,+8,2061,5 - 0,64,21,15,RCD Mallorca,1899,-8,1891,
2002/04/06,Primera Division ,,Athletic Bilbao,1914,-14,1900,0 - 2,33,29,38,FC Barcelona,2036,+14,2050,
2002/04/06,Primera Division ,,UD Las Palmas,1890,-4,1886,1 - 1,50,27,24,Real Zaragoza,1862,+4,1866,
2002/04/06,Segunda Division ,,Atlético Madrid,1837,+6,1843,4 - 2,65,21,15,Real Murcia,1679,-6,1673,
2002/04/06,Segunda Division ,,Xerez CD,1708,-3,1705,3 - 3,49,27,24,CD Leganés,1688,+3,1691,
2002/04/03,Champions League ,,Panathinaikos,1975,+14,1989,1 - 0,38,29,33,FC Barcelona,2050,-14,2036,
2002/04/02,Champions League ,,Bayern München,2123,+11,2134,2 - 1,47,28,26,Real Madrid,2120,-11,2109,
2002/04/02,Champions League ,,Deportivo La Coruña,2078,-25,2053,0 - 2,39,29,32,Manchester United,2142,+25,2167,
2002/03/31,Primera Division ,,Rayo Vallecano,1912,-2,1910,0 - 0,41,29,30,Real Betis,1957,+2,1959,
2002/03/31,Primera Division ,,CA Osasuna,1857,-15,1842,0 - 2,35,29,35,Málaga CF,1959,+15,1974,
2002/03/31,Primera Division ,,Villarreal CF,1877,+15,1892,5 - 2,40,29,31,Athletic Bilbao,1929,-15,1914,
2002/03/31,Primera Division ,,RCD Mallorca,1891,+8,1899,2 - 1,44,28,28,Espanyol Barcelona,1914,-8,1906,
2002/03/31,Primera Division ,,Real Zaragoza,1864,-2,1862,0 - 0,42,29,29,Real Valladolid,1903,+2,1905,
2002/03/31,Segunda Division ,,Sporting Gijón,1771,-1,1770,1 - 1,40,29,31,Racing Santander,1825,+1,1826,
2002/03/31,Segunda Division ,,Recreativo Huelva,1807,-16,1791,0 - 1,64,21,15,Burgos CF,1655,+16,1671,
2002/03/31,Segunda Division ,,Levante UD,1685,-2,1683,0 - 0,43,29,28,SD Eibar,1711,+2,1713,
2002/03/31,Segunda Division ,,Real Murcia,1681,-2,1679,0 - 0,43,28,28,Xerez CD,1706,+2,1708,
2002/03/31,Segunda Division ,,UD Salamanca,1730,-15,1715,0 - 1,56,24,20,Real Jaén,1648,+15,1663,
2002/03/31,Segunda Division ,,CD Badajoz,1672,-3,1669,2 - 2,46,28,26,CF Extremadura,1672,+3,1675,
2002/03/30,Primera Division ,,Sevilla FC,1897,-7,1890,0 - 1,25,27,48,Real Madrid,2113,+7,2120,
2002/03/30,Primera Division ,,Real Sociedad,1904,+2,1906,1 - 1,28,28,44,Deportivo La Coruña,2080,-2,2078,
2002/03/30,Primera Division ,,FC Barcelona,2057,-7,2050,1 - 1,66,20,14,UD Las Palmas,1883,+7,1890,
2002/03/30,Primera Division ,,Celta Vigo,2002,+8,2010,3 - 1,56,24,19,CD Alavés,1917,-8,1909,
2002/03/30,Primera Division ,,CD Tenerife,1838,-7,1831,0 - 1,24,27,49,Valencia CF,2063,+7,2070,
2002/03/30,Segunda Division ,,Elche CF,1717,+21,1738,5 - 1,31,29,40,Atlético Madrid,1858,-21,1837,
2002/03/30,Segunda Division ,,CD Numancia,1702,-10,1692,1 - 2,35,29,36,Real Oviedo,1806,+10,1816,
2002/03/30,Segunda Division ,,Albacete,1724,+6,1730,1 - 0,51,26,23,Gimnàstic,1684,-6,1678,
2002/03/30,Segunda Division ,,CD Leganés,1691,-3,1688,2 - 2,45,28,27,Racing Ferrol,1702,+3,1705,
2002/03/30,Segunda Division ,,Córdoba CF,1749,-15,1734,0 - 1,60,23,17,Polideportivo Ejido,1635,+15,1650,
2002/03/24,Primera Division ,,Real Madrid,2109,+4,2113,3 - 1,73,17,10,Real Zaragoza,1868,-4,1864,
2002/03/24,Primera Division ,,Real Valladolid,1912,-9,1903,1 - 2,32,29,39,FC Barcelona,2048,+9,2057,
2002/03/24,Primera Division ,,Athletic Bilbao,1953,-24,1929,1 - 6,43,28,28,Celta Vigo,1978,+24,2002,
2002/03/24,Primera Division ,,Valencia CF,2060,+3,2063,2 - 1,69,19,12,CA Osasuna,1860,-3,1857,
2002/03/24,Primera Division ,,Deportivo La Coruña,2076,+4,2080,3 - 1,72,17,11,CD Tenerife,1842,-4,1838,
2002/03/24,Primera Division ,,Espanyol Barcelona,1927,-13,1914,1 - 2,49,27,24,CD Alavés,1904,+13,1917,
2002/03/24,Primera Division ,,RCD Mallorca,1911,-20,1891,0 - 2,49,27,24,Real Sociedad,1884,+20,1904,
2002/03/24,Segunda Division ,,Racing Santander,1852,-27,1825,1 - 5,55,25,20,Recreativo Huelva,1780,+27,1807,
2002/03/24,Segunda Division ,,Real Oviedo,1802,+4,1806,1 - 0,61,22,17,CD Badajoz,1676,-4,1672,
2002/03/24,Segunda Division ,,CF Extremadura,1683,-11,1672,1 - 2,38,29,33,Sporting Gijón,1760,+11,1771,
2002/03/24,Segunda Division ,,Real Murcia,1672,+9,1681,2 - 1,40,29,31,Elche CF,1726,-9,1717,
2002/03/24,Segunda Division ,,Burgos CF,1656,-1,1655,0 - 0,38,29,33,UD Salamanca,1729,+1,1730,
2002/03/24,Segunda Division ,,Polideportivo Ejido,1619,+16,1635,2 - 0,33,29,37,Albacete,1740,-16,1724,
2002/03/24,Segunda Division ,,Real Jaén,1660,-12,1648,0 - 1,45,28,27,Levante UD,1673,+12,1685,
2002/03/23,Primera Division ,,Málaga CF,1963,-4,1959,0 - 0,53,26,22,Rayo Vallecano,1908,+4,1912,
2002/03/23,Primera Division ,,Real Betis,1962,-5,1957,0 - 0,55,25,20,Sevilla FC,1892,+5,1897,
2002/03/23,Primera Division ,,UD Las Palmas,1876,+7,1883,3 - 2,45,28,27,Villarreal CF,1884,-7,1877,
2002/03/23,Segunda Division ,,Atlético Madrid,1864,-6,1858,0 - 0,60,23,17,Córdoba CF,1743,+6,1749,
2002/03/23,Segunda Division ,,Xerez CD,1699,+7,1706,2 - 1,45,28,27,Racing Ferrol,1709,-7,1702,
2002/03/23,Segunda Division ,,SD Eibar,1715,-4,1711,0 - 0,50,27,24,CD Leganés,1687,+4,1691,
2002/03/23,Segunda Division ,,Gimnàstic,1671,+13,1684,3 - 1,41,29,30,CD Numancia,1715,-13,1702,
2002/03/21,Europa League ,,Valencia CF,2077,-17,2060,0 - 1,50,27,24,Inter,2047,+17,2064,
2002/03/20,Champions League ,,Deportivo La Coruña,2107,-31,2076,1 - 3,50,27,23,Bayer Leverkusen,2073,+31,2104,
2002/03/20,Champions League ,,Panathinaikos,1979,+1,1980,2 - 2,32,29,39,Real Madrid,2110,-1,2109,
2002/03/19,Champions League ,,Galatasaray,1947,-16,1931,0 - 1,37,29,34,FC Barcelona,2032,+16,2048,
2002/03/17,Primera Division ,,Rayo Vallecano,1895,+13,1908,2 - 1,26,28,46,Valencia CF,2090,-13,2077,
2002/03/17,Primera Division ,,CD Alavés,1916,-12,1904,2 - 3,43,28,28,Athletic Bilbao,1941,+12,1953,
2002/03/17,Primera Division ,,Sevilla FC,1910,-18,1892,0 - 2,42,29,29,Málaga CF,1945,+18,1963,
2002/03/17,Primera Division ,,Celta Vigo,1973,+5,1978,3 - 2,57,24,19,UD Las Palmas,1881,-5,1876,
2002/03/17,Primera Division ,,Real Zaragoza,1868,0,1868,1 - 1,36,29,35,Real Betis,1962,0,1962,
2002/03/17,Primera Division ,,Real Sociedad,1875,+9,1884,1 - 0,39,29,31,Espanyol Barcelona,1936,-9,1927,
2002/03/17,Primera Division ,,Villarreal CF,1886,-2,1884,2 - 2,43,28,28,Real Valladolid,1910,+2,1912,
2002/03/17,Primera Division ,,CD Tenerife,1843,-1,1842,0 - 0,39,29,32,RCD Mallorca,1910,+1,1911,
2002/03/17,Segunda Division ,,UD Salamanca,1739,-10,1729,1 - 2,35,29,36,Racing Santander,1842,+10,1852,
2002/03/17,Segunda Division ,,Sporting Gijón,1762,-2,1760,0 - 0,42,29,29,Real Oviedo,1800,+2,1802,
2002/03/17,Segunda Division ,,Recreativo Huelva,1775,+5,1780,3 - 2,57,24,19,CF Extremadura,1688,-5,1683,
2002/03/17,Segunda Division ,,Elche CF,1713,+13,1726,4 - 0,46,28,26,Xerez CD,1712,-13,1699,
2002/03/17,Segunda Division ,,Racing Ferrol,1712,-3,1709,1 - 1,46,28,26,SD Eibar,1712,+3,1715,
2002/03/17,Segunda Division ,,Córdoba CF,1737,+6,1743,2 - 1,53,25,21,Real Murcia,1678,-6,1672,
2002/03/17,Segunda Division ,,CD Leganés,1676,+11,1687,2 - 0,47,28,26,Real Jaén,1671,-11,1660,
2002/03/17,Segunda Division ,,CD Badajoz,1669,+7,1676,2 - 1,45,28,27,Gimnàstic,1678,-7,1671,
2002/03/17,Segunda Division ,,CD Numancia,1706,+9,1715,3 - 0,55,25,20,Polideportivo Ejido,1628,-9,1619,
2002/03/17,Segunda Division ,,Levante UD,1676,-3,1673,0 - 0,49,27,24,Burgos CF,1653,+3,1656,
2002/03/16,Primera Division ,,FC Barcelona,2033,-1,2032,1 - 1,38,29,33,Real Madrid,2109,+1,2110,
2002/03/16,Primera Division ,,CA Osasuna,1870,-10,1860,1 - 3,24,27,50,Deportivo La Coruña,2097,+10,2107,
2002/03/16,Segunda Division ,,Albacete,1729,+11,1740,2 - 1,31,29,40,Atlético Madrid,1875,-11,1864,
2002/03/14,Europa League ,,Inter,2043,-2,2041,1 - 1,41,29,30,Valencia CF,2088,+2,2090,
2002/03/13,Champions League ,,FC Barcelona,2033,0,2033,0 - 0,35,29,35,Liverpool FC,2134,0,2134,
2002/03/12,Champions League ,,Arsenal FC,2148,-33,2115,0 - 2,56,24,19,Deportivo La Coruña,2064,+33,2097,
2002/03/12,Champions League ,,Real Madrid,2099,+10,2109,3 - 0,65,21,15,AC Sparta Praha,1941,-10,1931,
2002/03/10,Primera Division ,,Valencia CF,2083,+5,2088,2 - 0,66,20,14,Sevilla FC,1915,-5,1910,
2002/03/10,Primera Division ,,Real Valladolid,1928,-18,1910,2 - 4,43,29,28,Celta Vigo,1955,+18,1973,
2002/03/10,Primera Division ,,Espanyol Barcelona,1924,+12,1936,2 - 0,43,29,29,Athletic Bilbao,1953,-12,1941,
2002/03/10,Primera Division ,,Málaga CF,1939,+6,1945,2 - 1,54,25,21,Real Zaragoza,1874,-6,1868,
2002/03/10,Primera Division ,,RCD Mallorca,1900,+10,1910,4 - 2,49,27,24,CA Osasuna,1880,-10,1870,
2002/03/10,Primera Division ,,Real Sociedad,1897,-22,1875,0 - 2,55,25,20,CD Tenerife,1821,+22,1843,
2002/03/10,Segunda Division ,,Real Oviedo,1804,-4,1800,1 - 1,50,27,23,Recreativo Huelva,1771,+4,1775,
2002/03/10,Segunda Division ,,Racing Santander,1836,+6,1842,4 - 2,64,21,15,Levante UD,1682,-6,1676,
2002/03/10,Segunda Division ,,Elche CF,1726,-13,1713,2 - 3,46,28,26,Córdoba CF,1724,+13,1737,
2002/03/10,Segunda Division ,,Gimnàstic,1678,0,1678,1 - 1,37,29,34,Sporting Gijón,1762,0,1762,
2002/03/10,Segunda Division ,,CF Extremadura,1700,-12,1688,0 - 1,43,29,28,UD Salamanca,1727,+12,1739,
2002/03/10,Segunda Division ,,Xerez CD,1704,+8,1712,1 - 0,44,28,27,SD Eibar,1720,-8,1712,
2002/03/10,Segunda Division ,,Real Murcia,1679,-1,1678,0 - 0,41,29,30,Albacete,1728,+1,1729,
2002/03/10,Segunda Division ,,Real Jaén,1694,-23,1671,1 - 4,47,28,26,Racing Ferrol,1689,+23,1712,
2002/03/10,Segunda Division ,,Burgos CF,1655,-2,1653,0 - 0,44,28,28,CD Leganés,1674,+2,1676,
2002/03/10,Segunda Division ,,Polideportivo Ejido,1619,+9,1628,1 - 0,40,29,31,CD Badajoz,1678,-9,1669,
2002/03/09,Primera Division ,,Real Betis,1952,+10,1962,2 - 1,36,29,34,FC Barcelona,2043,-10,2033,
2002/03/09,Primera Division ,,Real Madrid,2094,+5,2099,3 - 0,69,19,12,Villarreal CF,1891,-5,1886,
2002/03/09,Primera Division ,,Deportivo La Coruña,2071,-7,2064,1 - 1,67,20,13,Rayo Vallecano,1888,+7,1895,
2002/03/09,Primera Division ,,UD Las Palmas,1872,+9,1881,2 - 1,40,29,31,CD Alavés,1925,-9,1916,
2002/03/09,Segunda Division ,,Atlético Madrid,1882,-7,1875,2 - 2,67,20,13,CD Numancia,1699,+7,1706,
2002/03/06,Copa del Rey ,,Real Madrid,2108,-14,2094,1 - 2,52,26,22,Deportivo La Coruña,2057,+14,2071,
2002/03/03,Primera Division ,,FC Barcelona,2033,+10,2043,5 - 1,56,24,19,Málaga CF,1949,-10,1939,
2002/03/03,Primera Division ,,Real Zaragoza,1881,-7,1874,0 - 1,26,28,46,Valencia CF,2076,+7,2083,
2002/03/03,Primera Division ,,CD Alavés,1913,+12,1925,3 - 1,43,29,28,Real Valladolid,1940,-12,1928,
2002/03/03,Primera Division ,,Athletic Bilbao,1945,+8,1953,3 - 1,54,25,21,UD Las Palmas,1880,-8,1872,
2002/03/03,Primera Division ,,Rayo Vallecano,1908,-20,1888,0 - 2,50,27,24,RCD Mallorca,1880,+20,1900,
2002/03/03,Primera Division ,,CA Osasuna,1883,-3,1880,1 - 1,45,28,27,Real Sociedad,1894,+3,1897,
2002/03/03,Primera Division ,,CD Tenerife,1821,0,1821,1 - 1,35,29,36,Espanyol Barcelona,1924,0,1924,
2002/03/03,Segunda Division ,,CD Badajoz,1685,-7,1678,0 - 1,27,28,45,Atlético Madrid,1875,+7,1882,
2002/03/03,Segunda Division ,,UD Salamanca,1709,+18,1727,3 - 0,34,29,37,Real Oviedo,1822,-18,1804,
2002/03/03,Segunda Division ,,Albacete,1749,-21,1728,0 - 2,51,26,22,Elche CF,1705,+21,1726,
2002/03/03,Segunda Division ,,Córdoba CF,1727,-3,1724,0 - 0,49,27,24,Xerez CD,1701,+3,1704,
2002/03/03,Segunda Division ,,SD Eibar,1724,-4,1720,1 - 1,50,27,23,Real Jaén,1690,+4,1694,
2002/03/03,Segunda Division ,,Levante UD,1674,+8,1682,1 - 0,42,29,29,CF Extremadura,1708,-8,1700,
