division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2013_2014,23/03/14,Osasuna,Sevilla,1,2,A,0,2,A,18,10,3,3,12,22,7,1,3,1,0,0,2.9,3.3,2.38,2.8,3.4,2.4,2.9,3.3,2.3,2.8,3.2,2.5,3.4,3.3,2.25
SP1,2013_2014,23/03/14,Real Madrid,Barcelona,3,4,A,2,2,D,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.3,3.2,3.2,2.2,3.5,3.2
SP1,2013_2014,23/03/14,Valencia,Villarreal,2,1,H,2,0,H,14,4,5,1,16,18,7,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.5,2.2,3.3,3.1,2.1,3.2,3.6,2.1,3.5,3.7
SP1,2013_2014,24/03/14,Almeria,Sociedad,4,3,H,1,1,D,14,23,8,11,14,13,11,6,4,3,0,0,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.1,2.25,3.5,3.4,2.2
SP1,2013_2014,25/03/14,Elche,Ath Bilbao,0,0,D,0,0,D,12,8,2,1,25,17,7,2,2,2,0,0,4.0,3.3,1.95,4.33,3.4,1.85,3.6,3.3,2.0,4.2,3.3,1.91,4.4,3.4,1.95
SP1,2013_2014,25/03/14,Malaga,Espanol,1,2,A,1,1,D,16,7,5,4,7,8,3,8,1,1,1,0,2.45,3.1,3.0,2.3,3.25,3.1,2.2,3.2,3.2,2.5,3.1,2.9,2.55,3.25,3.1
SP1,2013_2014,26/03/14,Ath Madrid,Granada,1,0,H,0,0,D,16,7,5,0,12,12,14,4,1,3,0,0,1.18,6.5,15.0,1.2,6.0,15.0,1.2,5.8,13.0,1.22,5.5,15.0,1.22,6.5,19.0
SP1,2013_2014,26/03/14,Barcelona,Celta,3,0,H,2,0,H,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15.0,34.0,1.05,14.0,23.0,1.07,9.5,22.0,1.05,11.0,51.0,1.06,15.0,41.0
SP1,2013_2014,26/03/14,Sevilla,Real Madrid,2,1,H,1,1,D,12,26,3,8,13,13,2,9,3,3,0,0,5.5,4.5,1.53,5.5,4.33,1.53,5.4,4.0,1.55,5.5,4.0,1.57,5.75,4.6,1.57
SP1,2013_2014,26/03/14,Vallecano,Osasuna,1,0,H,0,0,D,14,7,5,2,11,12,9,3,3,5,0,0,1.83,3.4,4.5,1.87,3.5,4.1,2.0,3.2,3.75,1.91,3.5,4.0,1.91,3.6,4.5
SP1,2013_2014,27/03/14,Almeria,Valencia,2,2,D,0,2,A,20,15,9,5,19,9,6,4,5,1,0,0,3.8,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.6,3.4,2.05,4.0,3.5,2.0
SP1,2013_2014,27/03/14,Getafe,Villarreal,0,1,A,0,1,A,12,12,1,3,15,19,9,2,3,3,0,0,3.3,3.3,2.2,3.3,3.4,2.15,3.1,3.3,2.2,3.3,3.2,2.25,3.7,3.3,2.2
SP1,2013_2014,27/03/14,Levante,Betis,1,3,A,1,1,D,9,10,4,5,18,13,7,7,3,3,0,0,2.3,3.2,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.4,3.1,3.1,2.5,3.25,3.12
SP1,2013_2014,27/03/14,Sociedad,Valladolid,1,0,H,1,0,H,14,9,7,1,13,15,2,11,3,5,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,3.8,7.5,1.5,4.4,7.5
SP1,2013_2014,29/03/14,Ath Bilbao,Ath Madrid,1,2,A,1,1,D,13,10,2,3,19,15,3,4,3,2,1,0,2.9,3.3,2.4,3.0,3.2,2.4,2.65,3.3,2.5,2.9,3.1,2.5,3.12,3.3,2.45
SP1,2013_2014,29/03/14,Celta,Sevilla,1,0,H,0,0,D,14,10,4,3,10,12,11,7,1,4,0,0,3.0,3.25,2.38,3.0,3.2,2.4,3.3,3.3,2.1,3.1,3.1,2.4,3.12,3.3,2.45
SP1,2013_2014,29/03/14,Espanol,Barcelona,0,1,A,0,0,D,8,20,1,8,24,8,3,11,4,2,1,0,9.0,5.0,1.33,8.5,5.0,1.33,9.0,5.0,1.3,9.0,4.5,1.36,9.5,5.5,1.36
SP1,2013_2014,29/03/14,Real Madrid,Vallecano,5,0,H,1,0,H,16,15,7,2,13,14,4,6,1,0,0,0,1.04,13.0,34.0,1.07,13.0,17.5,1.07,9.5,22.0,1.06,11.0,34.0,1.06,13.0,31.0
SP1,2013_2014,30/03/14,Osasuna,Sociedad,1,1,D,0,1,A,15,10,4,3,19,18,4,8,5,5,0,0,3.0,3.25,2.38,3.0,3.2,2.4,2.9,3.3,2.3,3.1,3.1,2.4,3.12,3.3,2.45
SP1,2013_2014,30/03/14,Valencia,Getafe,1,3,A,1,2,A,19,11,3,6,15,20,12,5,2,4,1,0,1.4,4.33,8.5,1.4,4.4,8.0,1.4,4.6,7.0,1.44,4.0,8.0,1.4,4.5,9.0
SP1,2013_2014,30/03/14,Valladolid,Almeria,1,0,H,1,0,H,20,14,8,3,12,12,5,6,2,0,0,1,1.91,3.4,4.0,1.85,3.3,4.5,1.85,3.45,4.0,1.91,3.25,4.33,1.95,3.4,4.5
SP1,2013_2014,30/03/14,Villarreal,Elche,1,1,D,1,1,D,10,7,3,2,16,14,6,5,1,1,0,0,1.44,4.33,7.0,1.48,4.0,7.0,1.5,4.0,6.1,1.5,3.75,7.5,1.45,4.3,8.0
SP1,2013_2014,31/03/14,Betis,Malaga,1,2,A,1,0,H,11,8,2,4,6,11,3,7,2,7,0,0,2.2,3.3,3.3,2.15,3.25,3.4,,,,2.2,3.1,3.5,2.25,3.3,3.6
SP1,2013_2014,31/03/14,Granada,Levante,0,2,A,0,0,D,8,15,1,5,17,17,7,3,2,4,0,0,1.85,3.5,4.2,1.78,3.4,4.75,1.9,3.45,3.8,1.91,3.1,4.5,1.87,3.5,4.8
SP1,2013_2014,04/04/14,Almeria,Osasuna,1,2,A,0,2,A,16,12,3,2,6,10,7,5,1,1,1,0,2.2,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.0,3.4,2.3,3.25,3.5
SP1,2013_2014,05/04/14,Ath Madrid,Villarreal,1,0,H,1,0,H,6,8,3,1,13,16,4,5,3,1,0,0,1.5,4.0,7.0,1.5,3.9,7.0,1.55,4.0,5.4,1.55,3.6,7.0,1.55,4.0,7.5
SP1,2013_2014,05/04/14,Barcelona,Betis,3,1,H,1,0,H,12,12,4,4,9,16,4,4,0,2,0,0,1.05,15.0,29.0,1.06,11.5,26.0,1.07,9.5,22.0,1.06,12.0,26.0,1.06,15.0,36.0
SP1,2013_2014,05/04/14,Sociedad,Real Madrid,0,4,A,0,1,A,13,21,4,7,13,10,7,8,3,3,0,0,5.25,4.2,1.57,5.5,4.25,1.55,5.2,4.2,1.55,5.0,4.2,1.6,5.4,4.5,1.62
SP1,2013_2014,05/04/14,Vallecano,Celta,3,0,H,1,0,H,14,18,5,7,12,11,2,7,2,1,1,0,2.2,3.3,3.3,2.15,3.4,3.3,2.05,3.2,3.6,2.25,3.25,3.25,2.25,3.4,3.4
SP1,2013_2014,06/04/14,Elche,Getafe,1,0,H,0,0,D,16,9,3,3,20,16,6,2,3,2,0,0,2.15,3.2,3.5,2.05,3.25,3.7,2.1,3.2,3.4,2.2,3.0,3.75,2.15,3.2,3.9
SP1,2013_2014,06/04/14,Malaga,Granada,4,1,H,2,0,H,11,10,5,5,19,16,7,5,3,5,0,0,2.05,3.3,3.6,2.05,3.3,3.7,1.9,3.45,3.8,2.05,3.25,3.8,2.1,3.3,4.1
SP1,2013_2014,06/04/14,Sevilla,Espanol,4,1,H,2,0,H,13,12,5,5,10,15,7,3,3,1,0,0,1.67,3.75,5.0,1.67,3.6,5.25,1.6,3.9,5.0,1.75,3.5,5.0,1.75,3.75,5.25
SP1,2013_2014,06/04/14,Valladolid,Valencia,0,0,D,0,0,D,11,16,5,7,10,13,9,4,1,2,0,0,2.8,3.25,2.5,2.95,3.2,2.4,2.85,3.3,2.35,3.0,3.1,2.5,3.0,3.3,2.55
SP1,2013_2014,07/04/14,Levante,Ath Bilbao,1,2,A,0,2,A,11,13,2,5,17,16,2,5,2,1,1,0,3.9,3.4,1.95,3.9,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.95,4.2,3.4,2.0
SP1,2013_2014,11/04/14,Osasuna,Valladolid,0,0,D,0,0,D,15,7,1,1,15,12,4,6,0,1,0,0,2.0,3.4,3.75,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.3,3.6,2.05,3.4,4.1
SP1,2013_2014,12/04/14,Celta,Sociedad,2,2,D,1,2,A,15,19,7,5,14,20,8,7,3,5,1,0,2.3,3.3,3.1,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.2,2.8,2.4,3.3,3.12
SP1,2013_2014,12/04/14,Granada,Barcelona,1,0,H,1,0,H,5,29,4,9,10,5,1,13,0,3,0,0,9.5,6.5,1.25,10.5,5.75,1.25,9.0,6.0,1.25,11.0,5.0,1.29,11.0,6.5,1.29
SP1,2013_2014,12/04/14,Real Madrid,Almeria,4,0,H,1,0,H,29,5,13,1,7,7,9,7,0,0,0,0,1.05,15.0,29.0,1.05,12.0,29.0,1.05,11.0,25.0,1.06,11.0,34.0,1.06,15.0,41.0
SP1,2013_2014,12/04/14,Villarreal,Levante,1,0,H,0,0,D,12,7,3,2,15,16,2,2,2,2,0,0,1.4,4.2,9.0,1.45,4.0,7.75,,,,1.5,4.0,7.0,1.45,4.2,9.0
SP1,2013_2014,13/04/14,Betis,Sevilla,0,2,A,0,1,A,17,7,4,5,17,16,8,1,4,4,1,0,3.2,3.4,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.25,3.25,2.25,3.3,3.5,2.25
SP1,2013_2014,13/04/14,Espanol,Vallecano,2,2,D,1,1,D,6,11,2,5,22,15,2,5,1,3,0,0,1.83,3.5,4.33,1.72,3.6,4.75,1.8,3.5,4.2,1.83,3.5,4.33,1.85,3.7,4.6
SP1,2013_2014,13/04/14,Getafe,Ath Madrid,0,2,A,0,1,A,9,12,2,8,15,15,3,4,3,3,1,0,8.5,4.0,1.44,7.75,4.0,1.45,7.0,4.0,1.45,8.0,4.0,1.44,8.5,4.2,1.5
SP1,2013_2014,13/04/14,Valencia,Elche,2,1,H,1,1,D,8,11,4,5,15,15,6,2,3,2,1,0,1.62,4.0,5.25,1.55,3.9,6.0,1.65,3.6,5.1,1.62,3.5,6.0,1.67,4.0,5.75
SP1,2013_2014,14/04/14,Ath Bilbao,Malaga,3,0,H,1,0,H,12,10,6,1,11,18,6,2,0,4,0,0,1.4,4.5,8.0,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.45,4.5,8.0
SP1,2013_2014,18/04/14,Ath Madrid,Elche,2,0,H,0,0,D,14,8,4,3,7,12,7,6,2,4,0,1,1.2,6.0,15.0,1.22,5.75,13.5,1.2,6.0,12.5,1.2,6.0,15.0,1.22,6.25,20.0
SP1,2013_2014,19/04/14,Levante,Getafe,0,0,D,0,0,D,11,9,2,4,24,18,3,4,4,2,0,1,2.4,3.1,3.1,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.1,3.1,2.6,3.2,3.1
SP1,2013_2014,19/04/14,Osasuna,Valencia,1,1,D,1,0,H,9,13,3,1,16,13,4,9,3,2,0,0,2.7,3.1,2.7,2.7,3.25,2.55,2.6,3.2,2.6,2.8,3.1,2.6,2.8,3.2,2.8
SP1,2013_2014,19/04/14,Sociedad,Espanol,2,1,H,1,1,D,19,8,8,3,10,19,12,2,1,1,0,0,1.75,3.6,4.75,1.7,3.6,5.0,1.6,3.9,5.0,1.67,3.75,5.0,1.8,3.75,4.8
SP1,2013_2014,20/04/14,Almeria,Celta,2,4,A,1,1,D,11,14,3,8,14,11,6,1,5,0,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.62,3.25,2.9
SP1,2013_2014,20/04/14,Barcelona,Ath Bilbao,2,1,H,0,0,D,17,11,8,4,16,17,9,4,2,3,0,0,1.2,7.0,12.0,1.22,6.25,10.5,1.25,6.0,9.0,1.25,6.0,11.0,1.25,7.0,11.5
SP1,2013_2014,20/04/14,Sevilla,Granada,4,0,H,1,0,H,10,12,5,2,14,13,7,1,2,0,0,0,1.4,4.5,8.0,1.4,4.5,7.75,1.35,5.0,7.2,1.4,4.5,8.0,1.4,4.6,8.5
SP1,2013_2014,20/04/14,Vallecano,Betis,3,1,H,2,0,H,16,12,8,3,17,15,5,2,4,2,0,0,2.0,3.4,3.75,2.0,3.4,3.6,1.85,3.5,3.9,2.0,3.4,3.75,2.05,3.5,3.6
SP1,2013_2014,21/04/14,Malaga,Villarreal,2,0,H,1,0,H,14,4,4,1,14,14,6,5,3,3,1,0,2.8,3.25,2.5,2.9,3.3,2.35,2.6,3.2,2.6,2.8,3.25,2.5,3.0,3.25,2.6
SP1,2013_2014,25/04/14,Elche,Levante,1,1,D,0,0,D,22,10,3,6,14,17,7,2,2,4,0,0,1.65,3.6,5.5,1.72,3.6,4.75,1.6,3.7,5.4,1.67,3.4,6.0,1.7,3.6,6.25
SP1,2013_2014,26/04/14,Betis,Sociedad,0,1,A,0,0,D,14,9,2,3,11,16,8,8,2,0,0,0,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.3,3.6,2.25
SP1,2013_2014,26/04/14,Getafe,Malaga,1,0,H,1,0,H,8,12,3,2,14,22,4,7,6,3,1,1,2.1,3.3,3.5,2.1,3.25,3.5,2.0,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.8
SP1,2013_2014,26/04/14,Granada,Vallecano,0,3,A,0,0,D,12,16,1,7,14,9,7,5,2,4,1,0,2.2,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.3,3.2,3.2,2.3,3.4,3.3
SP1,2013_2014,26/04/14,Real Madrid,Osasuna,4,0,H,1,0,H,20,6,10,0,10,8,7,7,0,0,0,0,1.05,13.0,34.0,1.06,12.0,26.0,1.07,9.5,22.0,1.06,11.0,34.0,1.06,15.0,41.0
SP1,2013_2014,27/04/14,Ath Bilbao,Sevilla,3,1,H,1,0,H,12,9,4,3,10,16,6,2,2,3,0,1,1.95,3.5,3.75,1.85,3.5,4.1,2.05,3.3,3.5,1.95,3.4,4.0,1.95,3.75,4.0
SP1,2013_2014,27/04/14,Espanol,Almeria,1,2,A,1,0,H,9,10,3,2,15,14,7,3,4,3,2,0,1.62,3.75,5.5,1.65,3.75,5.0,1.77,3.5,4.35,1.7,3.6,5.0,1.67,3.9,5.5
SP1,2013_2014,27/04/14,Valencia,Ath Madrid,0,1,A,0,1,A,11,9,2,4,18,12,7,3,3,1,0,1,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.5,3.3,1.83,4.75,3.7,1.83
SP1,2013_2014,27/04/14,Villarreal,Barcelona,2,3,A,1,0,H,5,20,3,7,11,6,2,9,3,3,0,0,6.5,4.5,1.44,6.5,4.4,1.45,6.5,4.0,1.48,7.5,4.2,1.44,6.5,4.5,1.5
SP1,2013_2014,28/04/14,Celta,Valladolid,4,1,H,2,0,H,13,10,7,4,13,17,3,0,1,4,0,0,1.8,3.75,4.2,1.8,3.4,4.5,1.85,3.45,4.0,1.83,3.4,4.5,1.85,3.75,4.6
SP1,2013_2014,02/05/14,Vallecano,Ath Bilbao,0,3,A,0,2,A,11,12,3,4,17,9,6,7,4,1,0,0,3.75,3.6,1.91,3.9,3.6,1.85,3.6,3.3,2.0,3.75,3.6,1.91,3.75,3.75,2.0
SP1,2013_2014,03/05/14,Barcelona,Getafe,2,2,D,1,1,D,21,8,8,5,13,6,11,3,3,3,0,0,1.07,11.0,26.0,1.06,11.0,26.0,1.05,11.0,25.0,1.08,11.0,34.0,1.05,13.0,46.0
SP1,2013_2014,03/05/14,Malaga,Elche,0,1,A,0,1,A,7,10,2,3,18,13,8,2,1,4,0,2,2.25,3.25,3.25,2.2,3.2,3.25,2.1,3.3,3.3,2.3,3.2,3.2,2.3,3.25,3.5
SP1,2013_2014,03/05/14,Osasuna,Celta,0,2,A,0,2,A,23,14,11,4,11,12,12,6,0,1,0,0,1.91,3.5,4.0,1.83,3.5,4.25,1.8,3.5,4.2,1.95,3.3,4.0,1.95,3.5,4.2
SP1,2013_2014,03/05/14,Valladolid,Espanol,1,0,H,1,0,H,10,9,4,3,14,20,4,8,3,1,0,1,2.0,3.4,3.75,1.95,3.25,4.0,1.9,3.45,3.8,2.05,3.2,3.8,2.05,3.4,4.0
SP1,2013_2014,04/05/14,Almeria,Betis,3,2,H,0,0,D,12,15,6,3,15,10,3,8,4,6,1,0,1.57,4.0,5.5,1.6,4.0,5.25,1.6,3.9,5.0,1.62,3.6,6.0,1.62,4.2,5.5
SP1,2013_2014,04/05/14,Levante,Ath Madrid,2,0,H,1,0,H,7,23,2,7,20,20,3,7,2,3,0,0,15.0,5.5,1.22,10.0,5.75,1.26,9.0,6.0,1.25,15.0,5.0,1.25,18.0,5.75,1.25
SP1,2013_2014,04/05/14,Real Madrid,Valencia,2,2,D,0,1,A,32,8,11,5,11,10,10,1,1,3,0,0,1.14,7.5,17.0,1.16,7.5,14.0,1.15,7.0,15.0,1.14,7.5,19.0,1.15,8.5,21.0
SP1,2013_2014,04/05/14,Sevilla,Villarreal,0,0,D,0,0,D,11,13,3,4,12,7,6,6,1,0,0,0,1.75,3.6,4.75,1.75,3.7,4.4,1.75,3.7,4.2,1.8,3.75,4.2,1.83,3.9,4.5
SP1,2013_2014,05/05/14,Sociedad,Granada,1,1,D,0,0,D,21,15,6,3,12,11,8,5,1,3,1,1,1.44,4.5,6.5,1.42,4.33,7.5,1.5,4.0,6.1,1.44,4.0,8.0,1.45,4.75,7.5
SP1,2013_2014,07/05/14,Valladolid,Real Madrid,1,1,D,0,1,A,6,21,1,3,17,8,4,9,4,4,0,0,11.0,7.0,1.2,12.5,6.25,1.2,12.0,6.2,1.2,15.0,7.0,1.17,13.0,7.0,1.25
SP1,2013_2014,10/05/14,Levante,Valencia,2,0,H,0,0,D,12,19,3,6,11,12,8,8,4,5,1,0,3.3,3.4,2.15,3.25,3.3,2.2,3.0,3.2,2.3,3.3,3.2,2.25,3.4,3.4,2.25
SP1,2013_2014,10/05/14,Villarreal,Vallecano,4,0,H,2,0,H,22,14,10,2,12,13,5,5,1,1,0,1,1.57,4.33,5.0,1.55,4.1,5.5,1.55,3.9,5.6,1.62,3.8,5.5,1.62,4.3,5.5
SP1,2013_2014,11/05/14,Ath Bilbao,Sociedad,1,1,D,0,0,D,12,13,6,5,19,14,5,10,2,2,0,0,1.75,3.75,4.5,1.75,3.75,4.33,1.85,3.5,3.9,1.8,3.6,4.33,1.85,3.9,4.2
SP1,2013_2014,11/05/14,Ath Madrid,Malaga,1,1,D,0,0,D,17,10,5,4,13,16,11,4,3,3,0,1,1.2,6.5,13.0,1.18,6.75,13.0,1.2,5.8,13.0,1.2,6.0,15.0,1.2,7.0,19.0
SP1,2013_2014,11/05/14,Betis,Valladolid,4,3,H,1,1,D,21,13,7,8,13,16,8,4,4,2,0,0,3.6,3.5,2.0,3.7,3.5,1.95,3.3,3.5,2.0,3.6,3.3,2.05,3.25,3.75,2.05
SP1,2013_2014,11/05/14,Celta,Real Madrid,2,0,H,1,0,H,13,18,6,6,13,6,4,15,2,2,0,0,6.5,5.0,1.4,6.5,5.0,1.4,4.8,4.8,1.5,7.0,4.33,1.44,7.0,5.0,1.45
SP1,2013_2014,11/05/14,Elche,Barcelona,0,0,D,0,0,D,6,20,0,6,16,16,2,11,3,3,0,0,11.0,7.0,1.2,11.5,6.75,1.2,10.5,6.0,1.22,12.0,5.5,1.25,15.0,7.0,1.22
SP1,2013_2014,11/05/14,Espanol,Osasuna,1,1,D,1,1,D,7,9,2,2,12,13,4,4,0,1,0,0,2.3,3.25,3.1,2.4,3.2,2.95,2.3,3.3,2.9,2.4,3.1,3.1,2.3,3.3,3.2
SP1,2013_2014,11/05/14,Getafe,Sevilla,1,0,H,0,0,D,14,4,6,1,17,15,7,1,3,2,0,0,1.85,3.6,4.0,1.9,3.5,3.9,1.85,3.6,3.7,1.91,3.4,4.0,1.87,3.7,4.1
SP1,2013_2014,11/05/14,Granada,Almeria,0,2,A,0,1,A,16,8,3,3,13,14,6,1,3,2,1,0,1.91,3.5,4.0,1.9,3.5,3.9,2.0,3.4,3.5,1.91,3.4,4.0,1.95,3.6,4.0
SP1,2013_2014,16/05/14,Malaga,Levante,1,0,H,0,0,D,25,2,11,0,12,16,10,0,0,1,0,1,1.91,3.4,4.0,1.95,3.6,3.6,1.9,3.45,3.8,1.91,3.5,4.0,2.05,3.6,3.9
SP1,2013_2014,17/05/14,Barcelona,Ath Madrid,1,1,D,1,0,H,11,12,4,3,11,14,4,8,5,4,0,0,1.85,3.8,4.5,1.83,3.8,3.9,1.9,3.8,3.5,1.83,3.6,4.2,1.87,3.75,4.5
SP1,2013_2014,17/05/14,Real Madrid,Espanol,3,1,H,0,0,D,17,13,7,2,9,8,8,7,0,0,0,0,1.33,5.0,8.5,1.36,4.75,7.75,1.3,5.0,9.0,1.36,5.0,8.0,1.36,5.4,8.5
SP1,2013_2014,17/05/14,Valencia,Celta,2,1,H,1,1,D,14,9,7,4,11,13,9,2,1,3,0,0,1.75,3.75,4.5,1.75,3.75,4.33,1.8,3.5,4.2,1.83,3.8,4.0,1.87,3.8,4.2
SP1,2013_2014,18/05/14,Almeria,Ath Bilbao,0,0,D,0,0,D,10,13,1,1,13,12,7,4,1,5,0,0,2.25,3.4,3.1,2.3,3.25,3.1,2.2,3.4,3.0,2.3,3.5,2.88,2.45,3.5,2.9
SP1,2013_2014,18/05/14,Osasuna,Betis,2,1,H,2,0,H,14,16,3,8,7,10,5,7,1,0,0,0,1.36,5.0,7.5,1.4,4.5,7.25,1.4,5.0,6.0,1.4,4.75,7.5,1.4,5.0,8.5
SP1,2013_2014,18/05/14,Sevilla,Elche,3,1,H,1,0,H,15,14,5,4,10,11,6,5,2,0,0,0,1.8,3.75,4.2,1.75,3.6,4.5,1.75,3.6,4.3,1.7,4.0,4.5,1.75,4.0,4.75
SP1,2013_2014,18/05/14,Sociedad,Villarreal,1,2,A,0,1,A,13,15,3,5,13,18,6,2,2,3,0,0,2.0,3.6,3.5,1.91,3.6,3.7,1.9,3.45,3.8,1.95,3.75,3.6,2.1,3.75,3.5
SP1,2013_2014,18/05/14,Valladolid,Granada,0,1,A,0,1,A,10,6,4,3,12,10,7,5,1,2,0,0,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.5,3.5,2.25,3.5,3.4
SP1,2013_2014,18/05/14,Vallecano,Getafe,1,2,A,0,1,A,16,15,4,4,11,25,4,6,4,7,0,0,4.0,3.1,2.05,3.9,2.95,2.1,3.4,3.0,2.2,3.75,3.1,2.1,4.0,3.2,2.1
SP1,2014_2015,23/08/14,Almeria,Espanol,1,1,D,0,0,D,19,12,6,2,8,9,11,7,3,2,0,1,2.55,3.3,2.7,2.55,3.25,2.7,2.5,3.3,2.65,2.7,3.1,2.7,2.75,3.3,2.8
SP1,2014_2015,23/08/14,Granada,La Coruna,2,1,H,0,1,A,10,7,3,1,13,26,5,3,1,2,0,0,1.95,3.2,4.2,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.1,4.0,2.05,3.25,4.33
SP1,2014_2015,23/08/14,Malaga,Ath Bilbao,1,0,H,1,0,H,12,12,3,5,13,9,5,4,3,3,2,0,2.8,3.3,2.45,2.75,3.2,2.55,2.6,3.2,2.6,2.8,3.1,2.62,2.9,3.3,2.6
SP1,2014_2015,23/08/14,Sevilla,Valencia,1,1,D,1,0,H,10,11,3,1,23,8,3,3,4,2,0,1,2.05,3.5,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.25,3.6,2.05,3.5,3.8
SP1,2014_2015,24/08/14,Barcelona,Elche,3,0,H,1,0,H,12,3,6,0,11,13,3,1,0,1,1,0,1.1,9.0,21.0,1.1,8.75,21.0,1.1,8.0,20.0,1.1,10.0,21.0,1.06,11.0,36.0
SP1,2014_2015,24/08/14,Celta,Getafe,3,1,H,1,0,H,20,12,8,3,19,15,4,4,4,1,0,0,1.91,3.4,4.0,1.91,3.3,4.1,1.95,3.4,3.65,1.95,3.5,3.8,1.92,3.5,4.5
SP1,2014_2015,24/08/14,Eibar,Sociedad,1,0,H,1,0,H,12,19,5,4,13,14,5,6,4,1,0,0,3.25,3.4,2.2,3.2,3.2,2.25,3.1,3.3,2.2,3.3,3.2,2.25,3.5,3.4,2.25
SP1,2014_2015,24/08/14,Levante,Villarreal,0,2,A,0,0,D,9,12,2,6,11,14,3,4,1,3,0,0,3.4,3.4,2.1,3.2,3.25,2.2,3.1,3.3,2.2,3.3,3.3,2.2,3.75,3.4,2.15
SP1,2014_2015,25/08/14,Real Madrid,Cordoba,2,0,H,1,0,H,14,8,8,2,9,13,8,5,1,2,0,0,1.06,11.0,29.0,1.08,10.0,23.0,1.07,9.5,22.0,1.08,11.0,34.0,1.06,15.0,41.0
SP1,2014_2015,25/08/14,Vallecano,Ath Madrid,0,0,D,0,0,D,8,9,2,2,13,17,2,4,2,2,0,0,7.0,4.0,1.5,5.75,4.0,1.55,6.1,4.0,1.5,6.5,3.8,1.53,6.5,4.2,1.55
SP1,2014_2015,29/08/14,Getafe,Almeria,1,0,H,1,0,H,12,11,3,4,17,11,2,3,3,2,0,0,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.05,3.25,3.8,2.1,3.4,3.9
SP1,2014_2015,29/08/14,Valencia,Malaga,3,0,H,2,0,H,14,17,4,4,18,11,4,6,1,2,0,1,1.55,4.2,5.5,1.6,3.5,6.25,1.6,3.7,5.4,1.53,4.0,6.0,1.62,4.2,6.0
SP1,2014_2015,30/08/14,Ath Bilbao,Levante,3,0,H,1,0,H,10,10,5,2,13,17,2,11,1,4,0,0,1.33,5.0,9.0,1.36,4.4,9.0,1.37,4.6,7.5,1.33,4.8,10.0,1.33,5.0,11.5
SP1,2014_2015,30/08/14,Ath Madrid,Eibar,2,1,H,2,1,H,15,8,6,2,12,18,5,5,3,0,0,0,1.22,5.75,13.0,1.25,5.5,11.5,1.25,5.5,10.3,1.22,6.0,13.0,1.25,6.0,15.0
SP1,2014_2015,30/08/14,Cordoba,Celta,1,1,D,0,0,D,6,9,1,4,14,17,1,6,1,4,0,0,3.3,3.3,2.2,3.1,3.2,2.3,2.9,3.3,2.3,3.3,3.2,2.25,3.4,3.3,2.3
SP1,2014_2015,30/08/14,Espanol,Sevilla,1,2,A,0,1,A,4,13,2,6,20,24,3,7,4,2,0,0,2.5,3.2,2.88,2.55,3.25,2.7,2.5,3.3,2.65,2.5,3.2,2.88,2.55,3.3,3.0
SP1,2014_2015,31/08/14,Elche,Granada,1,1,D,0,0,D,15,5,3,4,12,17,8,4,4,4,0,0,2.2,3.2,3.4,2.3,3.1,3.2,2.2,3.3,3.1,2.3,3.1,3.3,2.3,3.2,3.6
